date;cartid;cartnum;product;quantity;tosend;customer
11/01/2026 18:02;CART005303;1;DecafDelight;15;0;CRM0000009842
07/01/2026 19:47;CART005304;1;AmericanoBliss;20;0;CRM0000009844
02/12/2025 11:16;CART005305;1;CaffeineQueen;10;0;CRM0000009845
02/12/2025 06:51;CART005305;2;RomaRoast;15;0;CRM0000009845
17/12/2025 20:31;CART005306;1;CapriCappuccino;20;0;CRM0000009848
17/12/2025 19:53;CART005306;2;MorningBoost;10;0;CRM0000009848
01/01/2026 22:24;CART005307;1;EspressoEnergy;15;0;CRM0000009850
01/01/2026 16:16;CART005307;2;AmericanoBliss;20;0;CRM0000009850
01/01/2026 21:43;CART005307;3;ChocolateCharm;15;0;CRM0000009850
10/01/2026 17:03;CART005308;1;CapriCappuccino;5;0;CRM0000009853
10/01/2026 20:18;CART005308;2;MorningBoost;20;0;CRM0000009853
04/01/2026 14:33;CART005309;1;VanillaVelvet;15;0;CRM0000009856
04/01/2026 16:25;CART005309;2;CapriCappuccino;5;0;CRM0000009856
04/01/2026 19:41;CART005309;3;MochaMadness;10;0;CRM0000009856
06/12/2025 22:20;CART005310;1;EspressoEnergy;20;0;CRM0000009857
01/01/2026 10:30;CART005311;1;IntenseIndulgence;10;0;CRM0000009859
01/01/2026 07:26;CART005311;2;VanillaVelvet;10;0;CRM0000009859
28/12/2025 07:39;CART005312;1;CapriCappuccino;15;0;CRM0000009860
18/12/2025 11:40;CART005313;1;CaffeineQueen;1;0;CRM0000009863
03/11/2025 21:25;CART005314;1;RomaRoast;5;0;CRM0000009864
03/11/2025 14:32;CART005314;2;VanillaVelvet;5;0;CRM0000009864
03/11/2025 07:23;CART005314;3;CaffeineQueen;15;0;CRM0000009864
07/01/2026 08:46;CART005315;1;CaffeineQueen;10;0;CRM0000009865
29/12/2025 18:42;CART005316;1;CapriCappuccino;10;0;CRM0000009866
04/01/2026 12:54;CART005317;1;EspressoEnergy;5;0;CRM0000009867
04/01/2026 19:53;CART005317;2;MochaMadness;20;0;CRM0000009867
28/12/2025 17:29;CART005318;1;BrewMaster;5;0;CRM0000009869
28/12/2025 11:56;CART005318;2;MochaMadness;1;0;CRM0000009869
11/12/2025 17:44;CART005319;1;ChocolateCharm;10;0;CRM0000009870
11/12/2025 16:03;CART005319;2;IntenseIndulgence;1;0;CRM0000009870
27/12/2025 07:05;CART005320;1;MilanoMagic;15;0;CRM0000009871
27/12/2025 21:45;CART005320;2;CaffeineQueen;1;0;CRM0000009871
23/11/2025 18:04;CART005321;1;HazelnutHeaven;10;0;CRM0000009873
23/11/2025 17:32;CART005321;2;CaramelCream;1;0;CRM0000009873
23/11/2025 13:03;CART005321;3;AmericanoBliss;5;0;CRM0000009873
22/12/2025 14:54;CART005322;1;VanillaVelvet;10;0;CRM0000009874
01/01/2026 15:34;CART005323;1;CaramelCream;20;0;CRM0000009875
01/01/2026 16:13;CART005323;2;ChocolateCharm;10;0;CRM0000009875
01/12/2025 18:45;CART005324;1;CaffeineQueen;1;0;CRM0000009876
30/12/2025 07:31;CART005325;1;IntenseIndulgence;20;0;CRM0000009877
25/12/2025 12:32;CART005326;1;MochaMadness;5;0;CRM0000009878
17/10/2025 12:57;CART005327;1;HazelnutHeaven;10;0;CRM0000009879
30/11/2025 15:45;CART005328;1;IntenseIndulgence;20;0;CRM0000009880
19/11/2025 08:51;CART005329;1;RomaRoast;20;0;CRM0000009881
19/11/2025 18:46;CART005329;2;MilanoMagic;10;0;CRM0000009881
19/11/2025 13:15;CART005329;3;EspressoEnergy;10;0;CRM0000009881
20/12/2025 18:42;CART005330;1;EspressoEnergy;20;0;CRM0000009882
20/12/2025 16:55;CART005330;2;CapriCappuccino;5;0;CRM0000009882
20/12/2025 09:02;CART005330;3;BrewMaster;10;0;CRM0000009882
03/01/2026 11:30;CART005331;1;HazelnutHeaven;20;0;CRM0000009883
03/01/2026 10:17;CART005331;2;EspressoEnergy;15;0;CRM0000009883
17/10/2025 10:58;CART005332;1;CaffeineQueen;15;0;CRM0000009884
17/10/2025 16:07;CART005332;2;IntenseIndulgence;20;0;CRM0000009884
07/01/2026 09:18;CART005333;1;EspressoEnergy;15;0;CRM0000009885
15/11/2025 11:51;CART005334;1;HazelnutHeaven;5;0;CRM0000009886
15/11/2025 17:14;CART005334;2;AmericanoBliss;10;0;CRM0000009886
04/11/2025 14:15;CART005335;1;MochaMadness;10;0;CRM0000009888
04/11/2025 10:25;CART005335;2;BrewMaster;10;0;CRM0000009888
25/11/2025 16:49;CART005336;1;CaffeineQueen;20;0;CRM0000009889
12/01/2026 07:38;CART005337;1;MilanoMagic;1;0;CRM0000009890
19/11/2025 18:51;CART005338;1;HazelnutHeaven;1;0;CRM0000009893
14/12/2025 06:30;CART005339;1;IntenseIndulgence;5;0;CRM0000009894
12/12/2025 21:36;CART005340;1;VanillaVelvet;20;0;CRM0000009895
30/11/2025 19:44;CART005341;1;DecafDelight;10;0;CRM0000009896
26/12/2025 11:05;CART005342;1;CapriCappuccino;20;0;CRM0000009897
06/01/2026 15:37;CART005343;1;IntenseIndulgence;5;0;CRM0000009899
21/12/2025 18:12;CART005344;1;AmericanoBliss;5;0;CRM0000009901
12/01/2026 08:47;CART005345;1;MilanoMagic;1;0;CRM0000009904
12/01/2026 08:56;CART005345;2;MochaMadness;5;0;CRM0000009904
12/01/2026 12:11;CART005345;3;DecafDelight;10;0;CRM0000009904
13/12/2025 00:14;CART005346;1;BrewMaster;15;0;CRM0000009905
27/12/2025 15:33;CART005347;1;VanillaVelvet;1;0;CRM0000009906
26/12/2025 20:53;CART005348;1;CaramelCream;1;0;CRM0000009907
09/01/2026 10:18;CART005349;1;RomaRoast;1;0;CRM0000009908
14/01/2026 11:05;CART005350;1;MilanoMagic;20;0;CRM0000009909
18/12/2025 14:26;CART005351;1;MilanoMagic;5;0;CRM0000009910
14/12/2025 14:50;CART005352;1;MochaMadness;5;0;CRM0000009912
26/12/2025 12:37;CART005353;1;EspressoEnergy;15;0;CRM0000009914
03/12/2025 15:26;CART005354;1;IntenseIndulgence;20;0;CRM0000009916
03/12/2025 08:50;CART005354;2;DecafDelight;20;0;CRM0000009916
22/12/2025 16:35;CART005355;1;MorningBoost;15;0;CRM0000009917
22/12/2025 08:06;CART005355;2;CapriCappuccino;20;0;CRM0000009917
20/11/2025 17:29;CART005356;1;MilanoMagic;1;0;CRM0000009919
20/11/2025 16:56;CART005356;2;VanillaVelvet;1;0;CRM0000009919
05/01/2026 20:09;CART005357;1;MochaMadness;15;0;CRM0000009921
07/01/2026 15:11;CART005358;1;EspressoEnergy;5;0;CRM0000009922
06/01/2026 07:20;CART005359;1;AmericanoBliss;5;0;CRM0000009923
06/01/2026 18:40;CART005359;2;BrewMaster;15;0;CRM0000009923
15/01/2026 12:24;CART005360;1;CaramelCream;15;0;CRM0000009925
07/11/2025 01:00;CART005361;1;CaffeineQueen;5;0;CRM0000009928
17/10/2025 21:50;CART005362;1;MilanoMagic;20;0;CRM0000009929
17/10/2025 17:38;CART005362;2;CaramelCream;1;0;CRM0000009929
26/11/2025 10:07;CART005363;1;VanillaVelvet;1;0;CRM0000009931
26/11/2025 18:05;CART005363;2;HazelnutHeaven;5;0;CRM0000009931
31/12/2025 03:50;CART005364;1;VanillaVelvet;5;0;CRM0000009932
31/12/2025 21:48;CART005364;2;IntenseIndulgence;15;0;CRM0000009932
02/01/2026 17:39;CART005365;1;IntenseIndulgence;15;0;CRM0000009933
02/12/2025 17:32;CART005366;1;DecafDelight;10;0;CRM0000009934
25/12/2025 20:55;CART005367;1;CapriCappuccino;5;0;CRM0000009935
23/10/2025 17:04;CART005368;1;CapriCappuccino;1;0;CRM0000009936
23/10/2025 16:05;CART005368;2;HazelnutHeaven;20;0;CRM0000009936
06/01/2026 02:58;CART005369;1;CapriCappuccino;1;0;CRM0000009938
04/01/2026 16:11;CART005370;1;BrewMaster;5;0;CRM0000009939
17/10/2025 21:38;CART005371;1;AmericanoBliss;20;0;CRM0000009943
17/10/2025 15:22;CART005372;1;DecafDelight;5;0;CRM0000009945
17/10/2025 12:27;CART005372;2;IntenseIndulgence;20;0;CRM0000009945
12/11/2025 16:49;CART005373;1;ChocolateCharm;10;0;CRM0000009946
31/12/2025 12:10;CART005374;1;IntenseIndulgence;5;0;CRM0000009947
22/11/2025 02:59;CART005375;1;CaffeineQueen;15;0;CRM0000009948
22/11/2025 11:15;CART005375;2;CaramelCream;1;0;CRM0000009948
22/11/2025 07:03;CART005375;3;AmericanoBliss;5;0;CRM0000009948
06/01/2026 20:16;CART005376;1;RomaRoast;15;0;CRM0000009950
06/01/2026 16:09;CART005376;2;ChocolateCharm;5;0;CRM0000009950
06/01/2026 08:16;CART005376;3;IntenseIndulgence;10;0;CRM0000009950
07/01/2026 21:35;CART005377;1;IntenseIndulgence;20;0;CRM0000009953
23/12/2025 09:59;CART005378;1;MorningBoost;5;0;CRM0000009954
17/11/2025 14:50;CART005379;1;RomaRoast;10;0;CRM0000009955
17/11/2025 05:59;CART005379;2;CapriCappuccino;10;0;CRM0000009955
17/11/2025 07:51;CART005379;3;AmericanoBliss;5;0;CRM0000009955
12/01/2026 08:24;CART005380;1;MorningBoost;15;0;CRM0000009956
12/01/2026 17:53;CART005380;2;CaramelCream;15;0;CRM0000009956
12/01/2026 10:38;CART005380;3;HazelnutHeaven;10;0;CRM0000009956
22/12/2025 13:41;CART005381;1;RomaRoast;15;0;CRM0000009957
18/12/2025 08:07;CART005382;1;VanillaVelvet;1;0;CRM0000009959
18/12/2025 10:21;CART005382;2;HazelnutHeaven;10;0;CRM0000009959
18/12/2025 06:17;CART005382;3;AmericanoBliss;10;0;CRM0000009959
20/12/2025 23:31;CART005383;1;CaramelCream;5;0;CRM0000009960
08/01/2026 17:48;CART005384;1;CaramelCream;15;0;CRM0000009962
08/01/2026 06:37;CART005384;2;MilanoMagic;10;0;CRM0000009962
08/01/2026 16:42;CART005384;3;IntenseIndulgence;5;0;CRM0000009962
14/01/2026 09:34;CART005385;1;HazelnutHeaven;5;0;CRM0000009964
09/11/2025 14:43;CART005386;1;VanillaVelvet;10;0;CRM0000009965
21/12/2025 07:46;CART005387;1;VanillaVelvet;20;0;CRM0000009966
03/12/2025 18:49;CART005388;1;VanillaVelvet;15;0;CRM0000009967
03/12/2025 10:19;CART005388;2;CaffeineQueen;1;0;CRM0000009967
02/01/2026 13:10;CART005389;1;EspressoEnergy;15;0;CRM0000009968
02/01/2026 12:45;CART005389;2;IntenseIndulgence;20;0;CRM0000009968
02/01/2026 16:10;CART005389;3;CapriCappuccino;20;0;CRM0000009968
14/01/2026 20:14;CART005390;1;MilanoMagic;1;0;CRM0000009970
14/01/2026 10:17;CART005390;2;AmericanoBliss;15;0;CRM0000009970
06/01/2026 20:06;CART005391;1;IntenseIndulgence;5;0;CRM0000009972
06/01/2026 11:20;CART005391;2;CaffeineQueen;5;0;CRM0000009972
06/01/2026 18:48;CART005391;3;CapriCappuccino;20;0;CRM0000009972
13/01/2026 13:32;CART005392;1;CapriCappuccino;5;0;CRM0000009973
13/01/2026 07:51;CART005393;1;CapriCappuccino;20;0;CRM0000009974
08/01/2026 19:45;CART005394;1;RomaRoast;1;0;CRM0000009976
08/01/2026 16:21;CART005394;2;BrewMaster;15;0;CRM0000009976
08/01/2026 19:10;CART005394;3;IntenseIndulgence;15;0;CRM0000009976
16/12/2025 19:26;CART005395;1;RomaRoast;1;0;CRM0000009977
25/11/2025 18:59;CART005396;1;MilanoMagic;1;0;CRM0000009979
25/11/2025 16:12;CART005397;1;ChocolateCharm;15;0;CRM0000009981
25/11/2025 15:25;CART005397;2;RomaRoast;10;0;CRM0000009981
25/11/2025 23:23;CART005397;3;AmericanoBliss;1;0;CRM0000009981
24/10/2025 12:36;CART005398;1;CaffeineQueen;5;0;CRM0000009985
24/10/2025 17:29;CART005398;2;EspressoEnergy;15;0;CRM0000009985
14/12/2025 15:06;CART005399;1;DecafDelight;10;0;CRM0000009986
14/12/2025 05:20;CART005399;2;CaffeineQueen;1;0;CRM0000009986
15/01/2026 10:43;CART005400;1;MilanoMagic;1;0;CRM0000009988
01/01/2026 19:34;CART005401;1;MorningBoost;10;0;CRM0000009989
12/01/2026 09:03;CART005402;1;MorningBoost;5;0;CRM0000009991
01/12/2025 11:20;CART005403;1;HazelnutHeaven;1;0;CRM0000009992
01/12/2025 17:32;CART005403;2;CapriCappuccino;5;0;CRM0000009992
01/12/2025 23:59;CART005403;3;AmericanoBliss;10;0;CRM0000009992
12/01/2026 17:17;CART005404;1;CaramelCream;5;0;CRM0000009993
12/01/2026 20:09;CART005405;1;RomaRoast;1;0;CRM0000009994
15/01/2026 08:57;CART005406;1;AmericanoBliss;20;0;CRM0000009995
17/10/2025 21:50;CART005407;1;MochaMadness;5;0;CRM0000009997
30/11/2025 19:05;CART005408;1;CapriCappuccino;10;0;CRM0000010001
03/01/2026 21:14;CART005409;1;MochaMadness;1;0;CRM0000010003
01/01/2026 14:57;CART005410;1;CaramelCream;10;0;CRM0000010004
14/01/2026 20:39;CART005411;1;DecafDelight;5;0;CRM0000010006
14/01/2026 18:07;CART005411;2;BrewMaster;5;0;CRM0000010006
10/01/2026 19:41;CART005412;1;MorningBoost;20;0;CRM0000010008
10/01/2026 21:26;CART005412;2;HazelnutHeaven;5;0;CRM0000010008
10/01/2026 16:16;CART005412;3;MochaMadness;20;0;CRM0000010008
04/01/2026 17:42;CART005413;1;EspressoEnergy;5;0;CRM0000010010
01/01/2026 15:27;CART005414;1;DecafDelight;15;0;CRM0000010012
01/01/2026 19:20;CART005414;2;CaffeineQueen;5;0;CRM0000010012
17/12/2025 21:41;CART005415;1;ChocolateCharm;10;0;CRM0000010013
03/01/2026 15:51;CART005416;1;DecafDelight;20;0;CRM0000010014
17/10/2025 21:17;CART005417;1;CaramelCream;5;0;CRM0000010015
03/01/2026 09:56;CART005418;1;CapriCappuccino;20;0;CRM0000010016
22/10/2025 07:54;CART005419;1;IntenseIndulgence;1;0;CRM0000010017
07/12/2025 12:52;CART005420;1;VanillaVelvet;20;0;CRM0000010018
07/11/2025 15:02;CART005421;1;EspressoEnergy;5;0;CRM0000010019
07/11/2025 06:01;CART005421;2;CapriCappuccino;20;0;CRM0000010019
10/12/2025 17:57;CART005422;1;CaffeineQueen;1;0;CRM0000010020
10/12/2025 22:24;CART005422;2;HazelnutHeaven;1;0;CRM0000010020
10/12/2025 18:09;CART005422;3;MochaMadness;1;0;CRM0000010020
21/12/2025 06:51;CART005423;1;ChocolateCharm;1;0;CRM0000010025
21/12/2025 10:37;CART005423;2;MilanoMagic;20;0;CRM0000010025
21/12/2025 06:35;CART005423;3;CapriCappuccino;5;0;CRM0000010025
25/12/2025 10:47;CART005424;1;IntenseIndulgence;10;0;CRM0000010026
05/01/2026 14:22;CART005425;1;DecafDelight;15;0;CRM0000010027
05/01/2026 19:09;CART005425;2;MochaMadness;15;0;CRM0000010027
05/01/2026 14:23;CART005426;1;EspressoEnergy;20;0;CRM0000010030
05/01/2026 13:18;CART005426;2;AmericanoBliss;15;0;CRM0000010030
08/01/2026 13:25;CART005427;1;ChocolateCharm;15;0;CRM0000010031
08/01/2026 14:59;CART005427;2;MilanoMagic;10;0;CRM0000010031
01/01/2026 00:56;CART005428;1;IntenseIndulgence;10;0;CRM0000010032
11/01/2026 19:54;CART005429;1;AmericanoBliss;1;0;CRM0000010033
01/01/2026 01:12;CART005430;1;CaffeineQueen;10;0;CRM0000010034
01/01/2026 19:57;CART005430;2;IntenseIndulgence;15;0;CRM0000010034
23/11/2025 14:48;CART005431;1;AmericanoBliss;15;0;CRM0000010035
23/11/2025 21:18;CART005431;2;CaffeineQueen;1;0;CRM0000010035
23/11/2025 12:50;CART005431;3;MilanoMagic;5;0;CRM0000010035
15/11/2025 10:26;CART005432;1;MochaMadness;20;0;CRM0000010037
15/11/2025 22:27;CART005432;2;IntenseIndulgence;5;0;CRM0000010037
16/12/2025 16:24;CART005433;1;RomaRoast;5;0;CRM0000010045
07/01/2026 14:55;CART005434;1;RomaRoast;1;0;CRM0000010050
07/01/2026 19:43;CART005435;1;ChocolateCharm;1;0;CRM0000010051
06/01/2026 12:57;CART005436;1;IntenseIndulgence;5;0;CRM0000010052
26/12/2025 17:55;CART005437;1;VanillaVelvet;10;0;CRM0000010053
26/12/2025 08:42;CART005437;2;MilanoMagic;20;0;CRM0000010053
26/12/2025 21:40;CART005437;3;CaffeineQueen;20;0;CRM0000010053
17/10/2025 08:53;CART005438;1;MochaMadness;15;0;CRM0000010055
17/10/2025 14:12;CART005438;2;MilanoMagic;5;0;CRM0000010055
17/10/2025 15:28;CART005438;3;CaffeineQueen;10;0;CRM0000010055
12/01/2026 14:35;CART005439;1;HazelnutHeaven;5;0;CRM0000010056
12/01/2026 07:55;CART005439;2;AmericanoBliss;5;0;CRM0000010056
26/12/2025 16:39;CART005440;1;EspressoEnergy;5;0;CRM0000010057
26/12/2025 21:54;CART005440;2;RomaRoast;10;0;CRM0000010057
26/12/2025 12:20;CART005440;3;CaffeineQueen;5;0;CRM0000010057
12/12/2025 07:57;CART005441;1;DecafDelight;1;0;CRM0000010058
12/12/2025 21:03;CART005441;2;EspressoEnergy;20;0;CRM0000010058
07/01/2026 23:14;CART005442;1;AmericanoBliss;20;0;CRM0000010061
17/10/2025 15:52;CART005443;1;BrewMaster;1;0;CRM0000010062
03/01/2026 11:28;CART005444;1;ChocolateCharm;10;0;CRM0000010063
03/01/2026 00:19;CART005444;2;IntenseIndulgence;15;0;CRM0000010063
27/10/2025 19:49;CART005445;1;ChocolateCharm;1;0;CRM0000010064
19/12/2025 17:13;CART005446;1;CaramelCream;20;0;CRM0000010065
19/12/2025 16:11;CART005446;2;IntenseIndulgence;10;0;CRM0000010065
15/01/2026 20:32;CART005447;1;IntenseIndulgence;5;0;CRM0000010067
04/01/2026 20:55;CART005448;1;RomaRoast;10;0;CRM0000010068
04/01/2026 04:29;CART005448;2;MochaMadness;5;0;CRM0000010068
15/01/2026 21:46;CART005449;1;HazelnutHeaven;1;0;CRM0000010069
15/01/2026 15:03;CART005449;2;BrewMaster;10;0;CRM0000010069
15/01/2026 16:44;CART005449;3;DecafDelight;15;0;CRM0000010069
01/01/2026 10:42;CART005450;1;DecafDelight;20;0;CRM0000010073
01/01/2026 18:11;CART005450;2;AmericanoBliss;20;0;CRM0000010073
27/10/2025 15:48;CART005451;1;DecafDelight;1;0;CRM0000010075
01/12/2025 15:18;CART005452;1;MochaMadness;10;0;CRM0000010076
17/12/2025 19:02;CART005453;1;MochaMadness;20;0;CRM0000010077
23/12/2025 00:43;CART005454;1;EspressoEnergy;20;0;CRM0000010078
23/12/2025 13:51;CART005454;2;MochaMadness;10;0;CRM0000010078
02/01/2026 08:07;CART005455;1;CapriCappuccino;5;0;CRM0000010081
08/01/2026 14:04;CART005456;1;RomaRoast;1;0;CRM0000010085
14/01/2026 08:57;CART005457;1;BrewMaster;10;0;CRM0000010086
14/01/2026 12:40;CART005457;2;MochaMadness;5;0;CRM0000010086
09/01/2026 13:01;CART005458;1;CapriCappuccino;10;0;CRM0000010087
09/01/2026 20:27;CART005458;2;MilanoMagic;5;0;CRM0000010087
09/01/2026 19:48;CART005458;3;CaffeineQueen;1;0;CRM0000010087
03/01/2026 05:12;CART005459;1;BrewMaster;1;0;CRM0000010089
03/01/2026 02:36;CART005459;2;ChocolateCharm;1;0;CRM0000010089
24/12/2025 06:02;CART005460;1;MochaMadness;5;0;CRM0000010090
09/01/2026 20:30;CART005461;1;CaffeineQueen;5;0;CRM0000010091
09/01/2026 18:57;CART005461;2;EspressoEnergy;10;0;CRM0000010091
09/01/2026 14:53;CART005461;3;MorningBoost;20;0;CRM0000010091
17/10/2025 19:31;CART005462;1;VanillaVelvet;15;0;CRM0000010092
13/01/2026 18:49;CART005463;1;MochaMadness;1;0;CRM0000010097
13/01/2026 19:46;CART005464;1;MochaMadness;10;0;CRM0000010098
13/01/2026 16:37;CART005464;2;DecafDelight;15;0;CRM0000010098
13/01/2026 12:03;CART005464;3;BrewMaster;1;0;CRM0000010098
12/12/2025 07:22;CART005465;1;DecafDelight;15;0;CRM0000010099
12/12/2025 06:47;CART005465;2;CaramelCream;5;0;CRM0000010099
04/12/2025 10:48;CART005466;1;BrewMaster;10;0;CRM0000010100
04/12/2025 19:55;CART005466;2;CaramelCream;10;0;CRM0000010100
17/10/2025 11:44;CART005467;1;ChocolateCharm;15;0;CRM0000010101
17/10/2025 12:39;CART005467;2;AmericanoBliss;20;0;CRM0000010101
17/10/2025 21:42;CART005467;3;HazelnutHeaven;5;0;CRM0000010101
24/12/2025 07:40;CART005468;1;IntenseIndulgence;20;0;CRM0000010103
10/01/2026 20:06;CART005469;1;CapriCappuccino;5;0;CRM0000010105
24/10/2025 06:01;CART005470;1;MilanoMagic;15;0;CRM0000010106
24/10/2025 06:03;CART005470;2;CaffeineQueen;1;0;CRM0000010106
24/10/2025 07:54;CART005470;3;CaramelCream;10;0;CRM0000010106
17/10/2025 17:56;CART005471;1;DecafDelight;5;0;CRM0000010107
30/10/2025 11:36;CART005472;1;CapriCappuccino;5;0;CRM0000010108
30/10/2025 12:39;CART005472;2;HazelnutHeaven;1;0;CRM0000010108
30/10/2025 09:52;CART005472;3;CaffeineQueen;20;0;CRM0000010108
15/11/2025 11:54;CART005473;1;CaramelCream;10;0;CRM0000010109
15/11/2025 03:04;CART005473;2;ChocolateCharm;20;0;CRM0000010109
13/01/2026 19:11;CART005474;1;ChocolateCharm;5;0;CRM0000010110
13/01/2026 01:21;CART005474;2;CapriCappuccino;15;0;CRM0000010110
19/11/2025 07:04;CART005475;1;RomaRoast;20;0;CRM0000010111
17/10/2025 14:15;CART005476;1;AmericanoBliss;5;0;CRM0000010112
22/12/2025 16:22;CART005477;1;CaramelCream;5;0;CRM0000010113
22/12/2025 18:33;CART005477;2;IntenseIndulgence;15;0;CRM0000010113
22/12/2025 14:34;CART005477;3;RomaRoast;20;0;CRM0000010113
02/12/2025 19:08;CART005478;1;MochaMadness;15;0;CRM0000010116
14/12/2025 12:21;CART005479;1;ChocolateCharm;10;0;CRM0000010120
05/01/2026 09:14;CART005480;1;ChocolateCharm;20;0;CRM0000010121
05/01/2026 13:28;CART005480;2;AmericanoBliss;5;0;CRM0000010121
20/12/2025 20:08;CART005481;1;VanillaVelvet;5;0;CRM0000010123
20/12/2025 18:27;CART005481;2;DecafDelight;5;0;CRM0000010123
10/11/2025 21:19;CART005482;1;BrewMaster;5;0;CRM0000010126
26/12/2025 21:13;CART005483;1;DecafDelight;10;0;CRM0000010127
20/12/2025 18:44;CART005484;1;HazelnutHeaven;1;0;CRM0000010128
20/12/2025 14:31;CART005484;2;IntenseIndulgence;5;0;CRM0000010128
24/12/2025 13:07;CART005485;1;VanillaVelvet;20;0;CRM0000010129
24/12/2025 10:57;CART005485;2;CaramelCream;5;0;CRM0000010129
24/12/2025 18:49;CART005485;3;AmericanoBliss;15;0;CRM0000010129
06/01/2026 11:54;CART005486;1;VanillaVelvet;1;0;CRM0000010130
06/01/2026 17:42;CART005486;2;HazelnutHeaven;5;0;CRM0000010130
16/12/2025 14:58;CART005487;1;MilanoMagic;1;0;CRM0000010131
16/12/2025 17:59;CART005487;2;AmericanoBliss;20;0;CRM0000010131
16/12/2025 15:19;CART005487;3;HazelnutHeaven;5;0;CRM0000010131
25/12/2025 01:42;CART005488;1;MorningBoost;15;0;CRM0000010132
08/01/2026 08:20;CART005489;1;DecafDelight;5;0;CRM0000010133
08/01/2026 19:52;CART005489;2;HazelnutHeaven;15;0;CRM0000010133
08/01/2026 16:38;CART005489;3;CaffeineQueen;5;0;CRM0000010133
09/11/2025 05:45;CART005490;1;RomaRoast;10;0;CRM0000010135
09/11/2025 18:01;CART005490;2;AmericanoBliss;5;0;CRM0000010135
09/11/2025 08:06;CART005490;3;VanillaVelvet;1;0;CRM0000010135
18/10/2025 18:51;CART005491;1;MochaMadness;10;0;CRM0000010138
18/10/2025 19:18;CART005491;2;BrewMaster;5;0;CRM0000010138
18/10/2025 10:26;CART005491;3;IntenseIndulgence;10;0;CRM0000010138
14/01/2026 11:23;CART005492;1;CaramelCream;5;0;CRM0000010140
14/01/2026 16:57;CART005492;2;DecafDelight;10;0;CRM0000010140
14/01/2026 07:20;CART005492;3;EspressoEnergy;10;0;CRM0000010140
17/12/2025 19:57;CART005493;1;MochaMadness;1;0;CRM0000010142
30/12/2025 19:50;CART005494;1;HazelnutHeaven;20;0;CRM0000010143
24/12/2025 17:00;CART005495;1;ChocolateCharm;15;0;CRM0000010144
01/01/2026 06:26;CART005496;1;CaffeineQueen;1;0;CRM0000010145
01/01/2026 18:56;CART005496;2;DecafDelight;20;0;CRM0000010145
27/12/2025 08:37;CART005497;1;RomaRoast;10;0;CRM0000010146
04/01/2026 11:30;CART005498;1;EspressoEnergy;1;0;CRM0000010147
04/01/2026 18:33;CART005498;2;BrewMaster;10;0;CRM0000010147
12/01/2026 07:36;CART005499;1;MochaMadness;5;0;CRM0000010148
05/01/2026 09:54;CART005500;1;VanillaVelvet;20;0;CRM0000010149
05/01/2026 19:11;CART005500;2;MilanoMagic;10;0;CRM0000010149
13/12/2025 08:49;CART005501;1;IntenseIndulgence;5;0;CRM0000010150
14/01/2026 05:00;CART005502;1;HazelnutHeaven;20;0;CRM0000010151
01/01/2026 18:34;CART005503;1;HazelnutHeaven;15;0;CRM0000010152
01/01/2026 15:21;CART005503;2;MilanoMagic;5;0;CRM0000010152
14/01/2026 15:00;CART005504;1;MilanoMagic;10;0;CRM0000010153
02/01/2026 18:42;CART005505;1;DecafDelight;20;0;CRM0000010155
02/01/2026 19:17;CART005505;2;CaramelCream;20;0;CRM0000010155
02/01/2026 20:48;CART005505;3;CapriCappuccino;10;0;CRM0000010155
13/01/2026 07:01;CART005506;1;BrewMaster;5;0;CRM0000010157
13/01/2026 11:20;CART005506;2;IntenseIndulgence;10;0;CRM0000010157
03/01/2026 21:43;CART005507;1;IntenseIndulgence;10;0;CRM0000010159
03/01/2026 08:45;CART005507;2;AmericanoBliss;15;0;CRM0000010159
22/11/2025 17:59;CART005508;1;HazelnutHeaven;10;0;CRM0000010160
18/12/2025 07:51;CART005509;1;VanillaVelvet;15;0;CRM0000010161
12/12/2025 15:51;CART005510;1;RomaRoast;5;0;CRM0000010162
25/12/2025 09:42;CART005511;1;ChocolateCharm;20;0;CRM0000010163
25/12/2025 23:47;CART005511;2;BrewMaster;15;0;CRM0000010163
25/12/2025 06:16;CART005511;3;DecafDelight;15;0;CRM0000010163
31/10/2025 12:33;CART005512;1;CaffeineQueen;5;0;CRM0000010164
23/12/2025 14:31;CART005513;1;EspressoEnergy;10;0;CRM0000010166
23/12/2025 21:16;CART005513;2;VanillaVelvet;15;0;CRM0000010166
23/12/2025 09:10;CART005513;3;AmericanoBliss;15;0;CRM0000010166
12/01/2026 21:22;CART005514;1;DecafDelight;5;0;CRM0000010167
26/10/2025 23:05;CART005515;1;AmericanoBliss;20;0;CRM0000010169
11/01/2026 14:32;CART005516;1;RomaRoast;10;0;CRM0000010171
17/10/2025 16:11;CART005517;1;RomaRoast;20;0;CRM0000010173
