date;cartid;product;quantity;tosend;customer
12/12/2025 16:04;CART206697;CaffeineQueen;15;0;CRM0000009243
12/12/2025 16:02;CART206697;MorningBoost;10;0;CRM0000009243
02/01/2026 08:12;CART893265;RomaRoast;15;0;CRM0000009244
09/01/2026 20:59;CART473221;VanillaVelvet;1;0;CRM0000009247
09/01/2026 13:46;CART473221;CapriCappuccino;10;0;CRM0000009247
09/01/2026 16:38;CART473221;ChocolateCharm;1;0;CRM0000009247
09/01/2026 04:24;CART906240;CapriCappuccino;1;0;CRM0000009248
09/01/2026 09:54;CART906240;EspressoEnergy;10;0;CRM0000009248
19/12/2025 18:02;CART653427;CapriCappuccino;1;0;CRM0000009251
19/12/2025 13:11;CART653427;ChocolateCharm;10;0;CRM0000009251
10/01/2026 20:29;CART819913;EspressoEnergy;5;0;CRM0000009252
31/12/2025 11:14;CART456944;CapriCappuccino;1;0;CRM0000009254
31/12/2025 15:38;CART456944;AmericanoBliss;10;0;CRM0000009254
31/12/2025 10:47;CART456944;CaramelCream;10;0;CRM0000009254
08/01/2026 16:28;CART640304;ChocolateCharm;15;0;CRM0000009255
14/12/2025 20:59;CART954639;MochaMadness;15;0;CRM0000009256
14/12/2025 13:46;CART954639;CaffeineQueen;5;0;CRM0000009256
18/12/2025 14:54;CART740844;BrewMaster;5;0;CRM0000009257
18/12/2025 04:39;CART740844;DecafDelight;15;0;CRM0000009257
01/01/2026 15:49;CART745755;EspressoEnergy;1;0;CRM0000009259
11/01/2026 17:04;CART149322;MorningBoost;10;0;CRM0000009261
11/01/2026 23:29;CART149322;MilanoMagic;20;0;CRM0000009261
11/01/2026 16:17;CART149322;RomaRoast;10;0;CRM0000009261
08/01/2026 11:17;CART842486;IntenseIndulgence;1;0;CRM0000009262
27/12/2025 19:28;CART227609;RomaRoast;1;0;CRM0000009263
17/10/2025 15:13;CART316048;HazelnutHeaven;10;0;CRM0000009266
17/10/2025 17:49;CART316048;DecafDelight;20;0;CRM0000009266
17/10/2025 01:13;CART316048;VanillaVelvet;15;0;CRM0000009266
06/01/2026 16:30;CART213010;MochaMadness;1;0;CRM0000009270
06/01/2026 18:55;CART213010;CaffeineQueen;15;0;CRM0000009270
06/01/2026 13:56;CART213010;MilanoMagic;20;0;CRM0000009270
09/01/2026 15:16;CART233906;AmericanoBliss;15;0;CRM0000009272
08/01/2026 18:14;CART979957;BrewMaster;20;0;CRM0000009273
10/12/2025 17:36;CART691141;ChocolateCharm;1;0;CRM0000009275
10/12/2025 14:02;CART691141;DecafDelight;1;0;CRM0000009275
10/12/2025 06:24;CART691141;MochaMadness;5;0;CRM0000009275
03/11/2025 15:51;CART676397;CaffeineQueen;5;0;CRM0000009276
03/11/2025 23:17;CART676397;EspressoEnergy;10;0;CRM0000009276
13/01/2026 18:42;CART993031;CaramelCream;15;0;CRM0000009277
13/01/2026 05:25;CART993031;CapriCappuccino;10;0;CRM0000009277
13/01/2026 20:28;CART993031;HazelnutHeaven;5;0;CRM0000009277
05/12/2025 08:03;CART111851;CapriCappuccino;20;0;CRM0000009280
26/12/2025 06:03;CART538142;MochaMadness;10;0;CRM0000009282
26/12/2025 12:32;CART538142;HazelnutHeaven;5;0;CRM0000009282
26/12/2025 09:24;CART538142;RomaRoast;20;0;CRM0000009282
24/11/2025 02:35;CART409561;MochaMadness;5;0;CRM0000009283
30/12/2025 08:08;CART309980;RomaRoast;10;0;CRM0000009285
15/01/2026 19:55;CART383163;CaffeineQueen;1;0;CRM0000009286
12/12/2025 10:08;CART689107;CapriCappuccino;5;0;CRM0000009287
27/11/2025 08:57;CART109186;AmericanoBliss;5;0;CRM0000009289
27/11/2025 16:53;CART109186;MilanoMagic;1;0;CRM0000009289
07/11/2025 22:41;CART135218;HazelnutHeaven;10;0;CRM0000009292
21/12/2025 22:03;CART218452;AmericanoBliss;10;0;CRM0000009294
12/01/2026 11:04;CART343196;ChocolateCharm;5;0;CRM0000009295
12/01/2026 07:35;CART343196;MilanoMagic;5;0;CRM0000009295
12/01/2026 14:13;CART343196;HazelnutHeaven;20;0;CRM0000009295
02/01/2026 13:10;CART828536;BrewMaster;20;0;CRM0000009298
30/11/2025 19:17;CART975903;RomaRoast;10;0;CRM0000009299
30/11/2025 23:07;CART975903;CapriCappuccino;5;0;CRM0000009299
30/11/2025 20:50;CART975903;BrewMaster;20;0;CRM0000009299
26/12/2025 21:19;CART362033;CaffeineQueen;1;0;CRM0000009300
26/12/2025 10:16;CART362033;HazelnutHeaven;15;0;CRM0000009300
10/12/2025 19:31;CART506897;CaffeineQueen;5;0;CRM0000009301
10/12/2025 08:18;CART506897;DecafDelight;10;0;CRM0000009301
10/12/2025 19:15;CART506897;MochaMadness;10;0;CRM0000009301
15/01/2026 18:57;CART250474;MilanoMagic;1;0;CRM0000009302
15/01/2026 21:57;CART250474;IntenseIndulgence;15;0;CRM0000009302
15/01/2026 15:44;CART250474;MochaMadness;5;0;CRM0000009302
13/01/2026 15:01;CART414450;MochaMadness;15;0;CRM0000009303
13/01/2026 20:09;CART414450;CaffeineQueen;15;0;CRM0000009303
13/01/2026 10:50;CART414450;MorningBoost;15;0;CRM0000009303
12/12/2025 15:50;CART265263;IntenseIndulgence;1;0;CRM0000009305
12/12/2025 00:59;CART265263;MochaMadness;10;0;CRM0000009305
12/12/2025 12:44;CART265263;CaramelCream;10;0;CRM0000009305
05/01/2026 09:06;CART956298;MilanoMagic;1;0;CRM0000009306
05/01/2026 21:51;CART956298;VanillaVelvet;5;0;CRM0000009306
01/01/2026 19:14;CART621253;MochaMadness;15;0;CRM0000009309
16/12/2025 15:42;CART188582;MilanoMagic;20;0;CRM0000009310
16/12/2025 14:32;CART188582;CaffeineQueen;15;0;CRM0000009310
16/12/2025 10:50;CART188582;CapriCappuccino;15;0;CRM0000009310
12/01/2026 08:08;CART922054;VanillaVelvet;20;0;CRM0000009312
12/01/2026 10:10;CART922054;CapriCappuccino;1;0;CRM0000009312
12/01/2026 12:16;CART922054;DecafDelight;1;0;CRM0000009312
23/11/2025 17:03;CART357125;RomaRoast;10;0;CRM0000009313
11/01/2026 15:30;CART211281;MilanoMagic;10;0;CRM0000009315
11/01/2026 07:41;CART211281;CaramelCream;1;0;CRM0000009315
07/12/2025 11:46;CART222762;DecafDelight;15;0;CRM0000009316
07/12/2025 18:34;CART222762;HazelnutHeaven;20;0;CRM0000009316
07/12/2025 12:52;CART222762;MilanoMagic;15;0;CRM0000009316
05/01/2026 14:11;CART552218;CaffeineQueen;20;0;CRM0000009317
06/01/2026 09:36;CART497029;BrewMaster;5;0;CRM0000009318
25/11/2025 06:59;CART772217;HazelnutHeaven;20;0;CRM0000009319
22/12/2025 21:05;CART802058;CapriCappuccino;10;0;CRM0000009321
09/01/2026 06:29;CART128747;IntenseIndulgence;15;0;CRM0000009322
09/01/2026 13:15;CART128747;AmericanoBliss;1;0;CRM0000009322
09/01/2026 18:39;CART128747;DecafDelight;1;0;CRM0000009322
15/01/2026 13:03;CART335368;IntenseIndulgence;10;0;CRM0000009323
17/10/2025 18:03;CART670294;MorningBoost;1;0;CRM0000009325
17/10/2025 13:30;CART670294;HazelnutHeaven;20;0;CRM0000009325
30/12/2025 12:50;CART454434;RomaRoast;10;0;CRM0000009326
30/12/2025 18:23;CART454434;IntenseIndulgence;10;0;CRM0000009326
30/12/2025 16:23;CART454434;MilanoMagic;20;0;CRM0000009326
31/12/2025 18:15;CART594041;BrewMaster;15;0;CRM0000009328
31/12/2025 20:41;CART594041;RomaRoast;5;0;CRM0000009328
31/12/2025 17:21;CART594041;MochaMadness;15;0;CRM0000009328
14/01/2026 08:09;CART500397;MilanoMagic;1;0;CRM0000009329
09/11/2025 18:31;CART637150;CaffeineQueen;15;0;CRM0000009330
09/11/2025 13:53;CART637150;IntenseIndulgence;10;0;CRM0000009330
11/01/2026 09:55;CART693197;HazelnutHeaven;5;0;CRM0000009331
03/01/2026 16:00;CART254642;CapriCappuccino;1;0;CRM0000009332
03/01/2026 16:28;CART254642;MorningBoost;1;0;CRM0000009332
30/12/2025 17:59;CART870199;CaramelCream;10;0;CRM0000009334
30/12/2025 12:51;CART870199;CaffeineQueen;15;0;CRM0000009334
27/11/2025 15:33;CART365259;MorningBoost;20;0;CRM0000009335
27/11/2025 14:09;CART365259;ChocolateCharm;15;0;CRM0000009335
27/11/2025 11:59;CART365259;AmericanoBliss;20;0;CRM0000009335
02/01/2026 16:47;CART498365;CapriCappuccino;10;0;CRM0000009336
02/01/2026 17:26;CART498365;IntenseIndulgence;10;0;CRM0000009336
02/01/2026 20:30;CART498365;DecafDelight;1;0;CRM0000009336
24/12/2025 06:55;CART577417;ChocolateCharm;10;0;CRM0000009337
30/12/2025 07:23;CART754733;MilanoMagic;15;0;CRM0000009338
04/01/2026 17:00;CART647192;CaramelCream;5;0;CRM0000009340
04/01/2026 20:34;CART647192;DecafDelight;5;0;CRM0000009340
04/01/2026 06:20;CART647192;CaffeineQueen;20;0;CRM0000009340
20/10/2025 15:23;CART406173;VanillaVelvet;1;0;CRM0000009342
29/11/2025 13:28;CART540900;HazelnutHeaven;5;0;CRM0000009343
29/11/2025 10:27;CART540900;CaramelCream;20;0;CRM0000009343
10/01/2026 18:01;CART184890;HazelnutHeaven;15;0;CRM0000009344
22/12/2025 21:13;CART148332;HazelnutHeaven;10;0;CRM0000009345
29/11/2025 07:23;CART419933;EspressoEnergy;15;0;CRM0000009346
20/12/2025 14:14;CART298411;VanillaVelvet;5;0;CRM0000009347
26/12/2025 13:56;CART811571;MorningBoost;10;0;CRM0000009349
26/12/2025 00:36;CART811571;HazelnutHeaven;10;0;CRM0000009349
26/12/2025 07:54;CART811571;IntenseIndulgence;5;0;CRM0000009349
13/01/2026 05:43;CART466223;AmericanoBliss;5;0;CRM0000009350
12/01/2026 11:51;CART511833;DecafDelight;20;0;CRM0000009351
07/01/2026 12:43;CART797279;RomaRoast;1;0;CRM0000009352
07/01/2026 12:55;CART797279;EspressoEnergy;5;0;CRM0000009352
25/12/2025 18:06;CART772854;BrewMaster;15;0;CRM0000009353
25/12/2025 18:04;CART772854;MorningBoost;10;0;CRM0000009353
25/12/2025 17:32;CART772854;ChocolateCharm;1;0;CRM0000009353
17/10/2025 10:54;CART845196;VanillaVelvet;5;0;CRM0000009354
28/11/2025 20:25;CART113600;RomaRoast;10;0;CRM0000009355
28/11/2025 15:25;CART113600;CaramelCream;15;0;CRM0000009355
12/01/2026 13:35;CART173975;RomaRoast;1;0;CRM0000009358
09/12/2025 18:45;CART852127;EspressoEnergy;5;0;CRM0000009359
27/11/2025 06:32;CART635955;MorningBoost;5;0;CRM0000009361
27/11/2025 11:31;CART635955;MochaMadness;1;0;CRM0000009361
27/11/2025 19:32;CART635955;AmericanoBliss;1;0;CRM0000009361
30/12/2025 14:26;CART722325;ChocolateCharm;5;0;CRM0000009362
30/12/2025 08:51;CART722325;CaffeineQueen;20;0;CRM0000009362
30/12/2025 18:46;CART722325;DecafDelight;10;0;CRM0000009362
03/01/2026 15:15;CART348321;VanillaVelvet;20;0;CRM0000009363
03/01/2026 21:43;CART348321;HazelnutHeaven;20;0;CRM0000009363
20/12/2025 15:18;CART209222;MilanoMagic;5;0;CRM0000009364
20/12/2025 11:30;CART209222;VanillaVelvet;20;0;CRM0000009364
25/12/2025 12:42;CART762501;BrewMaster;20;0;CRM0000009365
25/12/2025 13:45;CART762501;IntenseIndulgence;20;0;CRM0000009365
06/01/2026 19:13;CART728181;AmericanoBliss;1;0;CRM0000009366
31/12/2025 16:12;CART614203;CapriCappuccino;5;0;CRM0000009367
31/12/2025 17:14;CART614203;MilanoMagic;10;0;CRM0000009367
23/12/2025 14:15;CART671510;MochaMadness;10;0;CRM0000009368
23/12/2025 10:25;CART671510;BrewMaster;10;0;CRM0000009368
20/12/2025 16:49;CART806253;CaffeineQueen;20;0;CRM0000009370
24/12/2025 18:12;CART168024;VanillaVelvet;1;0;CRM0000009371
24/12/2025 19:06;CART168024;MochaMadness;1;0;CRM0000009371
24/12/2025 07:49;CART168024;CaffeineQueen;5;0;CRM0000009371
20/11/2025 06:49;CART596501;CaffeineQueen;20;0;CRM0000009372
15/01/2026 11:19;CART693755;BrewMaster;5;0;CRM0000009376
03/01/2026 11:05;CART168616;CapriCappuccino;20;0;CRM0000009379
05/12/2025 15:37;CART927824;IntenseIndulgence;5;0;CRM0000009380
15/12/2025 18:12;CART639007;AmericanoBliss;5;0;CRM0000009381
01/11/2025 14:47;CART577642;MochaMadness;1;0;CRM0000009383
01/11/2025 08:56;CART577642;DecafDelight;5;0;CRM0000009383
01/11/2025 12:11;CART577642;BrewMaster;10;0;CRM0000009383
20/12/2025 17:23;CART359237;EspressoEnergy;1;0;CRM0000009384
16/12/2025 16:13;CART388236;AmericanoBliss;10;0;CRM0000009389
16/12/2025 20:53;CART388236;IntenseIndulgence;1;0;CRM0000009389
16/12/2025 08:07;CART388236;VanillaVelvet;20;0;CRM0000009389
10/12/2025 12:44;CART133215;MorningBoost;1;0;CRM0000009391
09/01/2026 13:51;CART288139;CapriCappuccino;5;0;CRM0000009393
09/01/2026 09:23;CART288139;HazelnutHeaven;10;0;CRM0000009393
09/01/2026 19:07;CART288139;RomaRoast;5;0;CRM0000009393
05/12/2025 04:48;CART825967;DecafDelight;15;0;CRM0000009397
05/01/2026 20:50;CART900814;CaramelCream;20;0;CRM0000009398
05/01/2026 08:05;CART900814;MilanoMagic;15;0;CRM0000009398
05/01/2026 16:35;CART900814;CaffeineQueen;15;0;CRM0000009398
30/12/2025 14:24;CART714378;MorningBoost;1;0;CRM0000009400
30/12/2025 17:29;CART714378;AmericanoBliss;1;0;CRM0000009400
15/01/2026 11:09;CART742899;RomaRoast;20;0;CRM0000009402
21/11/2025 06:28;CART250554;MochaMadness;5;0;CRM0000009404
21/11/2025 08:42;CART250554;ChocolateCharm;10;0;CRM0000009404
21/11/2025 12:17;CART250554;BrewMaster;5;0;CRM0000009404
17/10/2025 18:40;CART972283;IntenseIndulgence;15;0;CRM0000009407
14/01/2026 09:41;CART317656;RomaRoast;15;0;CRM0000009408
14/01/2026 08:53;CART317656;MochaMadness;5;0;CRM0000009408
16/12/2025 21:50;CART285066;RomaRoast;20;0;CRM0000009409
16/12/2025 17:38;CART285066;MilanoMagic;1;0;CRM0000009409
16/12/2025 20:02;CART285066;CaramelCream;1;0;CRM0000009409
17/10/2025 06:45;CART177608;VanillaVelvet;10;0;CRM0000009410
18/12/2025 21:48;CART891312;IntenseIndulgence;15;0;CRM0000009411
18/12/2025 18:51;CART891312;MochaMadness;20;0;CRM0000009411
29/11/2025 17:32;CART140408;DecafDelight;10;0;CRM0000009413
12/01/2026 19:34;CART160802;CaffeineQueen;1;0;CRM0000009414
12/01/2026 17:35;CART160802;MochaMadness;1;0;CRM0000009414
12/01/2026 18:18;CART160802;ChocolateCharm;5;0;CRM0000009414
07/01/2026 08:56;CART635435;IntenseIndulgence;20;0;CRM0000009415
07/01/2026 14:58;CART635435;AmericanoBliss;1;0;CRM0000009415
03/01/2026 18:38;CART116385;AmericanoBliss;5;0;CRM0000009416
03/01/2026 15:38;CART116385;MochaMadness;20;0;CRM0000009416
17/10/2025 11:02;CART437018;MilanoMagic;15;0;CRM0000009417
17/10/2025 16:37;CART437018;BrewMaster;5;0;CRM0000009417
17/10/2025 21:36;CART437018;RomaRoast;10;0;CRM0000009417
01/12/2025 12:10;CART995350;IntenseIndulgence;5;0;CRM0000009420
11/11/2025 05:10;CART568530;AmericanoBliss;20;0;CRM0000009421
11/11/2025 18:01;CART568530;DecafDelight;5;0;CRM0000009421
26/12/2025 21:20;CART158491;IntenseIndulgence;15;0;CRM0000009423
09/12/2025 07:09;CART370211;CapriCappuccino;5;0;CRM0000009424
09/12/2025 14:56;CART370211;VanillaVelvet;5;0;CRM0000009424
09/12/2025 04:35;CART370211;AmericanoBliss;20;0;CRM0000009424
07/12/2025 09:59;CART740463;MorningBoost;5;0;CRM0000009425
21/12/2025 12:19;CART518846;CapriCappuccino;10;0;CRM0000009426
21/12/2025 05:59;CART518846;CaffeineQueen;10;0;CRM0000009426
13/11/2025 01:19;CART939077;IntenseIndulgence;15;0;CRM0000009429
10/01/2026 15:37;CART419719;DecafDelight;15;0;CRM0000009430
14/01/2026 18:22;CART359875;CaffeineQueen;10;0;CRM0000009435
14/01/2026 13:41;CART359875;BrewMaster;15;0;CRM0000009435
05/01/2026 16:56;CART558434;HazelnutHeaven;10;0;CRM0000009438
13/01/2026 20:46;CART917948;VanillaVelvet;10;0;CRM0000009440
14/01/2026 14:39;CART540532;CaramelCream;5;0;CRM0000009441
30/12/2025 09:29;CART307848;CapriCappuccino;10;0;CRM0000009442
09/01/2026 21:00;CART947045;AmericanoBliss;1;0;CRM0000009443
09/01/2026 15:35;CART947045;IntenseIndulgence;20;0;CRM0000009443
09/01/2026 00:55;CART947045;ChocolateCharm;1;0;CRM0000009443
30/11/2025 13:47;CART779327;EspressoEnergy;5;0;CRM0000009444
20/12/2025 16:19;CART145677;CaramelCream;20;0;CRM0000009445
20/12/2025 18:14;CART145677;HazelnutHeaven;1;0;CRM0000009445
02/01/2026 17:39;CART866007;HazelnutHeaven;1;0;CRM0000009446
05/01/2026 04:12;CART182792;MorningBoost;15;0;CRM0000009447
05/01/2026 13:10;CART182792;BrewMaster;15;0;CRM0000009447
22/12/2025 17:49;CART248757;ChocolateCharm;20;0;CRM0000009448
29/12/2025 17:01;CART966456;RomaRoast;10;0;CRM0000009449
14/01/2026 20:30;CART192231;RomaRoast;5;0;CRM0000009451
14/12/2025 07:46;CART914419;HazelnutHeaven;10;0;CRM0000009452
14/12/2025 21:01;CART914419;CaramelCream;20;0;CRM0000009452
14/12/2025 15:59;CART914419;MorningBoost;20;0;CRM0000009452
26/12/2025 07:14;CART600455;VanillaVelvet;5;0;CRM0000009456
26/12/2025 12:13;CART600455;IntenseIndulgence;20;0;CRM0000009456
06/01/2026 19:45;CART903555;RomaRoast;1;0;CRM0000009457
06/01/2026 16:21;CART903555;BrewMaster;15;0;CRM0000009457
06/01/2026 19:10;CART903555;IntenseIndulgence;15;0;CRM0000009457
05/01/2026 06:22;CART200174;BrewMaster;20;0;CRM0000009459
05/01/2026 21:40;CART200174;CapriCappuccino;10;0;CRM0000009459
28/12/2025 16:12;CART222239;CapriCappuccino;15;0;CRM0000009460
28/12/2025 15:25;CART222239;ChocolateCharm;10;0;CRM0000009460
28/12/2025 23:23;CART222239;RomaRoast;1;0;CRM0000009460
24/11/2025 19:18;CART394903;RomaRoast;15;0;CRM0000009461
30/12/2025 21:06;CART941229;IntenseIndulgence;10;0;CRM0000009463
30/12/2025 05:20;CART941229;RomaRoast;1;0;CRM0000009463
30/12/2025 23:42;CART941229;DecafDelight;1;0;CRM0000009463
22/11/2025 06:47;CART252075;DecafDelight;5;0;CRM0000009466
22/11/2025 19:34;CART252075;HazelnutHeaven;10;0;CRM0000009466
22/11/2025 07:04;CART252075;MorningBoost;1;0;CRM0000009466
30/12/2025 11:30;CART589706;MochaMadness;20;0;CRM0000009470
23/11/2025 00:59;CART300000;MorningBoost;1;0;CRM0000009472
23/11/2025 03:59;CART300000;CaramelCream;20;0;CRM0000009472
27/10/2025 20:14;CART294196;RomaRoast;10;0;CRM0000009474
27/10/2025 09:16;CART294196;MilanoMagic;5;0;CRM0000009474
15/01/2026 08:57;CART221372;AmericanoBliss;20;0;CRM0000009475
14/01/2026 21:50;CART234291;DecafDelight;5;0;CRM0000009478
11/01/2026 19:05;CART696169;CapriCappuccino;10;0;CRM0000009479
12/01/2026 21:14;CART817263;MochaMadness;1;0;CRM0000009480
28/12/2025 14:40;CART186835;RomaRoast;1;0;CRM0000009484
28/12/2025 16:52;CART186835;CaramelCream;5;0;CRM0000009484
03/12/2025 18:07;CART745323;IntenseIndulgence;5;0;CRM0000009485
17/10/2025 19:38;CART609705;HazelnutHeaven;5;0;CRM0000009488
30/12/2025 20:36;CART589491;EspressoEnergy;1;0;CRM0000009490
30/12/2025 19:27;CART589491;CapriCappuccino;15;0;CRM0000009490
30/12/2025 19:58;CART589491;MilanoMagic;1;0;CRM0000009490
12/12/2025 12:39;CART714888;MochaMadness;5;0;CRM0000009491
12/12/2025 13:03;CART714888;CapriCappuccino;5;0;CRM0000009491
12/12/2025 20:31;CART714888;MilanoMagic;10;0;CRM0000009491
16/12/2025 15:51;CART638402;DecafDelight;20;0;CRM0000009492
01/01/2026 20:56;CART139159;ChocolateCharm;5;0;CRM0000009493
01/01/2026 02:06;CART139159;MorningBoost;15;0;CRM0000009493
08/12/2025 19:54;CART759999;BrewMaster;5;0;CRM0000009494
08/12/2025 18:56;CART759999;DecafDelight;20;0;CRM0000009494
08/12/2025 06:18;CART759999;CapriCappuccino;15;0;CRM0000009494
20/12/2025 15:02;CART967847;RomaRoast;5;0;CRM0000009495
20/12/2025 06:01;CART967847;EspressoEnergy;20;0;CRM0000009495
20/12/2025 09:52;CART967847;CapriCappuccino;5;0;CRM0000009495
04/12/2025 22:24;CART697889;AmericanoBliss;1;0;CRM0000009496
09/01/2026 18:46;CART764502;MochaMadness;15;0;CRM0000009498
02/01/2026 11:06;CART877002;CapriCappuccino;1;0;CRM0000009499
02/01/2026 10:38;CART877002;VanillaVelvet;1;0;CRM0000009499
02/01/2026 10:49;CART877002;EspressoEnergy;5;0;CRM0000009499
13/12/2025 10:47;CART983224;IntenseIndulgence;10;0;CRM0000009500
12/01/2026 08:57;CART466478;RomaRoast;15;0;CRM0000009501
02/12/2025 20:15;CART249163;HazelnutHeaven;20;0;CRM0000009503
02/12/2025 14:23;CART249163;IntenseIndulgence;20;0;CRM0000009503
02/12/2025 13:18;CART249163;DecafDelight;15;0;CRM0000009503
11/01/2026 15:28;CART400215;AmericanoBliss;10;0;CRM0000009506
11/01/2026 14:05;CART400215;EspressoEnergy;5;0;CRM0000009506
11/01/2026 21:44;CART400215;CaffeineQueen;20;0;CRM0000009506
04/01/2026 19:54;CART413404;MorningBoost;1;0;CRM0000009507
04/01/2026 20:21;CART413404;AmericanoBliss;15;0;CRM0000009507
07/01/2026 21:26;CART305204;ChocolateCharm;15;0;CRM0000009508
07/01/2026 15:32;CART305204;AmericanoBliss;10;0;CRM0000009508
14/01/2026 19:04;CART778088;CaramelCream;10;0;CRM0000009509
14/01/2026 07:57;CART778088;MorningBoost;20;0;CRM0000009509
14/01/2026 16:52;CART778088;MilanoMagic;1;0;CRM0000009509
06/01/2026 18:23;CART335890;IntenseIndulgence;10;0;CRM0000009511
04/11/2025 16:16;CART916624;MochaMadness;1;0;CRM0000009512
04/11/2025 06:45;CART916624;CaramelCream;5;0;CRM0000009512
04/11/2025 01:43;CART916624;EspressoEnergy;1;0;CRM0000009512
15/01/2026 12:57;CART895287;IntenseIndulgence;5;0;CRM0000009513
15/01/2026 17:55;CART991780;VanillaVelvet;10;0;CRM0000009514
15/01/2026 08:42;CART991780;MilanoMagic;20;0;CRM0000009514
15/01/2026 21:40;CART991780;CaffeineQueen;20;0;CRM0000009514
10/12/2025 08:53;CART827238;MochaMadness;15;0;CRM0000009515
10/12/2025 14:12;CART827238;MilanoMagic;5;0;CRM0000009515
10/12/2025 15:28;CART827238;CaffeineQueen;10;0;CRM0000009515
02/01/2026 12:51;CART431797;CaramelCream;5;0;CRM0000009516
08/01/2026 16:39;CART341219;EspressoEnergy;5;0;CRM0000009517
08/01/2026 21:54;CART341219;RomaRoast;10;0;CRM0000009517
08/01/2026 12:20;CART341219;CaffeineQueen;5;0;CRM0000009517
25/12/2025 23:46;CART413079;VanillaVelvet;1;0;CRM0000009518
06/01/2026 09:39;CART160836;CaffeineQueen;1;0;CRM0000009521
01/01/2026 18:45;CART740280;MorningBoost;15;0;CRM0000009522
01/01/2026 12:21;CART740280;MilanoMagic;15;0;CRM0000009522
01/01/2026 19:19;CART740280;AmericanoBliss;15;0;CRM0000009522
09/12/2025 19:49;CART755188;ChocolateCharm;1;0;CRM0000009524
12/01/2026 19:33;CART455156;IntenseIndulgence;20;0;CRM0000009525
12/01/2026 19:53;CART455156;CaramelCream;10;0;CRM0000009525
17/10/2025 05:17;CART223860;AmericanoBliss;10;0;CRM0000009526
17/10/2025 11:20;CART223860;MochaMadness;10;0;CRM0000009526
14/01/2026 17:39;CART589960;MilanoMagic;15;0;CRM0000009528
27/11/2025 18:59;CART860218;DecafDelight;10;0;CRM0000009533
08/12/2025 18:49;CART612946;VanillaVelvet;20;0;CRM0000009534
08/12/2025 18:11;CART612946;HazelnutHeaven;20;0;CRM0000009534
08/12/2025 22:37;CART612946;AmericanoBliss;10;0;CRM0000009534
06/01/2026 10:43;CART600429;MilanoMagic;15;0;CRM0000009537
12/01/2026 19:02;CART408603;MorningBoost;20;0;CRM0000009539
12/01/2026 14:15;CART408603;MochaMadness;5;0;CRM0000009539
19/11/2025 23:01;CART238190;VanillaVelvet;15;0;CRM0000009540
19/11/2025 08:07;CART238190;EspressoEnergy;5;0;CRM0000009540
19/11/2025 14:32;CART238190;IntenseIndulgence;5;0;CRM0000009540
12/12/2025 18:58;CART179199;AmericanoBliss;10;0;CRM0000009541
05/01/2026 05:04;CART287030;CaramelCream;1;0;CRM0000009542
15/01/2026 13:01;CART182829;CapriCappuccino;10;0;CRM0000009543
15/01/2026 20:27;CART182829;MilanoMagic;5;0;CRM0000009543
15/01/2026 19:48;CART182829;CaffeineQueen;1;0;CRM0000009543
24/10/2025 05:12;CART672937;BrewMaster;1;0;CRM0000009544
24/10/2025 02:36;CART672937;ChocolateCharm;1;0;CRM0000009544
31/12/2025 18:49;CART280208;VanillaVelvet;5;0;CRM0000009545
10/01/2026 20:30;CART566602;MorningBoost;5;0;CRM0000009546
04/11/2025 21:55;CART400677;AmericanoBliss;1;0;CRM0000009547
04/11/2025 08:12;CART400677;RomaRoast;15;0;CRM0000009547
02/01/2026 18:49;CART904563;MochaMadness;1;0;CRM0000009549
02/01/2026 09:11;CART904563;BrewMaster;20;0;CRM0000009549
28/12/2025 03:18;CART899066;ChocolateCharm;20;0;CRM0000009550
