date;cartid;cartnum;product;quantity;tosend;customer
15/01/2026 10:41;CART245472;1;MilanoMagic;15;0;CRM0000008812
15/01/2026 10:45;CART851914;1;IntenseIndulgence;1;0;CRM0000008813
25/12/2025 11:56;CART904094;1;ChocolateCharm;1;0;CRM0000008815
14/01/2026 17:01;CART428521;1;EspressoEnergy;1;0;CRM0000008817
14/01/2026 09:00;CART428521;2;BrewMaster;1;0;CRM0000008817
08/01/2026 18:21;CART803994;1;DecafDelight;20;0;CRM0000008818
08/01/2026 12:34;CART803994;2;CaramelCream;10;0;CRM0000008818
30/10/2025 18:51;CART811737;1;DecafDelight;15;0;CRM0000008821
13/01/2026 20:06;CART575878;1;CapriCappuccino;20;0;CRM0000008822
05/01/2026 09:34;CART201629;1;ChocolateCharm;20;0;CRM0000008824
08/12/2025 07:49;CART530422;1;ChocolateCharm;20;0;CRM0000008826
12/11/2025 15:58;CART854990;1;VanillaVelvet;5;0;CRM0000008827
12/11/2025 10:02;CART854990;2;CapriCappuccino;15;0;CRM0000008827
14/01/2026 05:42;CART355504;1;DecafDelight;15;0;CRM0000008830
09/01/2026 11:13;CART643743;1;VanillaVelvet;1;0;CRM0000008832
09/01/2026 13:44;CART643743;2;DecafDelight;5;0;CRM0000008832
09/01/2026 08:33;CART643743;3;EspressoEnergy;1;0;CRM0000008832
01/01/2026 07:23;CART932941;1;IntenseIndulgence;5;0;CRM0000008833
01/01/2026 18:21;CART932941;2;CapriCappuccino;20;0;CRM0000008833
01/01/2026 20:17;CART932941;3;EspressoEnergy;5;0;CRM0000008833
02/01/2026 10:01;CART620165;1;VanillaVelvet;5;0;CRM0000008837
02/01/2026 04:26;CART620165;2;MorningBoost;5;0;CRM0000008837
02/01/2026 20:26;CART620165;3;CaramelCream;10;0;CRM0000008837
05/01/2026 15:10;CART904571;1;AmericanoBliss;10;0;CRM0000008838
07/01/2026 14:25;CART998784;1;BrewMaster;20;0;CRM0000008839
07/01/2026 18:19;CART998784;2;CaramelCream;1;0;CRM0000008839
07/01/2026 16:50;CART998784;3;MilanoMagic;15;0;CRM0000008839
06/01/2026 13:36;CART250527;1;EspressoEnergy;5;0;CRM0000008840
11/01/2026 09:40;CART770523;1;ChocolateCharm;10;0;CRM0000008842
10/01/2026 06:03;CART409152;1;HazelnutHeaven;1;0;CRM0000008844
18/12/2025 12:08;CART317045;1;VanillaVelvet;10;0;CRM0000008846
18/12/2025 06:16;CART317045;2;AmericanoBliss;15;0;CRM0000008846
18/12/2025 12:56;CART317045;3;IntenseIndulgence;15;0;CRM0000008846
05/01/2026 20:20;CART569080;1;EspressoEnergy;1;0;CRM0000008847
31/12/2025 09:39;CART909364;1;RomaRoast;20;0;CRM0000008848
31/12/2025 13:04;CART909364;2;IntenseIndulgence;1;0;CRM0000008848
31/12/2025 01:04;CART909364;3;CapriCappuccino;10;0;CRM0000008848
31/12/2025 17:02;CART336866;1;EspressoEnergy;5;0;CRM0000008849
12/01/2026 13:53;CART126531;1;IntenseIndulgence;15;0;CRM0000008851
12/01/2026 08:57;CART126531;2;AmericanoBliss;5;0;CRM0000008851
12/01/2026 15:13;CART126531;3;CaffeineQueen;20;0;CRM0000008851
25/11/2025 14:59;CART152068;1;AmericanoBliss;5;0;CRM0000008853
25/11/2025 16:21;CART152068;2;CaramelCream;1;0;CRM0000008853
17/10/2025 10:04;CART985250;1;DecafDelight;1;0;CRM0000008855
06/01/2026 17:54;CART813558;1;EspressoEnergy;5;0;CRM0000008857
06/01/2026 19:52;CART813558;2;MochaMadness;15;0;CRM0000008857
05/01/2026 16:39;CART454615;1;AmericanoBliss;5;0;CRM0000008860
11/12/2025 17:12;CART639629;1;MochaMadness;20;0;CRM0000008861
11/12/2025 23:21;CART639629;2;IntenseIndulgence;20;0;CRM0000008861
11/12/2025 09:13;CART639629;3;AmericanoBliss;15;0;CRM0000008861
13/01/2026 07:24;CART411001;1;IntenseIndulgence;15;0;CRM0000008862
05/11/2025 10:48;CART212109;1;MilanoMagic;20;0;CRM0000008864
12/01/2026 12:08;CART622818;1;DecafDelight;20;0;CRM0000008865
12/01/2026 18:18;CART622818;2;CaramelCream;5;0;CRM0000008865
12/01/2026 20:02;CART622818;3;HazelnutHeaven;10;0;CRM0000008865
07/12/2025 10:09;CART660930;1;DecafDelight;1;0;CRM0000008866
07/12/2025 17:36;CART660930;2;MorningBoost;1;0;CRM0000008866
07/12/2025 19:22;CART660930;3;RomaRoast;10;0;CRM0000008866
05/01/2026 16:56;CART156565;1;IntenseIndulgence;20;0;CRM0000008867
05/01/2026 06:01;CART156565;2;HazelnutHeaven;5;0;CRM0000008867
05/01/2026 03:57;CART156565;3;DecafDelight;10;0;CRM0000008867
04/01/2026 12:34;CART249616;1;CapriCappuccino;15;0;CRM0000008869
04/01/2026 10:48;CART249616;2;CaramelCream;5;0;CRM0000008869
11/01/2026 20:48;CART664421;1;VanillaVelvet;15;0;CRM0000008872
15/12/2025 09:41;CART400709;1;BrewMaster;1;0;CRM0000008874
15/12/2025 20:17;CART400709;2;MochaMadness;1;0;CRM0000008874
15/12/2025 13:41;CART400709;3;DecafDelight;5;0;CRM0000008874
29/11/2025 20:37;CART802408;1;MorningBoost;10;0;CRM0000008876
29/11/2025 18:42;CART802408;2;ChocolateCharm;5;0;CRM0000008876
29/11/2025 18:27;CART802408;3;AmericanoBliss;1;0;CRM0000008876
17/10/2025 16:57;CART930967;1;EspressoEnergy;5;0;CRM0000008878
03/01/2026 20:13;CART931041;1;EspressoEnergy;10;0;CRM0000008879
03/01/2026 21:36;CART931041;2;CaffeineQueen;10;0;CRM0000008879
17/12/2025 05:24;CART985515;1;CaffeineQueen;10;0;CRM0000008880
30/12/2025 17:15;CART366502;1;CapriCappuccino;15;0;CRM0000008881
22/12/2025 11:12;CART703031;1;BrewMaster;20;0;CRM0000008883
22/12/2025 17:25;CART703031;2;EspressoEnergy;1;0;CRM0000008883
10/01/2026 23:18;CART173195;1;MilanoMagic;15;0;CRM0000008885
10/01/2026 21:00;CART173195;2;EspressoEnergy;15;0;CRM0000008885
20/12/2025 18:00;CART308216;1;EspressoEnergy;10;0;CRM0000008887
20/12/2025 17:08;CART308216;2;AmericanoBliss;5;0;CRM0000008887
20/12/2025 18:52;CART308216;3;CaffeineQueen;15;0;CRM0000008887
20/11/2025 07:51;CART461546;1;MorningBoost;10;0;CRM0000008888
20/11/2025 02:19;CART461546;2;MilanoMagic;20;0;CRM0000008888
17/11/2025 05:07;CART201036;1;ChocolateCharm;1;0;CRM0000008889
27/12/2025 17:07;CART217053;1;CapriCappuccino;20;0;CRM0000008891
27/12/2025 13:55;CART217053;2;AmericanoBliss;5;0;CRM0000008891
27/12/2025 10:26;CART217053;3;ChocolateCharm;10;0;CRM0000008891
07/01/2026 18:42;CART934538;1;CapriCappuccino;1;0;CRM0000008894
07/01/2026 08:32;CART934538;2;ChocolateCharm;20;0;CRM0000008894
07/01/2026 14:26;CART934538;3;HazelnutHeaven;15;0;CRM0000008894
22/11/2025 07:46;CART274711;1;DecafDelight;10;0;CRM0000008896
17/10/2025 03:05;CART945846;1;HazelnutHeaven;1;0;CRM0000008897
17/10/2025 13:09;CART945846;2;MochaMadness;10;0;CRM0000008897
01/01/2026 09:09;CART222348;1;DecafDelight;1;0;CRM0000008901
01/01/2026 21:50;CART222348;2;RomaRoast;20;0;CRM0000008901
01/01/2026 12:24;CART222348;3;ChocolateCharm;20;0;CRM0000008901
30/10/2025 10:23;CART787087;1;BrewMaster;15;0;CRM0000008902
17/10/2025 10:20;CART354971;1;EspressoEnergy;15;0;CRM0000008903
17/10/2025 10:35;CART354971;2;CaffeineQueen;5;0;CRM0000008903
31/12/2025 15:27;CART847305;1;RomaRoast;20;0;CRM0000008905
31/12/2025 18:28;CART847305;2;MorningBoost;20;0;CRM0000008905
09/12/2025 19:39;CART269095;1;HazelnutHeaven;10;0;CRM0000008907
20/12/2025 19:46;CART145311;1;RomaRoast;10;0;CRM0000008908
20/12/2025 00:35;CART145311;2;DecafDelight;20;0;CRM0000008908
08/12/2025 09:56;CART473390;1;MochaMadness;1;0;CRM0000008909
10/01/2026 17:58;CART466870;1;MorningBoost;20;0;CRM0000008910
02/01/2026 00:38;CART318831;1;VanillaVelvet;1;0;CRM0000008911
14/01/2026 18:32;CART242451;1;HazelnutHeaven;20;0;CRM0000008914
14/01/2026 11:01;CART242451;2;BrewMaster;20;0;CRM0000008914
18/12/2025 08:31;CART256181;1;BrewMaster;10;0;CRM0000008915
18/12/2025 07:29;CART256181;2;CaramelCream;20;0;CRM0000008915
29/10/2025 18:08;CART593729;1;MorningBoost;20;0;CRM0000008916
22/12/2025 21:58;CART932579;1;RomaRoast;1;0;CRM0000008918
22/12/2025 18:48;CART932579;2;AmericanoBliss;5;0;CRM0000008918
13/01/2026 16:52;CART231640;1;DecafDelight;5;0;CRM0000008920
13/01/2026 20:38;CART231640;2;CaffeineQueen;15;0;CRM0000008920
13/01/2026 18:35;CART231640;3;EspressoEnergy;10;0;CRM0000008920
28/10/2025 23:48;CART846144;1;BrewMaster;10;0;CRM0000008921
11/01/2026 07:05;CART208380;1;CaffeineQueen;15;0;CRM0000008923
11/01/2026 12:45;CART208380;2;MilanoMagic;10;0;CRM0000008923
11/01/2026 15:02;CART208380;3;IntenseIndulgence;20;0;CRM0000008923
12/11/2025 16:49;CART634113;1;DecafDelight;10;0;CRM0000008924
09/12/2025 13:30;CART778308;1;CaramelCream;10;0;CRM0000008925
09/12/2025 11:54;CART778308;2;IntenseIndulgence;15;0;CRM0000008925
09/12/2025 06:08;CART778308;3;ChocolateCharm;20;0;CRM0000008925
16/12/2025 20:03;CART267587;1;AmericanoBliss;1;0;CRM0000008926
20/12/2025 19:39;CART572068;1;AmericanoBliss;5;0;CRM0000008927
11/01/2026 06:44;CART684484;1;AmericanoBliss;20;0;CRM0000008930
11/01/2026 09:15;CART684484;2;VanillaVelvet;10;0;CRM0000008930
26/12/2025 10:08;CART398338;1;HazelnutHeaven;5;0;CRM0000008932
26/12/2025 14:10;CART398338;2;EspressoEnergy;10;0;CRM0000008932
09/01/2026 21:31;CART647103;1;CaramelCream;1;0;CRM0000008933
21/12/2025 15:06;CART376386;1;MochaMadness;15;0;CRM0000008934
29/12/2025 18:58;CART529780;1;MilanoMagic;1;0;CRM0000008935
29/12/2025 14:30;CART529780;2;BrewMaster;10;0;CRM0000008935
12/12/2025 18:17;CART891808;1;ChocolateCharm;20;0;CRM0000008936
12/12/2025 14:21;CART891808;2;VanillaVelvet;15;0;CRM0000008936
12/12/2025 18:13;CART891808;3;CaramelCream;15;0;CRM0000008936
17/10/2025 20:25;CART575520;1;ChocolateCharm;1;0;CRM0000008938
17/10/2025 04:10;CART575520;2;BrewMaster;15;0;CRM0000008938
17/10/2025 19:28;CART575520;3;VanillaVelvet;20;0;CRM0000008938
02/01/2026 00:12;CART857102;1;CaramelCream;5;0;CRM0000008939
02/01/2026 16:26;CART857102;2;CaffeineQueen;5;0;CRM0000008939
18/12/2025 00:57;CART237766;1;EspressoEnergy;5;0;CRM0000008940
18/12/2025 15:13;CART237766;2;MochaMadness;20;0;CRM0000008940
17/11/2025 19:22;CART905801;1;CapriCappuccino;10;0;CRM0000008943
13/01/2026 17:16;CART550944;1;RomaRoast;5;0;CRM0000008944
28/11/2025 19:49;CART698811;1;EspressoEnergy;1;0;CRM0000008945
28/11/2025 21:10;CART698811;2;ChocolateCharm;10;0;CRM0000008945
07/01/2026 02:18;CART455572;1;CaffeineQueen;15;0;CRM0000008946
23/12/2025 10:16;CART418364;1;AmericanoBliss;5;0;CRM0000008947
17/10/2025 13:19;CART750416;1;DecafDelight;5;0;CRM0000008948
17/10/2025 20:33;CART750416;2;EspressoEnergy;15;0;CRM0000008948
17/10/2025 20:34;CART496115;1;VanillaVelvet;1;0;CRM0000008949
04/01/2026 14:07;CART506481;1;VanillaVelvet;20;0;CRM0000008950
04/01/2026 18:30;CART506481;2;EspressoEnergy;10;0;CRM0000008950
11/01/2026 23:19;CART969778;1;DecafDelight;20;0;CRM0000008951
24/10/2025 12:18;CART206693;1;CaffeineQueen;15;0;CRM0000008954
24/10/2025 14:27;CART206693;2;IntenseIndulgence;10;0;CRM0000008954
09/11/2025 21:49;CART395839;1;RomaRoast;20;0;CRM0000008955
09/11/2025 06:13;CART395839;2;ChocolateCharm;15;0;CRM0000008955
09/11/2025 18:14;CART395839;3;MochaMadness;5;0;CRM0000008955
18/12/2025 14:36;CART439105;1;VanillaVelvet;20;0;CRM0000008956
15/01/2026 04:12;CART369123;1;CapriCappuccino;20;0;CRM0000008957
15/01/2026 13:05;CART369123;2;IntenseIndulgence;5;0;CRM0000008957
15/01/2026 17:26;CART369123;3;MorningBoost;10;0;CRM0000008957
05/12/2025 21:07;CART445082;1;MilanoMagic;1;0;CRM0000008959
05/12/2025 06:43;CART445082;2;CaffeineQueen;15;0;CRM0000008959
10/01/2026 18:22;CART267600;1;HazelnutHeaven;15;0;CRM0000008962
10/01/2026 19:11;CART267600;2;CaffeineQueen;15;0;CRM0000008962
10/01/2026 21:08;CART267600;3;VanillaVelvet;5;0;CRM0000008962
22/10/2025 07:34;CART715416;1;MilanoMagic;20;0;CRM0000008963
29/12/2025 12:57;CART961498;1;MorningBoost;10;0;CRM0000008964
18/12/2025 14:30;CART571376;1;MochaMadness;20;0;CRM0000008965
06/01/2026 06:38;CART941197;1;MochaMadness;1;0;CRM0000008966
06/01/2026 05:55;CART941197;2;HazelnutHeaven;1;0;CRM0000008966
06/01/2026 10:12;CART941197;3;EspressoEnergy;20;0;CRM0000008966
27/12/2025 11:22;CART924366;1;MochaMadness;20;0;CRM0000008967
27/12/2025 09:00;CART924366;2;ChocolateCharm;5;0;CRM0000008967
04/12/2025 16:29;CART438041;1;MorningBoost;10;0;CRM0000008969
04/12/2025 15:15;CART438041;2;CaffeineQueen;5;0;CRM0000008969
26/12/2025 15:26;CART764958;1;IntenseIndulgence;5;0;CRM0000008970
26/12/2025 21:16;CART764958;2;VanillaVelvet;1;0;CRM0000008970
26/12/2025 20:55;CART764958;3;ChocolateCharm;20;0;CRM0000008970
20/11/2025 18:42;CART191129;1;DecafDelight;10;0;CRM0000008973
20/11/2025 14:20;CART191129;2;MilanoMagic;10;0;CRM0000008973
20/11/2025 07:33;CART191129;3;MorningBoost;20;0;CRM0000008973
09/12/2025 12:49;CART682465;1;CapriCappuccino;10;0;CRM0000008975
13/01/2026 15:01;CART834566;1;DecafDelight;1;0;CRM0000008976
13/01/2026 11:50;CART834566;2;CapriCappuccino;1;0;CRM0000008976
13/01/2026 19:54;CART834566;3;AmericanoBliss;10;0;CRM0000008976
18/12/2025 14:42;CART157891;1;MochaMadness;5;0;CRM0000008977
18/12/2025 20:34;CART157891;2;CapriCappuccino;20;0;CRM0000008977
18/12/2025 13:54;CART167768;1;HazelnutHeaven;20;0;CRM0000008978
01/01/2026 07:21;CART559380;1;ChocolateCharm;10;0;CRM0000008982
01/01/2026 06:35;CART559380;2;RomaRoast;15;0;CRM0000008982
01/01/2026 18:07;CART559380;3;BrewMaster;1;0;CRM0000008982
04/01/2026 16:23;CART722974;1;MilanoMagic;5;0;CRM0000008983
04/01/2026 19:43;CART722974;2;MochaMadness;20;0;CRM0000008983
14/01/2026 21:36;CART463394;1;MorningBoost;20;0;CRM0000008984
29/12/2025 08:58;CART640392;1;MorningBoost;5;0;CRM0000008985
29/12/2025 13:30;CART640392;2;DecafDelight;10;0;CRM0000008985
03/01/2026 15:05;CART819884;1;MilanoMagic;15;0;CRM0000008988
17/10/2025 22:56;CART210717;1;MilanoMagic;10;0;CRM0000008989
13/12/2025 06:12;CART633174;1;MilanoMagic;10;0;CRM0000008990
13/12/2025 08:36;CART633174;2;DecafDelight;20;0;CRM0000008990
13/12/2025 20:09;CART633174;3;BrewMaster;5;0;CRM0000008990
28/12/2025 08:18;CART842849;1;CaramelCream;15;0;CRM0000008991
04/12/2025 13:43;CART112296;1;VanillaVelvet;20;0;CRM0000008992
04/12/2025 03:57;CART112296;2;CapriCappuccino;20;0;CRM0000008992
01/12/2025 19:44;CART109108;1;IntenseIndulgence;20;0;CRM0000008993
27/12/2025 14:44;CART450513;1;RomaRoast;20;0;CRM0000008994
27/12/2025 15:40;CART450513;2;CapriCappuccino;20;0;CRM0000008994
27/12/2025 14:48;CART450513;3;VanillaVelvet;5;0;CRM0000008994
13/01/2026 21:34;CART811091;1;MochaMadness;20;0;CRM0000008995
13/01/2026 13:58;CART811091;2;IntenseIndulgence;1;0;CRM0000008995
01/12/2025 17:18;CART765100;1;IntenseIndulgence;15;0;CRM0000008996
01/12/2025 12:12;CART765100;2;EspressoEnergy;15;0;CRM0000008996
13/01/2026 19:05;CART906391;1;BrewMaster;15;0;CRM0000008997
13/01/2026 10:51;CART906391;2;CaramelCream;10;0;CRM0000008997
20/11/2025 13:55;CART721044;1;IntenseIndulgence;1;0;CRM0000008999
03/01/2026 15:34;CART284409;1;AmericanoBliss;5;0;CRM0000009001
03/01/2026 12:41;CART284409;2;CapriCappuccino;10;0;CRM0000009001
03/01/2026 07:03;CART284409;3;MilanoMagic;20;0;CRM0000009001
16/12/2025 09:10;CART469278;1;EspressoEnergy;20;0;CRM0000009002
16/12/2025 13:55;CART469278;2;CapriCappuccino;20;0;CRM0000009002
16/12/2025 12:24;CART469278;3;MorningBoost;5;0;CRM0000009002
06/12/2025 21:40;CART550044;1;EspressoEnergy;1;0;CRM0000009003
14/01/2026 11:19;CART556569;1;ChocolateCharm;5;0;CRM0000009004
01/01/2026 19:42;CART164798;1;MorningBoost;1;0;CRM0000009006
19/12/2025 07:03;CART289893;1;DecafDelight;10;0;CRM0000009009
20/11/2025 13:10;CART498025;1;EspressoEnergy;5;0;CRM0000009010
09/12/2025 01:02;CART478304;1;EspressoEnergy;15;0;CRM0000009012
09/11/2025 20:30;CART427382;1;MochaMadness;5;0;CRM0000009014
09/11/2025 10:36;CART427382;2;MorningBoost;5;0;CRM0000009014
13/01/2026 13:35;CART932949;1;CapriCappuccino;1;0;CRM0000009015
13/01/2026 14:11;CART781039;1;ChocolateCharm;1;0;CRM0000009016
13/01/2026 20:28;CART781039;2;AmericanoBliss;10;0;CRM0000009016
09/12/2025 07:53;CART855287;1;MilanoMagic;10;0;CRM0000009017
31/12/2025 13:25;CART271903;1;CaramelCream;5;0;CRM0000009019
27/12/2025 06:49;CART778201;1;EspressoEnergy;1;0;CRM0000009021
27/12/2025 15:08;CART778201;2;MilanoMagic;1;0;CRM0000009021
19/12/2025 08:30;CART911754;1;RomaRoast;1;0;CRM0000009022
19/12/2025 19:44;CART911754;2;CaffeineQueen;10;0;CRM0000009022
19/12/2025 14:21;CART911754;3;MochaMadness;15;0;CRM0000009022
17/10/2025 23:59;CART128381;1;MilanoMagic;15;0;CRM0000009023
13/01/2026 21:35;CART336474;1;DecafDelight;5;0;CRM0000009024
12/01/2026 20:11;CART117542;1;CaffeineQueen;5;0;CRM0000009025
23/11/2025 19:55;CART230061;1;ChocolateCharm;15;0;CRM0000009026
23/11/2025 19:49;CART230061;2;CapriCappuccino;10;0;CRM0000009026
15/01/2026 13:12;CART783073;1;RomaRoast;1;0;CRM0000009028
29/12/2025 21:56;CART509337;1;HazelnutHeaven;5;0;CRM0000009029
29/12/2025 13:46;CART509337;2;CapriCappuccino;10;0;CRM0000009029
29/12/2025 13:47;CART509337;3;BrewMaster;20;0;CRM0000009029
02/12/2025 07:59;CART358471;1;RomaRoast;15;0;CRM0000009032
02/12/2025 12:00;CART358471;2;MilanoMagic;5;0;CRM0000009032
02/12/2025 20:32;CART358471;3;CapriCappuccino;5;0;CRM0000009032
09/01/2026 18:53;CART232593;1;CapriCappuccino;15;0;CRM0000009033
09/01/2026 17:49;CART232593;2;HazelnutHeaven;1;0;CRM0000009033
09/01/2026 13:10;CART939588;1;MorningBoost;5;0;CRM0000009035
09/01/2026 18:24;CART939588;2;BrewMaster;10;0;CRM0000009035
04/01/2026 11:03;CART684042;1;MorningBoost;15;0;CRM0000009036
11/01/2026 07:39;CART447551;1;BrewMaster;10;0;CRM0000009037
11/01/2026 12:14;CART447551;2;CapriCappuccino;5;0;CRM0000009037
12/12/2025 09:41;CART211644;1;MochaMadness;1;0;CRM0000009039
12/12/2025 00:11;CART211644;2;AmericanoBliss;1;0;CRM0000009039
09/01/2026 12:01;CART646878;1;CaramelCream;20;0;CRM0000009041
08/01/2026 00:09;CART916505;1;VanillaVelvet;10;0;CRM0000009043
21/12/2025 14:34;CART439578;1;EspressoEnergy;15;0;CRM0000009044
21/12/2025 11:21;CART439578;2;MochaMadness;1;0;CRM0000009044
21/12/2025 21:27;CART439578;3;MilanoMagic;1;0;CRM0000009044
17/10/2025 13:18;CART592436;1;MilanoMagic;20;0;CRM0000009046
03/11/2025 13:14;CART800052;1;CaffeineQueen;1;0;CRM0000009047
17/11/2025 10:54;CART129876;1;BrewMaster;1;0;CRM0000009048
17/11/2025 10:02;CART129876;2;CaramelCream;5;0;CRM0000009048
24/12/2025 21:59;CART533349;1;EspressoEnergy;15;0;CRM0000009049
05/01/2026 16:20;CART209120;1;AmericanoBliss;1;0;CRM0000009050
05/01/2026 10:45;CART209120;2;DecafDelight;5;0;CRM0000009050
05/01/2026 21:30;CART209120;3;CaramelCream;20;0;CRM0000009050
10/12/2025 18:12;CART799656;1;MilanoMagic;15;0;CRM0000009052
10/12/2025 13:44;CART799656;2;CaramelCream;5;0;CRM0000009052
10/12/2025 12:15;CART799656;3;CaffeineQueen;1;0;CRM0000009052
01/01/2026 10:58;CART564031;1;CaramelCream;20;0;CRM0000009053
01/12/2025 14:14;CART818257;1;CaffeineQueen;5;0;CRM0000009054
15/01/2026 19:55;CART698679;1;IntenseIndulgence;10;0;CRM0000009057
15/01/2026 13:41;CART698679;2;DecafDelight;10;0;CRM0000009057
24/12/2025 15:48;CART384918;1;RomaRoast;20;0;CRM0000009058
03/01/2026 12:23;CART652691;1;ChocolateCharm;10;0;CRM0000009060
03/01/2026 07:17;CART652691;2;MochaMadness;1;0;CRM0000009060
07/01/2026 10:14;CART293169;1;CapriCappuccino;20;0;CRM0000009064
07/01/2026 19:49;CART293169;2;IntenseIndulgence;5;0;CRM0000009064
07/01/2026 20:04;CART293169;3;MochaMadness;10;0;CRM0000009064
14/12/2025 18:08;CART543448;1;MilanoMagic;5;0;CRM0000009067
14/12/2025 12:15;CART543448;2;VanillaVelvet;15;0;CRM0000009067
14/12/2025 14:26;CART183289;1;IntenseIndulgence;10;0;CRM0000009068
14/01/2026 17:55;CART215798;1;ChocolateCharm;5;0;CRM0000009069
14/01/2026 05:29;CART215798;2;CaffeineQueen;10;0;CRM0000009069
14/01/2026 14:37;CART215798;3;VanillaVelvet;10;0;CRM0000009069
19/10/2025 12:42;CART263495;1;HazelnutHeaven;15;0;CRM0000009070
02/01/2026 12:59;CART419809;1;RomaRoast;15;0;CRM0000009071
02/11/2025 17:12;CART570526;1;RomaRoast;20;0;CRM0000009072
20/12/2025 19:14;CART298415;1;ChocolateCharm;20;0;CRM0000009073
20/12/2025 18:27;CART298415;2;CapriCappuccino;1;0;CRM0000009073
20/12/2025 22:36;CART298415;3;CaramelCream;10;0;CRM0000009073
15/12/2025 10:02;CART966096;1;MorningBoost;1;0;CRM0000009074
15/12/2025 10:09;CART966096;2;AmericanoBliss;15;0;CRM0000009074
17/10/2025 14:06;CART861975;1;MochaMadness;15;0;CRM0000009075
25/11/2025 15:54;CART556630;1;MorningBoost;10;0;CRM0000009078
25/11/2025 17:30;CART556630;2;HazelnutHeaven;15;0;CRM0000009078
11/01/2026 11:39;CART507275;1;BrewMaster;15;0;CRM0000009079
11/01/2026 06:42;CART507275;2;MorningBoost;5;0;CRM0000009079
15/01/2026 19:31;CART786549;1;CapriCappuccino;10;0;CRM0000009080
04/01/2026 18:51;CART674243;1;EspressoEnergy;15;0;CRM0000009084
26/12/2025 19:18;CART448966;1;MilanoMagic;5;0;CRM0000009086
26/12/2025 17:28;CART448966;2;BrewMaster;20;0;CRM0000009086
26/12/2025 15:40;CART448966;3;CaramelCream;5;0;CRM0000009086
07/12/2025 18:35;CART720457;1;HazelnutHeaven;5;0;CRM0000009088
14/12/2025 18:00;CART578955;1;MochaMadness;20;0;CRM0000009090
14/12/2025 10:48;CART578955;2;CaffeineQueen;15;0;CRM0000009090
04/01/2026 14:55;CART531301;1;CapriCappuccino;1;0;CRM0000009093
23/12/2025 11:50;CART472616;1;MorningBoost;1;0;CRM0000009094
23/12/2025 19:52;CART472616;2;VanillaVelvet;20;0;CRM0000009094
23/12/2025 21:33;CART472616;3;ChocolateCharm;20;0;CRM0000009094
15/12/2025 16:48;CART390066;1;BrewMaster;20;0;CRM0000009096
15/12/2025 13:43;CART390066;2;MilanoMagic;20;0;CRM0000009096
15/12/2025 09:16;CART390066;3;CaramelCream;10;0;CRM0000009096
25/12/2025 12:02;CART484833;1;MochaMadness;15;0;CRM0000009097
25/12/2025 03:18;CART484833;2;AmericanoBliss;20;0;CRM0000009097
25/12/2025 06:23;CART484833;3;IntenseIndulgence;20;0;CRM0000009097
11/12/2025 12:03;CART384348;1;RomaRoast;10;0;CRM0000009098
11/12/2025 07:16;CART384348;2;HazelnutHeaven;1;0;CRM0000009098
11/12/2025 16:00;CART384348;3;MilanoMagic;5;0;CRM0000009098
27/12/2025 19:51;CART291894;1;VanillaVelvet;1;0;CRM0000009099
24/12/2025 05:34;CART510656;1;CaffeineQueen;20;0;CRM0000009100
23/10/2025 03:56;CART360780;1;ChocolateCharm;1;0;CRM0000009101
01/01/2026 19:24;CART218334;1;CaffeineQueen;1;0;CRM0000009102
04/12/2025 20:20;CART306844;1;EspressoEnergy;15;0;CRM0000009103
03/01/2026 14:23;CART394486;1;CapriCappuccino;10;0;CRM0000009107
03/01/2026 17:13;CART394486;2;EspressoEnergy;5;0;CRM0000009107
03/01/2026 17:03;CART426150;1;RomaRoast;5;0;CRM0000009109
29/10/2025 23:51;CART577262;1;AmericanoBliss;1;0;CRM0000009110
11/12/2025 16:16;CART321460;1;VanillaVelvet;5;0;CRM0000009115
28/10/2025 19:03;CART375205;1;ChocolateCharm;20;0;CRM0000009116
28/10/2025 16:13;CART375205;2;VanillaVelvet;10;0;CRM0000009116
17/10/2025 15:11;CART371233;1;AmericanoBliss;20;0;CRM0000009118
17/10/2025 02:40;CART371233;2;BrewMaster;10;0;CRM0000009118
17/10/2025 20:06;CART371233;3;CaffeineQueen;1;0;CRM0000009118
15/01/2026 11:46;CART807931;1;VanillaVelvet;1;0;CRM0000009119
15/01/2026 21:31;CART807931;2;RomaRoast;15;0;CRM0000009119
17/10/2025 13:41;CART825440;1;RomaRoast;5;0;CRM0000009122
17/10/2025 06:49;CART825440;2;VanillaVelvet;5;0;CRM0000009122
17/10/2025 20:38;CART825440;3;DecafDelight;15;0;CRM0000009122
12/01/2026 19:52;CART293321;1;MorningBoost;10;0;CRM0000009126
12/01/2026 20:56;CART293321;2;DecafDelight;5;0;CRM0000009126
12/01/2026 17:41;CART293321;3;RomaRoast;1;0;CRM0000009126
