date;cartid;product;quantity;tosend;customer
09/01/2026 12:02;CART754091;DecafDelight;15;0;CRM0000010078
09/01/2026 09:41;CART754091;CapriCappuccino;15;0;CRM0000010078
19/12/2025 17:44;CART887538;MilanoMagic;20;0;CRM0000010081
19/12/2025 23:22;CART887538;DecafDelight;15;0;CRM0000010081
19/12/2025 10:31;CART887538;BrewMaster;15;0;CRM0000010081
13/01/2026 17:33;CART955463;BrewMaster;20;0;CRM0000010085
27/10/2025 17:36;CART582858;HazelnutHeaven;5;0;CRM0000010086
05/12/2025 15:33;CART278098;MochaMadness;15;0;CRM0000010087
05/12/2025 17:54;CART278098;HazelnutHeaven;15;0;CRM0000010087
27/11/2025 07:40;CART593929;CaramelCream;20;0;CRM0000010089
27/11/2025 18:42;CART593929;HazelnutHeaven;15;0;CRM0000010089
27/11/2025 14:56;CART593929;RomaRoast;1;0;CRM0000010089
20/12/2025 19:39;CART691398;VanillaVelvet;1;0;CRM0000010090
17/12/2025 19:01;CART986967;CaffeineQueen;5;0;CRM0000010091
08/01/2026 19:37;CART551520;CaffeineQueen;20;0;CRM0000010092
04/11/2025 11:58;CART941684;VanillaVelvet;15;0;CRM0000010097
15/12/2025 12:52;CART170099;MochaMadness;1;0;CRM0000010098
30/12/2025 20:09;CART935006;DecafDelight;5;0;CRM0000010099
12/11/2025 08:56;CART359202;BrewMaster;5;0;CRM0000010100
12/11/2025 19:34;CART359202;RomaRoast;15;0;CRM0000010100
12/11/2025 18:15;CART359202;HazelnutHeaven;5;0;CRM0000010100
17/11/2025 19:12;CART121259;IntenseIndulgence;20;0;CRM0000010101
15/01/2026 17:55;CART672401;MochaMadness;10;0;CRM0000010103
30/10/2025 16:13;CART503725;CapriCappuccino;20;0;CRM0000010105
30/10/2025 07:59;CART503725;CaffeineQueen;1;0;CRM0000010105
30/10/2025 15:18;CART503725;MorningBoost;5;0;CRM0000010105
02/01/2026 20:40;CART275782;HazelnutHeaven;5;0;CRM0000010106
02/01/2026 20:39;CART275782;EspressoEnergy;1;0;CRM0000010106
30/12/2025 12:38;CART631421;CaffeineQueen;1;0;CRM0000010107
30/12/2025 09:39;CART631421;HazelnutHeaven;5;0;CRM0000010107
13/01/2026 02:30;CART643500;VanillaVelvet;15;0;CRM0000010108
13/11/2025 20:16;CART921394;BrewMaster;15;0;CRM0000010109
13/11/2025 13:44;CART921394;RomaRoast;15;0;CRM0000010109
13/11/2025 12:45;CART921394;MilanoMagic;20;0;CRM0000010109
23/12/2025 21:47;CART863001;CaffeineQueen;10;0;CRM0000010110
06/11/2025 14:05;CART208148;MilanoMagic;5;0;CRM0000010111
01/12/2025 00:53;CART128553;MochaMadness;10;0;CRM0000010112
01/12/2025 17:09;CART128553;MilanoMagic;20;0;CRM0000010112
08/11/2025 16:15;CART630229;IntenseIndulgence;1;0;CRM0000010113
08/11/2025 20:12;CART630229;VanillaVelvet;20;0;CRM0000010113
19/10/2025 11:51;CART864478;MorningBoost;15;0;CRM0000010116
19/10/2025 21:52;CART864478;DecafDelight;5;0;CRM0000010116
11/11/2025 20:06;CART482238;CaffeineQueen;15;0;CRM0000010120
11/11/2025 17:26;CART482238;CapriCappuccino;10;0;CRM0000010120
08/01/2026 17:03;CART760196;CapriCappuccino;20;0;CRM0000010121
08/01/2026 00:54;CART760196;HazelnutHeaven;15;0;CRM0000010121
08/01/2026 02:31;CART760196;MorningBoost;1;0;CRM0000010121
13/01/2026 14:01;CART904625;AmericanoBliss;20;0;CRM0000010123
13/01/2026 18:18;CART904625;MilanoMagic;20;0;CRM0000010123
17/12/2025 07:31;CART239664;CaramelCream;10;0;CRM0000010126
17/12/2025 14:23;CART239664;CaffeineQueen;20;0;CRM0000010126
17/12/2025 12:25;CART239664;CapriCappuccino;15;0;CRM0000010126
10/01/2026 19:59;CART646422;BrewMaster;10;0;CRM0000010127
17/11/2025 16:18;CART405742;CaffeineQueen;1;0;CRM0000010128
17/11/2025 19:23;CART405742;IntenseIndulgence;1;0;CRM0000010128
17/11/2025 20:02;CART405742;HazelnutHeaven;20;0;CRM0000010128
19/10/2025 19:07;CART112757;CapriCappuccino;15;0;CRM0000010129
19/10/2025 11:30;CART112757;RomaRoast;20;0;CRM0000010129
12/01/2026 21:40;CART913347;MorningBoost;20;0;CRM0000010130
12/01/2026 21:34;CART913347;CaffeineQueen;15;0;CRM0000010130
07/01/2026 14:29;CART451625;VanillaVelvet;5;0;CRM0000010131
07/01/2026 13:57;CART451625;BrewMaster;1;0;CRM0000010131
17/12/2025 12:51;CART733230;CaramelCream;10;0;CRM0000010132
08/12/2025 00:27;CART996137;EspressoEnergy;10;0;CRM0000010133
25/12/2025 21:50;CART379083;BrewMaster;5;0;CRM0000010135
25/12/2025 14:26;CART379083;MochaMadness;20;0;CRM0000010135
25/12/2025 13:48;CART379083;CapriCappuccino;10;0;CRM0000010135
02/01/2026 16:28;CART874349;ChocolateCharm;20;0;CRM0000010138
05/01/2026 12:05;CART367931;CaramelCream;5;0;CRM0000010140
14/12/2025 06:26;CART171054;CaramelCream;10;0;CRM0000010142
06/12/2025 11:26;CART315783;DecafDelight;1;0;CRM0000010143
06/12/2025 09:54;CART315783;IntenseIndulgence;1;0;CRM0000010143
05/01/2026 07:11;CART319844;MilanoMagic;20;0;CRM0000010144
04/01/2026 16:39;CART922388;CaramelCream;20;0;CRM0000010145
04/01/2026 17:29;CART922388;IntenseIndulgence;10;0;CRM0000010145
28/12/2025 19:07;CART179664;MorningBoost;1;0;CRM0000010146
28/12/2025 18:08;CART179664;MilanoMagic;10;0;CRM0000010146
29/12/2025 18:20;CART558225;IntenseIndulgence;1;0;CRM0000010147
21/11/2025 15:17;CART696936;VanillaVelvet;10;0;CRM0000010148
21/11/2025 16:59;CART696936;EspressoEnergy;5;0;CRM0000010148
21/11/2025 21:10;CART696936;AmericanoBliss;1;0;CRM0000010148
29/12/2025 07:42;CART848641;CapriCappuccino;5;0;CRM0000010149
29/12/2025 21:00;CART848641;BrewMaster;15;0;CRM0000010149
17/10/2025 13:26;CART784152;HazelnutHeaven;10;0;CRM0000010150
17/10/2025 13:00;CART784152;MochaMadness;15;0;CRM0000010150
17/10/2025 16:56;CART784152;CapriCappuccino;10;0;CRM0000010150
04/01/2026 21:42;CART345579;MorningBoost;1;0;CRM0000010151
11/12/2025 03:37;CART497885;VanillaVelvet;15;0;CRM0000010152
11/12/2025 17:19;CART497885;CaffeineQueen;10;0;CRM0000010152
11/12/2025 20:53;CART497885;DecafDelight;1;0;CRM0000010152
04/12/2025 16:53;CART682416;BrewMaster;5;0;CRM0000010153
17/12/2025 17:28;CART425661;DecafDelight;10;0;CRM0000010155
02/01/2026 17:18;CART645506;CaramelCream;20;0;CRM0000010157
07/01/2026 09:47;CART238859;MochaMadness;15;0;CRM0000010159
07/01/2026 10:23;CART238859;MilanoMagic;5;0;CRM0000010159
07/01/2026 20:39;CART238859;BrewMaster;15;0;CRM0000010159
19/12/2025 19:37;CART922951;CaramelCream;15;0;CRM0000010160
14/12/2025 18:55;CART700523;VanillaVelvet;1;0;CRM0000010161
07/01/2026 17:37;CART628968;IntenseIndulgence;20;0;CRM0000010162
03/01/2026 20:39;CART879029;BrewMaster;15;0;CRM0000010163
03/01/2026 10:32;CART879029;MorningBoost;10;0;CRM0000010163
03/01/2026 01:21;CART879029;IntenseIndulgence;5;0;CRM0000010163
17/11/2025 05:47;CART476829;VanillaVelvet;5;0;CRM0000010164
17/11/2025 04:01;CART476829;IntenseIndulgence;10;0;CRM0000010164
27/11/2025 19:01;CART194093;DecafDelight;5;0;CRM0000010166
27/11/2025 08:38;CART194093;AmericanoBliss;15;0;CRM0000010166
09/01/2026 07:08;CART816398;AmericanoBliss;1;0;CRM0000010167
09/01/2026 18:26;CART816398;MochaMadness;15;0;CRM0000010167
09/01/2026 11:01;CART816398;CapriCappuccino;1;0;CRM0000010167
26/10/2025 11:30;CART690554;RomaRoast;1;0;CRM0000010169
26/10/2025 13:10;CART690554;HazelnutHeaven;15;0;CRM0000010169
26/10/2025 03:21;CART690554;MochaMadness;15;0;CRM0000010169
17/12/2025 14:18;CART215751;MorningBoost;15;0;CRM0000010171
26/12/2025 08:43;CART797878;ChocolateCharm;10;0;CRM0000010173
26/12/2025 12:20;CART797878;CapriCappuccino;10;0;CRM0000010173
26/12/2025 09:20;CART797878;EspressoEnergy;5;0;CRM0000010173
09/01/2026 21:45;CART589376;EspressoEnergy;1;0;CRM0000010176
07/12/2025 15:48;CART763998;DecafDelight;5;0;CRM0000010177
07/12/2025 17:27;CART763998;CaffeineQueen;10;0;CRM0000010177
31/10/2025 15:44;CART495834;ChocolateCharm;20;0;CRM0000010178
13/01/2026 06:34;CART895273;CapriCappuccino;10;0;CRM0000010180
24/12/2025 20:19;CART170012;VanillaVelvet;5;0;CRM0000010181
14/11/2025 08:59;CART133403;MilanoMagic;1;0;CRM0000010182
14/11/2025 08:43;CART133403;ChocolateCharm;10;0;CRM0000010182
17/10/2025 13:45;CART954080;CaffeineQueen;10;0;CRM0000010183
17/10/2025 15:05;CART954080;HazelnutHeaven;15;0;CRM0000010183
13/01/2026 14:44;CART201653;VanillaVelvet;5;0;CRM0000010184
30/11/2025 01:52;CART110385;AmericanoBliss;15;0;CRM0000010186
06/01/2026 20:55;CART904705;MorningBoost;15;0;CRM0000010188
23/12/2025 16:45;CART852617;MorningBoost;10;0;CRM0000010189
01/12/2025 21:27;CART513177;VanillaVelvet;10;0;CRM0000010190
01/12/2025 16:49;CART513177;ChocolateCharm;1;0;CRM0000010190
23/12/2025 12:36;CART827719;MochaMadness;10;0;CRM0000010191
12/01/2026 07:51;CART828235;DecafDelight;5;0;CRM0000010195
20/12/2025 18:03;CART163317;ChocolateCharm;1;0;CRM0000010196
12/01/2026 18:08;CART363172;DecafDelight;20;0;CRM0000010197
03/01/2026 13:01;CART927944;MilanoMagic;10;0;CRM0000010201
03/01/2026 15:16;CART927944;EspressoEnergy;5;0;CRM0000010201
22/12/2025 21:34;CART247822;DecafDelight;1;0;CRM0000010202
22/12/2025 11:27;CART247822;CaramelCream;5;0;CRM0000010202
17/10/2025 19:23;CART296890;MorningBoost;20;0;CRM0000010203
17/10/2025 21:06;CART296890;VanillaVelvet;20;0;CRM0000010203
08/12/2025 21:01;CART498069;ChocolateCharm;5;0;CRM0000010204
05/01/2026 15:19;CART905788;MochaMadness;20;0;CRM0000010205
05/01/2026 13:23;CART905788;ChocolateCharm;5;0;CRM0000010205
14/11/2025 17:02;CART243441;MilanoMagic;5;0;CRM0000010206
14/11/2025 11:17;CART243441;RomaRoast;5;0;CRM0000010206
08/01/2026 02:06;CART118426;EspressoEnergy;15;0;CRM0000010207
01/01/2026 11:21;CART894220;DecafDelight;5;0;CRM0000010210
15/12/2025 15:53;CART455828;CaffeineQueen;20;0;CRM0000010211
15/12/2025 18:36;CART455828;MochaMadness;1;0;CRM0000010211
15/12/2025 20:59;CART455828;VanillaVelvet;20;0;CRM0000010211
31/12/2025 19:21;CART638609;ChocolateCharm;20;0;CRM0000010212
31/12/2025 02:36;CART638609;CaffeineQueen;10;0;CRM0000010212
07/12/2025 17:21;CART354548;CaffeineQueen;5;0;CRM0000010217
15/12/2025 00:54;CART310748;MilanoMagic;5;0;CRM0000010218
13/12/2025 15:47;CART867004;IntenseIndulgence;1;0;CRM0000010219
13/12/2025 13:18;CART867004;CapriCappuccino;5;0;CRM0000010219
30/12/2025 17:48;CART420411;HazelnutHeaven;5;0;CRM0000010220
14/01/2026 23:44;CART944306;BrewMaster;10;0;CRM0000010222
15/11/2025 21:16;CART653234;ChocolateCharm;10;0;CRM0000010223
13/01/2026 16:11;CART557294;EspressoEnergy;15;0;CRM0000010224
28/12/2025 08:21;CART701348;ChocolateCharm;5;0;CRM0000010226
05/01/2026 23:41;CART728939;AmericanoBliss;10;0;CRM0000010228
05/01/2026 15:05;CART234841;RomaRoast;10;0;CRM0000010229
05/01/2026 16:30;CART234841;CapriCappuccino;15;0;CRM0000010229
05/01/2026 06:04;CART234841;AmericanoBliss;5;0;CRM0000010229
08/01/2026 17:28;CART846873;HazelnutHeaven;10;0;CRM0000010230
06/01/2026 21:56;CART205991;MorningBoost;15;0;CRM0000010232
17/10/2025 20:32;CART556037;AmericanoBliss;5;0;CRM0000010234
17/10/2025 14:07;CART556037;MilanoMagic;15;0;CRM0000010234
17/10/2025 16:37;CART130454;MorningBoost;15;0;CRM0000010235
21/12/2025 06:25;CART355060;CapriCappuccino;5;0;CRM0000010237
24/12/2025 10:22;CART814486;DecafDelight;5;0;CRM0000010238
14/01/2026 09:45;CART650011;MilanoMagic;10;0;CRM0000010240
28/11/2025 21:36;CART604113;RomaRoast;1;0;CRM0000010242
28/11/2025 19:20;CART604113;CaffeineQueen;10;0;CRM0000010242
10/01/2026 20:21;CART978043;HazelnutHeaven;10;0;CRM0000010243
10/01/2026 16:05;CART978043;ChocolateCharm;15;0;CRM0000010243
11/01/2026 19:18;CART387914;EspressoEnergy;10;0;CRM0000010244
30/12/2025 02:50;CART504565;EspressoEnergy;1;0;CRM0000010246
03/01/2026 14:23;CART618195;CapriCappuccino;5;0;CRM0000010249
03/01/2026 15:28;CART618195;AmericanoBliss;1;0;CRM0000010249
12/01/2026 19:11;CART608400;ChocolateCharm;15;0;CRM0000010250
12/01/2026 20:17;CART608400;MilanoMagic;15;0;CRM0000010250
12/01/2026 19:44;CART608400;IntenseIndulgence;10;0;CRM0000010250
11/01/2026 05:44;CART212888;EspressoEnergy;10;0;CRM0000010251
11/01/2026 19:15;CART212888;DecafDelight;20;0;CRM0000010251
11/01/2026 20:05;CART212888;IntenseIndulgence;1;0;CRM0000010251
17/10/2025 16:04;CART908968;DecafDelight;5;0;CRM0000010252
07/12/2025 16:30;CART286200;IntenseIndulgence;1;0;CRM0000010253
07/12/2025 19:49;CART286200;MilanoMagic;20;0;CRM0000010253
19/12/2025 09:32;CART172971;IntenseIndulgence;5;0;CRM0000010259
19/12/2025 20:55;CART172971;RomaRoast;1;0;CRM0000010259
05/01/2026 15:57;CART910007;MorningBoost;20;0;CRM0000010262
30/12/2025 09:59;CART907257;DecafDelight;20;0;CRM0000010264
30/12/2025 19:24;CART907257;EspressoEnergy;5;0;CRM0000010264
17/12/2025 03:05;CART198626;EspressoEnergy;20;0;CRM0000010268
30/11/2025 21:30;CART354282;CapriCappuccino;10;0;CRM0000010270
30/11/2025 16:50;CART354282;DecafDelight;15;0;CRM0000010270
20/10/2025 16:28;CART729932;CaffeineQueen;5;0;CRM0000010271
20/10/2025 09:25;CART729932;CapriCappuccino;20;0;CRM0000010271
20/10/2025 15:44;CART729932;AmericanoBliss;5;0;CRM0000010271
12/01/2026 16:02;CART693229;BrewMaster;10;0;CRM0000010273
12/01/2026 16:56;CART693229;MorningBoost;5;0;CRM0000010273
12/01/2026 07:19;CART693229;ChocolateCharm;5;0;CRM0000010273
09/01/2026 06:39;CART239495;CaramelCream;20;0;CRM0000010275
09/01/2026 21:04;CART239495;ChocolateCharm;20;0;CRM0000010275
21/12/2025 08:39;CART661934;MilanoMagic;20;0;CRM0000010276
24/10/2025 20:37;CART204266;DecafDelight;15;0;CRM0000010278
24/10/2025 17:01;CART204266;IntenseIndulgence;5;0;CRM0000010278
24/10/2025 14:46;CART204266;EspressoEnergy;5;0;CRM0000010278
28/12/2025 08:52;CART965922;VanillaVelvet;10;0;CRM0000010279
28/12/2025 07:59;CART965922;HazelnutHeaven;20;0;CRM0000010279
16/12/2025 03:31;CART961388;MorningBoost;20;0;CRM0000010281
05/01/2026 14:08;CART726282;CaramelCream;20;0;CRM0000010283
26/11/2025 21:32;CART419830;MochaMadness;15;0;CRM0000010284
26/11/2025 17:55;CART419830;EspressoEnergy;15;0;CRM0000010284
19/12/2025 20:13;CART278322;BrewMaster;15;0;CRM0000010285
19/12/2025 00:39;CART278322;MilanoMagic;10;0;CRM0000010285
01/01/2026 21:23;CART967738;CaramelCream;20;0;CRM0000010286
23/12/2025 12:45;CART347076;DecafDelight;10;0;CRM0000010287
11/12/2025 16:01;CART848914;IntenseIndulgence;5;0;CRM0000010288
11/12/2025 18:45;CART848914;CapriCappuccino;15;0;CRM0000010288
11/12/2025 06:10;CART848914;ChocolateCharm;15;0;CRM0000010288
08/01/2026 14:39;CART340802;MilanoMagic;10;0;CRM0000010289
03/01/2026 22:32;CART809320;CaramelCream;20;0;CRM0000010290
07/01/2026 02:19;CART721043;MorningBoost;20;0;CRM0000010291
07/01/2026 09:30;CART721043;ChocolateCharm;20;0;CRM0000010291
17/10/2025 16:12;CART545706;HazelnutHeaven;20;0;CRM0000010292
14/01/2026 06:17;CART840341;BrewMaster;1;0;CRM0000010293
14/01/2026 06:24;CART216617;CaramelCream;10;0;CRM0000010297
02/01/2026 11:49;CART150544;ChocolateCharm;20;0;CRM0000010301
23/12/2025 12:46;CART663008;VanillaVelvet;1;0;CRM0000010305
04/01/2026 19:29;CART467975;BrewMaster;15;0;CRM0000010306
04/01/2026 05:31;CART467975;MilanoMagic;5;0;CRM0000010306
18/11/2025 13:16;CART704096;MorningBoost;15;0;CRM0000010307
18/11/2025 05:27;CART704096;EspressoEnergy;20;0;CRM0000010307
18/11/2025 12:17;CART704096;VanillaVelvet;1;0;CRM0000010307
10/01/2026 15:46;CART166028;ChocolateCharm;20;0;CRM0000010308
02/01/2026 21:47;CART384662;MorningBoost;1;0;CRM0000010310
02/01/2026 06:50;CART384662;MilanoMagic;10;0;CRM0000010310
26/12/2025 11:07;CART868905;HazelnutHeaven;15;0;CRM0000010311
09/01/2026 20:06;CART657923;CaramelCream;20;0;CRM0000010312
05/01/2026 04:27;CART921828;ChocolateCharm;20;0;CRM0000010313
19/10/2025 20:38;CART982899;ChocolateCharm;10;0;CRM0000010314
19/10/2025 01:06;CART982899;CapriCappuccino;20;0;CRM0000010314
19/10/2025 11:00;CART982899;DecafDelight;5;0;CRM0000010314
24/12/2025 08:57;CART882641;ChocolateCharm;20;0;CRM0000010316
24/12/2025 15:35;CART882641;CaramelCream;15;0;CRM0000010316
24/12/2025 19:11;CART882641;BrewMaster;10;0;CRM0000010316
15/11/2025 06:12;CART728356;EspressoEnergy;20;0;CRM0000010317
15/11/2025 14:05;CART728356;VanillaVelvet;10;0;CRM0000010317
06/01/2026 13:00;CART619721;CapriCappuccino;10;0;CRM0000010318
18/12/2025 13:12;CART937096;RomaRoast;20;0;CRM0000010319
03/12/2025 10:13;CART724956;IntenseIndulgence;20;0;CRM0000010320
30/12/2025 18:16;CART985771;CaramelCream;15;0;CRM0000010325
17/12/2025 21:55;CART256981;CaffeineQueen;1;0;CRM0000010329
17/12/2025 06:32;CART256981;VanillaVelvet;15;0;CRM0000010329
17/11/2025 20:59;CART983924;BrewMaster;10;0;CRM0000010333
17/11/2025 16:39;CART983924;HazelnutHeaven;10;0;CRM0000010333
17/11/2025 20:17;CART983924;CaramelCream;5;0;CRM0000010333
11/01/2026 21:12;CART200835;HazelnutHeaven;15;0;CRM0000010337
11/01/2026 06:44;CART200835;EspressoEnergy;15;0;CRM0000010337
11/01/2026 07:07;CART200835;RomaRoast;10;0;CRM0000010337
02/01/2026 12:08;CART486427;BrewMaster;1;0;CRM0000010339
02/01/2026 04:21;CART486427;CaffeineQueen;15;0;CRM0000010339
24/11/2025 17:33;CART373386;MilanoMagic;1;0;CRM0000010340
08/01/2026 21:49;CART518517;CaffeineQueen;15;0;CRM0000010341
08/01/2026 10:21;CART518517;RomaRoast;20;0;CRM0000010341
08/01/2026 19:21;CART518517;MorningBoost;5;0;CRM0000010341
22/12/2025 08:06;CART512166;RomaRoast;20;0;CRM0000010343
22/12/2025 13:33;CART512166;AmericanoBliss;10;0;CRM0000010343
29/12/2025 10:49;CART477848;VanillaVelvet;1;0;CRM0000010344
14/12/2025 19:10;CART559867;MochaMadness;5;0;CRM0000010347
14/12/2025 17:57;CART559867;MilanoMagic;10;0;CRM0000010347
14/12/2025 06:34;CART559867;CapriCappuccino;15;0;CRM0000010347
13/12/2025 18:55;CART815409;VanillaVelvet;5;0;CRM0000010350
13/12/2025 17:42;CART815409;CaffeineQueen;15;0;CRM0000010350
21/12/2025 21:47;CART509445;HazelnutHeaven;15;0;CRM0000010352
20/10/2025 08:11;CART410371;CapriCappuccino;1;0;CRM0000010353
20/10/2025 18:31;CART410371;IntenseIndulgence;1;0;CRM0000010353
20/10/2025 12:24;CART410371;EspressoEnergy;15;0;CRM0000010353
10/01/2026 10:46;CART206144;AmericanoBliss;10;0;CRM0000010354
22/11/2025 09:10;CART389477;AmericanoBliss;1;0;CRM0000010355
22/11/2025 14:18;CART389477;EspressoEnergy;15;0;CRM0000010355
26/12/2025 12:41;CART618200;ChocolateCharm;1;0;CRM0000010358
26/12/2025 01:07;CART618200;CaffeineQueen;15;0;CRM0000010358
26/12/2025 13:51;CART618200;EspressoEnergy;1;0;CRM0000010358
14/12/2025 23:10;CART594541;HazelnutHeaven;5;0;CRM0000010359
14/12/2025 10:02;CART594541;DecafDelight;5;0;CRM0000010359
06/01/2026 20:28;CART109754;MochaMadness;15;0;CRM0000010360
06/01/2026 14:16;CART109754;EspressoEnergy;15;0;CRM0000010360
06/01/2026 00:51;CART109754;RomaRoast;10;0;CRM0000010360
13/01/2026 19:11;CART795025;CaramelCream;15;0;CRM0000010361
13/01/2026 01:37;CART795025;AmericanoBliss;5;0;CRM0000010361
13/01/2026 06:30;CART795025;MochaMadness;1;0;CRM0000010361
01/12/2025 21:13;CART565738;EspressoEnergy;10;0;CRM0000010362
01/12/2025 15:26;CART565738;BrewMaster;10;0;CRM0000010362
07/01/2026 20:43;CART723883;BrewMaster;15;0;CRM0000010365
01/01/2026 21:22;CART907920;CaffeineQueen;10;0;CRM0000010367
14/01/2026 06:14;CART209277;EspressoEnergy;15;0;CRM0000010369
15/12/2025 09:02;CART618717;MochaMadness;15;0;CRM0000010370
15/12/2025 16:58;CART618717;HazelnutHeaven;5;0;CRM0000010370
15/12/2025 19:28;CART618717;CaffeineQueen;20;0;CRM0000010370
12/12/2025 07:48;CART120535;CaramelCream;20;0;CRM0000010372
07/11/2025 08:27;CART828721;MilanoMagic;20;0;CRM0000010374
10/11/2025 15:13;CART468049;VanillaVelvet;20;0;CRM0000010375
10/12/2025 14:41;CART158197;HazelnutHeaven;5;0;CRM0000010376
04/01/2026 18:28;CART615402;CaffeineQueen;15;0;CRM0000010377
01/01/2026 15:21;CART632723;RomaRoast;20;0;CRM0000010379
01/01/2026 08:33;CART632723;VanillaVelvet;5;0;CRM0000010379
01/01/2026 20:11;CART632723;EspressoEnergy;15;0;CRM0000010379
01/01/2026 17:50;CART239628;EspressoEnergy;15;0;CRM0000010383
01/01/2026 20:30;CART239628;CaramelCream;15;0;CRM0000010383
11/01/2026 08:36;CART645103;DecafDelight;1;0;CRM0000010385
11/01/2026 20:02;CART645103;EspressoEnergy;20;0;CRM0000010385
11/01/2026 08:43;CART645103;AmericanoBliss;15;0;CRM0000010385
19/10/2025 19:01;CART187765;CaramelCream;10;0;CRM0000010386
25/11/2025 18:45;CART271696;ChocolateCharm;20;0;CRM0000010387
25/11/2025 12:59;CART271696;DecafDelight;15;0;CRM0000010387
25/11/2025 17:09;CART271696;AmericanoBliss;20;0;CRM0000010387
11/01/2026 11:35;CART862951;ChocolateCharm;5;0;CRM0000010388
11/01/2026 21:26;CART862951;AmericanoBliss;10;0;CRM0000010388
20/10/2025 17:13;CART299839;EspressoEnergy;5;0;CRM0000010389
21/11/2025 18:28;CART414203;DecafDelight;20;0;CRM0000010391
01/11/2025 17:26;CART221608;VanillaVelvet;5;0;CRM0000010392
01/11/2025 21:06;CART221608;MochaMadness;5;0;CRM0000010392
05/01/2026 10:22;CART514965;ChocolateCharm;1;0;CRM0000010394
05/01/2026 14:05;CART514965;IntenseIndulgence;1;0;CRM0000010394
05/01/2026 11:02;CART514965;CaramelCream;15;0;CRM0000010394
03/01/2026 12:30;CART208619;ChocolateCharm;20;0;CRM0000010395
27/12/2025 20:19;CART561635;MorningBoost;15;0;CRM0000010396
27/12/2025 09:14;CART561635;IntenseIndulgence;1;0;CRM0000010396
08/01/2026 16:12;CART699080;DecafDelight;5;0;CRM0000010398
08/01/2026 21:05;CART699080;CaffeineQueen;20;0;CRM0000010398
28/12/2025 18:03;CART210390;VanillaVelvet;15;0;CRM0000010399
28/12/2025 13:53;CART210390;DecafDelight;20;0;CRM0000010399
15/01/2026 21:01;CART314892;IntenseIndulgence;5;0;CRM0000010400
14/11/2025 14:23;CART358872;CaffeineQueen;10;0;CRM0000010404
10/01/2026 16:44;CART344342;CaffeineQueen;5;0;CRM0000010405
26/12/2025 11:47;CART809858;CaffeineQueen;20;0;CRM0000010406
28/10/2025 07:31;CART950968;DecafDelight;1;0;CRM0000010407
25/11/2025 11:18;CART197752;IntenseIndulgence;10;0;CRM0000010408
25/11/2025 14:23;CART197752;CaramelCream;10;0;CRM0000010408
02/12/2025 09:27;CART758080;CapriCappuccino;15;0;CRM0000010409
02/12/2025 04:58;CART758080;IntenseIndulgence;15;0;CRM0000010409
02/12/2025 21:53;CART758080;EspressoEnergy;1;0;CRM0000010409
19/12/2025 19:25;CART406026;VanillaVelvet;1;0;CRM0000010410
29/12/2025 11:40;CART767898;EspressoEnergy;20;0;CRM0000010412
29/12/2025 21:30;CART767898;IntenseIndulgence;10;0;CRM0000010412
29/12/2025 20:39;CART962574;AmericanoBliss;1;0;CRM0000010414
29/12/2025 09:25;CART962574;MilanoMagic;5;0;CRM0000010414
13/01/2026 12:10;CART415515;CaramelCream;10;0;CRM0000010415
13/01/2026 04:21;CART415515;AmericanoBliss;20;0;CRM0000010415
13/01/2026 08:16;CART558540;EspressoEnergy;1;0;CRM0000010416
13/01/2026 04:53;CART558540;MochaMadness;10;0;CRM0000010416
13/01/2026 09:40;CART558540;DecafDelight;10;0;CRM0000010416
21/11/2025 14:07;CART654985;MochaMadness;1;0;CRM0000010417
