date;cartid;cartnum;product;quantity;tosend;customer
08/01/2026 15:18;CART005164;2;HazelnutHeaven;15;0;CRM0000009625
08/01/2026 21:22;CART005164;3;ChocolateCharm;5;0;CRM0000009625
17/10/2025 20:29;CART005165;1;CaramelCream;5;0;CRM0000009626
17/10/2025 15:13;CART005165;2;IntenseIndulgence;1;0;CRM0000009626
17/10/2025 09:37;CART005165;3;BrewMaster;10;0;CRM0000009626
31/12/2025 10:08;CART005166;1;MochaMadness;10;0;CRM0000009628
01/01/2026 12:03;CART005167;1;HazelnutHeaven;10;0;CRM0000009629
01/01/2026 07:16;CART005167;2;MilanoMagic;1;0;CRM0000009629
16/11/2025 07:16;CART005168;1;AmericanoBliss;5;0;CRM0000009631
13/01/2026 16:14;CART005169;1;IntenseIndulgence;1;0;CRM0000009634
22/12/2025 21:15;CART005170;1;EspressoEnergy;1;0;CRM0000009635
22/12/2025 19:21;CART005170;2;CaffeineQueen;1;0;CRM0000009635
22/12/2025 12:59;CART005170;3;HazelnutHeaven;20;0;CRM0000009635
17/10/2025 21:05;CART005171;1;DecafDelight;10;0;CRM0000009636
12/01/2026 20:20;CART005172;1;EspressoEnergy;15;0;CRM0000009637
23/12/2025 10:21;CART005173;1;CaramelCream;10;0;CRM0000009638
23/12/2025 17:13;CART005173;2;CapriCappuccino;5;0;CRM0000009638
11/01/2026 17:43;CART005174;1;HazelnutHeaven;1;0;CRM0000009639
11/01/2026 09:38;CART005174;2;EspressoEnergy;1;0;CRM0000009639
10/11/2025 07:43;CART005175;1;IntenseIndulgence;5;0;CRM0000009641
20/12/2025 08:47;CART005176;1;ChocolateCharm;1;0;CRM0000009643
20/12/2025 19:03;CART005176;2;EspressoEnergy;20;0;CRM0000009643
07/01/2026 15:16;CART005177;1;CaramelCream;15;0;CRM0000009644
04/01/2026 02:40;CART005178;1;MilanoMagic;10;0;CRM0000009646
04/01/2026 20:06;CART005178;2;MochaMadness;1;0;CRM0000009646
04/01/2026 17:23;CART005178;3;DecafDelight;1;0;CRM0000009646
25/12/2025 18:52;CART005179;1;MochaMadness;5;0;CRM0000009647
08/12/2025 12:36;CART005180;1;CapriCappuccino;10;0;CRM0000009651
08/12/2025 17:55;CART005180;2;RomaRoast;5;0;CRM0000009651
08/12/2025 06:49;CART005180;3;ChocolateCharm;5;0;CRM0000009651
26/12/2025 19:11;CART005181;1;DecafDelight;15;0;CRM0000009652
26/12/2025 03:54;CART005181;2;ChocolateCharm;5;0;CRM0000009652
09/01/2026 02:56;CART005182;1;ChocolateCharm;5;0;CRM0000009655
09/01/2026 17:41;CART005182;2;MorningBoost;1;0;CRM0000009655
10/12/2025 12:07;CART005183;1;RomaRoast;15;0;CRM0000009657
12/01/2026 10:51;CART005184;1;IntenseIndulgence;5;0;CRM0000009658
12/01/2026 21:39;CART005184;2;HazelnutHeaven;15;0;CRM0000009658
12/01/2026 11:30;CART005184;3;CaffeineQueen;10;0;CRM0000009658
27/11/2025 14:35;CART005185;1;CaffeineQueen;10;0;CRM0000009659
27/11/2025 21:13;CART005185;2;MorningBoost;5;0;CRM0000009659
27/11/2025 10:12;CART005185;3;MochaMadness;5;0;CRM0000009659
31/12/2025 14:54;CART005186;1;MilanoMagic;1;0;CRM0000009660
15/12/2025 20:22;CART005187;1;RomaRoast;10;0;CRM0000009661
15/12/2025 18:51;CART005187;2;ChocolateCharm;20;0;CRM0000009661
15/12/2025 19:09;CART005187;3;CaramelCream;20;0;CRM0000009661
03/01/2026 00:52;CART005188;1;MilanoMagic;15;0;CRM0000009662
03/01/2026 14:22;CART005188;2;CaramelCream;20;0;CRM0000009662
13/12/2025 13:16;CART005189;1;AmericanoBliss;10;0;CRM0000009663
13/12/2025 08:51;CART005189;2;MorningBoost;15;0;CRM0000009663
13/12/2025 23:26;CART005189;3;MochaMadness;10;0;CRM0000009663
11/11/2025 07:28;CART005190;1;MorningBoost;5;0;CRM0000009668
10/12/2025 13:37;CART005191;1;AmericanoBliss;15;0;CRM0000009669
10/12/2025 19:08;CART005191;2;BrewMaster;1;0;CRM0000009669
13/12/2025 21:35;CART005192;1;CaffeineQueen;10;0;CRM0000009671
13/12/2025 06:04;CART005192;2;HazelnutHeaven;10;0;CRM0000009671
13/12/2025 18:41;CART005192;3;CapriCappuccino;5;0;CRM0000009671
04/12/2025 19:56;CART005193;1;CaffeineQueen;5;0;CRM0000009672
04/12/2025 21:14;CART005193;2;AmericanoBliss;10;0;CRM0000009672
26/12/2025 11:21;CART005194;1;CapriCappuccino;1;0;CRM0000009673
26/12/2025 16:06;CART005194;2;ChocolateCharm;20;0;CRM0000009673
26/12/2025 21:49;CART005194;3;MilanoMagic;20;0;CRM0000009673
08/01/2026 06:16;CART005195;1;EspressoEnergy;10;0;CRM0000009675
26/11/2025 19:26;CART005196;1;MorningBoost;10;0;CRM0000009677
15/12/2025 19:39;CART005197;1;MorningBoost;1;0;CRM0000009681
15/12/2025 21:58;CART005197;2;IntenseIndulgence;1;0;CRM0000009681
15/12/2025 21:56;CART005197;3;MilanoMagic;20;0;CRM0000009681
04/01/2026 02:57;CART005198;1;DecafDelight;10;0;CRM0000009682
04/01/2026 20:02;CART005198;2;VanillaVelvet;1;0;CRM0000009682
06/01/2026 20:22;CART005199;1;MorningBoost;5;0;CRM0000009684
26/12/2025 17:21;CART005200;1;MorningBoost;5;0;CRM0000009685
26/12/2025 06:34;CART005200;2;CaffeineQueen;10;0;CRM0000009685
26/12/2025 15:53;CART005200;3;IntenseIndulgence;5;0;CRM0000009685
09/01/2026 12:16;CART005201;1;VanillaVelvet;5;0;CRM0000009686
09/01/2026 14:52;CART005201;2;MilanoMagic;5;0;CRM0000009686
09/01/2026 12:28;CART005201;3;ChocolateCharm;20;0;CRM0000009686
13/11/2025 13:01;CART005202;1;BrewMaster;20;0;CRM0000009688
30/11/2025 23:59;CART005203;1;BrewMaster;5;0;CRM0000009690
30/11/2025 21:01;CART005203;2;DecafDelight;10;0;CRM0000009690
04/01/2026 20:14;CART005204;1;VanillaVelvet;15;0;CRM0000009691
14/01/2026 15:44;CART005205;1;VanillaVelvet;10;0;CRM0000009693
14/01/2026 14:08;CART005206;1;DecafDelight;10;0;CRM0000009694
05/01/2026 11:33;CART005207;1;ChocolateCharm;15;0;CRM0000009697
05/01/2026 09:24;CART005207;2;MochaMadness;20;0;CRM0000009697
11/01/2026 19:19;CART005208;1;MochaMadness;1;0;CRM0000009701
11/01/2026 18:52;CART005208;2;MorningBoost;10;0;CRM0000009701
11/01/2026 16:34;CART005208;3;VanillaVelvet;10;0;CRM0000009701
15/11/2025 10:40;CART005209;1;MorningBoost;15;0;CRM0000009702
30/12/2025 03:48;CART005210;1;DecafDelight;20;0;CRM0000009705
03/01/2026 20:39;CART005211;1;CaffeineQueen;20;0;CRM0000009706
03/01/2026 01:14;CART005211;2;MochaMadness;20;0;CRM0000009706
03/01/2026 14:47;CART005211;3;EspressoEnergy;15;0;CRM0000009706
08/01/2026 15:02;CART005212;1;AmericanoBliss;5;0;CRM0000009707
08/01/2026 16:28;CART005212;2;VanillaVelvet;1;0;CRM0000009707
21/11/2025 02:57;CART005213;1;IntenseIndulgence;15;0;CRM0000009708
21/11/2025 11:49;CART005213;2;MochaMadness;1;0;CRM0000009708
29/11/2025 19:55;CART005214;1;CaramelCream;5;0;CRM0000009709
29/11/2025 18:51;CART005214;2;ChocolateCharm;10;0;CRM0000009709
29/11/2025 14:14;CART005214;3;BrewMaster;10;0;CRM0000009709
01/01/2026 07:24;CART005215;1;DecafDelight;10;0;CRM0000009710
10/01/2026 09:47;CART005216;1;IntenseIndulgence;1;0;CRM0000009712
17/10/2025 15:30;CART005217;1;CaffeineQueen;10;0;CRM0000009714
04/01/2026 06:06;CART005218;1;AmericanoBliss;5;0;CRM0000009715
04/01/2026 17:16;CART005218;2;MilanoMagic;10;0;CRM0000009715
02/12/2025 21:01;CART005219;1;BrewMaster;15;0;CRM0000009716
02/12/2025 16:19;CART005219;2;MorningBoost;15;0;CRM0000009716
02/12/2025 16:50;CART005219;3;MilanoMagic;10;0;CRM0000009716
28/12/2025 07:17;CART005220;1;MorningBoost;1;0;CRM0000009717
01/12/2025 20:49;CART005221;1;MochaMadness;20;0;CRM0000009720
27/12/2025 15:17;CART005222;1;RomaRoast;20;0;CRM0000009721
30/10/2025 13:13;CART005223;1;IntenseIndulgence;5;0;CRM0000009722
28/11/2025 22:49;CART005224;1;RomaRoast;1;0;CRM0000009725
28/11/2025 15:47;CART005224;2;MilanoMagic;10;0;CRM0000009725
06/01/2026 20:30;CART005225;1;AmericanoBliss;10;0;CRM0000009728
30/12/2025 15:33;CART005226;1;RomaRoast;15;0;CRM0000009729
12/01/2026 06:49;CART005227;1;RomaRoast;20;0;CRM0000009732
12/01/2026 09:26;CART005227;2;CapriCappuccino;20;0;CRM0000009732
12/01/2026 20:44;CART005227;3;ChocolateCharm;10;0;CRM0000009732
06/11/2025 21:13;CART005228;1;MorningBoost;20;0;CRM0000009733
13/01/2026 06:15;CART005229;1;ChocolateCharm;10;0;CRM0000009734
13/01/2026 10:15;CART005229;2;BrewMaster;20;0;CRM0000009734
15/01/2026 20:31;CART005230;1;HazelnutHeaven;10;0;CRM0000009735
26/12/2025 04:46;CART005231;1;ChocolateCharm;5;0;CRM0000009737
19/12/2025 13:06;CART005232;1;CaffeineQueen;1;0;CRM0000009740
08/01/2026 12:14;CART005233;1;IntenseIndulgence;20;0;CRM0000009741
08/01/2026 17:49;CART005233;2;CaramelCream;20;0;CRM0000009741
21/12/2025 18:57;CART005234;1;MilanoMagic;15;0;CRM0000009742
21/12/2025 11:48;CART005234;2;IntenseIndulgence;1;0;CRM0000009742
21/12/2025 08:41;CART005234;3;MorningBoost;5;0;CRM0000009742
09/11/2025 04:13;CART005235;1;MochaMadness;10;0;CRM0000009744
09/11/2025 20:38;CART005235;2;BrewMaster;15;0;CRM0000009744
17/12/2025 04:14;CART005236;1;ChocolateCharm;20;0;CRM0000009747
17/12/2025 18:33;CART005236;2;MochaMadness;5;0;CRM0000009747
28/12/2025 14:04;CART005237;1;IntenseIndulgence;5;0;CRM0000009750
28/12/2025 07:52;CART005237;2;BrewMaster;1;0;CRM0000009750
28/12/2025 20:13;CART005237;3;MochaMadness;5;0;CRM0000009750
11/01/2026 21:14;CART005238;1;AmericanoBliss;20;0;CRM0000009751
11/01/2026 07:34;CART005238;2;MochaMadness;20;0;CRM0000009751
10/01/2026 15:34;CART005239;1;BrewMaster;20;0;CRM0000009754
10/01/2026 06:10;CART005239;2;MilanoMagic;10;0;CRM0000009754
27/12/2025 06:28;CART005240;1;CaffeineQueen;5;0;CRM0000009755
27/12/2025 07:42;CART005240;2;DecafDelight;5;0;CRM0000009755
27/12/2025 12:03;CART005240;3;RomaRoast;10;0;CRM0000009755
28/12/2025 14:38;CART005241;1;MochaMadness;1;0;CRM0000009756
24/12/2025 10:42;CART005242;1;MilanoMagic;15;0;CRM0000009758
25/12/2025 08:14;CART005243;1;CaramelCream;15;0;CRM0000009759
25/12/2025 14:51;CART005243;2;CapriCappuccino;20;0;CRM0000009759
03/01/2026 12:45;CART005244;1;MochaMadness;1;0;CRM0000009761
11/12/2025 20:09;CART005245;1;CaffeineQueen;15;0;CRM0000009763
11/12/2025 16:28;CART005245;2;AmericanoBliss;15;0;CRM0000009763
08/01/2026 16:19;CART005246;1;ChocolateCharm;5;0;CRM0000009765
19/11/2025 18:24;CART005247;1;ChocolateCharm;20;0;CRM0000009768
09/01/2026 12:19;CART005248;1;RomaRoast;20;0;CRM0000009769
09/01/2026 08:24;CART005248;2;MochaMadness;5;0;CRM0000009769
09/01/2026 16:31;CART005248;3;BrewMaster;5;0;CRM0000009769
30/12/2025 12:47;CART005249;1;AmericanoBliss;5;0;CRM0000009770
08/01/2026 20:10;CART005250;1;HazelnutHeaven;5;0;CRM0000009771
18/12/2025 19:46;CART005251;1;HazelnutHeaven;15;0;CRM0000009774
27/12/2025 20:50;CART005252;1;DecafDelight;20;0;CRM0000009778
27/12/2025 23:57;CART005252;2;MochaMadness;1;0;CRM0000009778
01/01/2026 16:04;CART005253;1;AmericanoBliss;15;0;CRM0000009779
27/12/2025 09:48;CART005254;1;DecafDelight;1;0;CRM0000009780
30/12/2025 15:54;CART005255;1;CaramelCream;20;0;CRM0000009781
19/11/2025 17:47;CART005256;1;MilanoMagic;15;0;CRM0000009782
19/11/2025 18:23;CART005256;2;VanillaVelvet;5;0;CRM0000009782
12/01/2026 22:51;CART005257;1;MorningBoost;1;0;CRM0000009783
12/01/2026 21:12;CART005257;2;IntenseIndulgence;15;0;CRM0000009783
29/11/2025 11:22;CART005258;1;VanillaVelvet;10;0;CRM0000009784
15/12/2025 06:32;CART005259;1;ChocolateCharm;5;0;CRM0000009786
15/12/2025 19:20;CART005259;2;DecafDelight;5;0;CRM0000009786
15/12/2025 19:12;CART005259;3;HazelnutHeaven;20;0;CRM0000009786
03/01/2026 04:31;CART005260;1;MochaMadness;20;0;CRM0000009787
03/01/2026 17:14;CART005260;2;RomaRoast;1;0;CRM0000009787
03/01/2026 15:38;CART005260;3;CaffeineQueen;10;0;CRM0000009787
01/11/2025 19:55;CART005261;1;AmericanoBliss;20;0;CRM0000009788
10/01/2026 20:52;CART005262;1;CaffeineQueen;10;0;CRM0000009789
10/01/2026 11:23;CART005262;2;DecafDelight;10;0;CRM0000009789
10/01/2026 04:54;CART005262;3;CapriCappuccino;5;0;CRM0000009789
04/01/2026 16:34;CART005263;1;DecafDelight;10;0;CRM0000009790
01/01/2026 19:25;CART005264;1;DecafDelight;1;0;CRM0000009791
01/01/2026 12:38;CART005264;2;CapriCappuccino;20;0;CRM0000009791
01/01/2026 18:30;CART005264;3;MochaMadness;1;0;CRM0000009791
15/12/2025 18:55;CART005265;1;AmericanoBliss;10;0;CRM0000009792
15/12/2025 23:29;CART005265;2;RomaRoast;20;0;CRM0000009792
20/10/2025 14:16;CART005266;1;BrewMaster;20;0;CRM0000009793
19/12/2025 11:17;CART005267;1;IntenseIndulgence;1;0;CRM0000009794
18/11/2025 20:53;CART005268;1;ChocolateCharm;15;0;CRM0000009795
06/11/2025 11:37;CART005269;1;BrewMaster;1;0;CRM0000009797
06/11/2025 15:13;CART005269;2;MorningBoost;10;0;CRM0000009797
06/11/2025 17:49;CART005269;3;RomaRoast;20;0;CRM0000009797
28/12/2025 16:31;CART005270;1;MilanoMagic;5;0;CRM0000009798
27/12/2025 17:04;CART005271;1;CaffeineQueen;1;0;CRM0000009799
27/12/2025 21:18;CART005271;2;AmericanoBliss;5;0;CRM0000009799
07/01/2026 13:50;CART005272;1;EspressoEnergy;15;0;CRM0000009800
19/12/2025 02:35;CART005273;1;CaramelCream;1;0;CRM0000009801
19/12/2025 10:04;CART005273;2;CaffeineQueen;20;0;CRM0000009801
19/12/2025 16:08;CART005273;3;MorningBoost;15;0;CRM0000009801
12/01/2026 06:07;CART005274;1;MilanoMagic;5;0;CRM0000009802
16/12/2025 17:43;CART005275;1;MochaMadness;20;0;CRM0000009804
16/12/2025 19:25;CART005275;2;CaffeineQueen;15;0;CRM0000009804
16/12/2025 13:58;CART005275;3;VanillaVelvet;1;0;CRM0000009804
09/11/2025 21:17;CART005276;1;AmericanoBliss;15;0;CRM0000009805
09/11/2025 23:42;CART005276;2;CapriCappuccino;15;0;CRM0000009805
04/12/2025 05:42;CART005277;1;CaramelCream;5;0;CRM0000009808
04/12/2025 13:28;CART005277;2;IntenseIndulgence;1;0;CRM0000009808
04/12/2025 03:03;CART005277;3;HazelnutHeaven;20;0;CRM0000009808
15/12/2025 13:01;CART005278;1;MilanoMagic;1;0;CRM0000009809
15/12/2025 16:55;CART005278;2;MochaMadness;1;0;CRM0000009809
15/12/2025 13:29;CART005278;3;HazelnutHeaven;15;0;CRM0000009809
22/11/2025 19:45;CART005279;1;CaramelCream;10;0;CRM0000009810
07/12/2025 20:08;CART005280;1;EspressoEnergy;20;0;CRM0000009811
24/12/2025 13:17;CART005281;1;BrewMaster;5;0;CRM0000009812
24/12/2025 23:31;CART005282;1;CaramelCream;5;0;CRM0000009813
12/01/2026 08:32;CART005283;1;MochaMadness;15;0;CRM0000009815
29/12/2025 16:53;CART005284;1;BrewMaster;1;0;CRM0000009816
29/12/2025 19:02;CART005284;2;MochaMadness;5;0;CRM0000009816
24/12/2025 09:57;CART005285;1;MochaMadness;1;0;CRM0000009817
24/12/2025 08:07;CART005285;2;MorningBoost;5;0;CRM0000009817
27/12/2025 23:14;CART005286;1;HazelnutHeaven;5;0;CRM0000009819
27/12/2025 19:22;CART005286;2;VanillaVelvet;10;0;CRM0000009819
27/12/2025 11:48;CART005286;3;AmericanoBliss;5;0;CRM0000009819
02/12/2025 11:38;CART005287;1;CaffeineQueen;5;0;CRM0000009821
02/12/2025 21:22;CART005287;2;EspressoEnergy;15;0;CRM0000009821
10/01/2026 12:07;CART005288;1;CaramelCream;1;0;CRM0000009822
29/11/2025 20:15;CART005289;1;IntenseIndulgence;10;0;CRM0000009823
29/11/2025 21:19;CART005289;2;ChocolateCharm;1;0;CRM0000009823
06/12/2025 15:53;CART005290;1;MilanoMagic;20;0;CRM0000009824
06/12/2025 09:33;CART005290;2;AmericanoBliss;5;0;CRM0000009824
07/11/2025 20:18;CART005291;1;EspressoEnergy;10;0;CRM0000009825
01/01/2026 02:49;CART005292;1;EspressoEnergy;5;0;CRM0000009826
10/01/2026 18:57;CART005293;1;MilanoMagic;1;0;CRM0000009827
10/01/2026 21:57;CART005293;2;IntenseIndulgence;15;0;CRM0000009827
10/01/2026 15:44;CART005293;3;MochaMadness;5;0;CRM0000009827
04/12/2025 21:01;CART005294;1;CapriCappuccino;15;0;CRM0000009829
04/12/2025 20:09;CART005294;2;MochaMadness;15;0;CRM0000009829
20/12/2025 21:57;CART005295;1;CaffeineQueen;5;0;CRM0000009830
20/12/2025 13:19;CART005295;2;BrewMaster;20;0;CRM0000009830
20/12/2025 12:57;CART005295;3;DecafDelight;1;0;CRM0000009830
09/12/2025 11:18;CART005296;1;AmericanoBliss;10;0;CRM0000009831
09/12/2025 20:26;CART005296;2;BrewMaster;1;0;CRM0000009831
17/10/2025 21:51;CART005297;1;MorningBoost;5;0;CRM0000009834
17/10/2025 17:43;CART005297;2;VanillaVelvet;1;0;CRM0000009834
17/10/2025 07:14;CART005297;3;ChocolateCharm;15;0;CRM0000009834
09/01/2026 15:54;CART005298;1;BrewMaster;15;0;CRM0000009835
31/12/2025 14:32;CART005299;1;MilanoMagic;15;0;CRM0000009836
31/12/2025 10:50;CART005299;2;HazelnutHeaven;15;0;CRM0000009836
09/01/2026 08:08;CART005300;1;VanillaVelvet;20;0;CRM0000009839
09/01/2026 10:10;CART005300;2;CapriCappuccino;1;0;CRM0000009839
09/01/2026 12:16;CART005300;3;DecafDelight;1;0;CRM0000009839
17/11/2025 20:32;CART005301;1;HazelnutHeaven;5;0;CRM0000009840
15/01/2026 09:56;CART005302;1;AmericanoBliss;10;0;CRM0000009841
15/01/2026 15:30;CART005302;2;CapriCappuccino;10;0;CRM0000009841
11/01/2026 22:40;CART005303;1;MochaMadness;20;0;CRM0000009842
07/01/2026 21:11;CART005304;1;BrewMaster;10;0;CRM0000009844
02/12/2025 10:21;CART005305;1;CaffeineQueen;1;0;CRM0000009845
17/12/2025 15:17;CART005306;1;MilanoMagic;10;0;CRM0000009848
01/01/2026 19:59;CART005307;1;MilanoMagic;5;0;CRM0000009850
10/01/2026 06:40;CART005308;1;DecafDelight;5;0;CRM0000009853
10/01/2026 12:59;CART005308;2;CaffeineQueen;20;0;CRM0000009853
10/01/2026 06:28;CART005308;3;MochaMadness;1;0;CRM0000009853
04/01/2026 20:53;CART005309;1;IntenseIndulgence;15;0;CRM0000009856
06/12/2025 06:29;CART005310;1;IntenseIndulgence;15;0;CRM0000009857
06/12/2025 13:15;CART005310;2;AmericanoBliss;1;0;CRM0000009857
06/12/2025 18:39;CART005310;3;DecafDelight;1;0;CRM0000009857
01/01/2026 02:17;CART005311;1;MochaMadness;5;0;CRM0000009859
28/12/2025 14:05;CART005312;1;ChocolateCharm;5;0;CRM0000009860
28/12/2025 23:03;CART005312;2;BrewMaster;1;0;CRM0000009860
18/12/2025 21:34;CART005313;1;CaffeineQueen;5;0;CRM0000009863
18/12/2025 14:51;CART005313;2;IntenseIndulgence;15;0;CRM0000009863
03/11/2025 18:23;CART005314;1;BrewMaster;10;0;CRM0000009864
03/11/2025 16:23;CART005314;2;MorningBoost;20;0;CRM0000009864
07/01/2026 18:15;CART005315;1;MilanoMagic;15;0;CRM0000009865
07/01/2026 20:41;CART005315;2;RomaRoast;5;0;CRM0000009865
07/01/2026 17:21;CART005315;3;MochaMadness;15;0;CRM0000009865
29/12/2025 13:51;CART005316;1;IntenseIndulgence;10;0;CRM0000009866
29/12/2025 11:16;CART005316;2;DecafDelight;20;0;CRM0000009866
29/12/2025 12:31;CART005316;3;MochaMadness;15;0;CRM0000009866
04/01/2026 18:36;CART005317;1;CaffeineQueen;1;0;CRM0000009867
28/12/2025 20:09;CART005318;1;MilanoMagic;10;0;CRM0000009869
11/12/2025 18:02;CART005319;1;DecafDelight;15;0;CRM0000009870
27/12/2025 19:47;CART005320;1;AmericanoBliss;20;0;CRM0000009871
23/11/2025 11:16;CART005321;1;CaffeineQueen;10;0;CRM0000009873
23/11/2025 06:51;CART005321;2;RomaRoast;15;0;CRM0000009873
22/12/2025 20:31;CART005322;1;CapriCappuccino;20;0;CRM0000009874
22/12/2025 19:53;CART005322;2;MorningBoost;10;0;CRM0000009874
01/01/2026 22:24;CART005323;1;EspressoEnergy;15;0;CRM0000009875
01/01/2026 16:16;CART005323;2;AmericanoBliss;20;0;CRM0000009875
01/01/2026 21:43;CART005323;3;ChocolateCharm;15;0;CRM0000009875
01/12/2025 17:03;CART005324;1;CapriCappuccino;5;0;CRM0000009876
01/12/2025 20:18;CART005324;2;MorningBoost;20;0;CRM0000009876
30/12/2025 14:33;CART005325;1;VanillaVelvet;15;0;CRM0000009877
30/12/2025 16:25;CART005325;2;CapriCappuccino;5;0;CRM0000009877
30/12/2025 19:41;CART005325;3;MochaMadness;10;0;CRM0000009877
25/12/2025 22:20;CART005326;1;EspressoEnergy;20;0;CRM0000009878
17/10/2025 10:30;CART005327;1;IntenseIndulgence;10;0;CRM0000009879
17/10/2025 07:26;CART005327;2;VanillaVelvet;10;0;CRM0000009879
30/11/2025 07:39;CART005328;1;CapriCappuccino;15;0;CRM0000009880
19/11/2025 11:40;CART005329;1;CaffeineQueen;1;0;CRM0000009881
20/12/2025 21:25;CART005330;1;RomaRoast;5;0;CRM0000009882
20/12/2025 14:32;CART005330;2;VanillaVelvet;5;0;CRM0000009882
20/12/2025 07:23;CART005330;3;CaffeineQueen;15;0;CRM0000009882
03/01/2026 08:46;CART005331;1;CaffeineQueen;10;0;CRM0000009883
17/10/2025 18:42;CART005332;1;CapriCappuccino;10;0;CRM0000009884
07/01/2026 12:54;CART005333;1;EspressoEnergy;5;0;CRM0000009885
07/01/2026 19:53;CART005333;2;MochaMadness;20;0;CRM0000009885
15/11/2025 17:29;CART005334;1;BrewMaster;5;0;CRM0000009886
15/11/2025 11:56;CART005334;2;MochaMadness;1;0;CRM0000009886
04/11/2025 17:44;CART005335;1;ChocolateCharm;10;0;CRM0000009888
04/11/2025 16:03;CART005335;2;IntenseIndulgence;1;0;CRM0000009888
25/11/2025 07:05;CART005336;1;MilanoMagic;15;0;CRM0000009889
25/11/2025 21:45;CART005336;2;CaffeineQueen;1;0;CRM0000009889
12/01/2026 18:04;CART005337;1;HazelnutHeaven;10;0;CRM0000009890
12/01/2026 17:32;CART005337;2;CaramelCream;1;0;CRM0000009890
12/01/2026 13:03;CART005337;3;AmericanoBliss;5;0;CRM0000009890
19/11/2025 14:54;CART005338;1;VanillaVelvet;10;0;CRM0000009893
14/12/2025 15:34;CART005339;1;CaramelCream;20;0;CRM0000009894
14/12/2025 16:13;CART005339;2;ChocolateCharm;10;0;CRM0000009894
12/12/2025 18:45;CART005340;1;CaffeineQueen;1;0;CRM0000009895
30/11/2025 07:31;CART005341;1;IntenseIndulgence;20;0;CRM0000009896
26/12/2025 12:32;CART005342;1;MochaMadness;5;0;CRM0000009897
06/01/2026 12:57;CART005343;1;HazelnutHeaven;10;0;CRM0000009899
21/12/2025 15:45;CART005344;1;IntenseIndulgence;20;0;CRM0000009901
12/01/2026 08:51;CART005345;1;RomaRoast;20;0;CRM0000009904
12/01/2026 18:46;CART005345;2;MilanoMagic;10;0;CRM0000009904
12/01/2026 13:15;CART005345;3;EspressoEnergy;10;0;CRM0000009904
13/12/2025 18:42;CART005346;1;EspressoEnergy;20;0;CRM0000009905
13/12/2025 16:55;CART005346;2;CapriCappuccino;5;0;CRM0000009905
13/12/2025 09:02;CART005346;3;BrewMaster;10;0;CRM0000009905
27/12/2025 11:30;CART005347;1;HazelnutHeaven;20;0;CRM0000009906
27/12/2025 10:17;CART005347;2;EspressoEnergy;15;0;CRM0000009906
26/12/2025 10:58;CART005348;1;CaffeineQueen;15;0;CRM0000009907
26/12/2025 16:07;CART005348;2;IntenseIndulgence;20;0;CRM0000009907
09/01/2026 09:18;CART005349;1;EspressoEnergy;15;0;CRM0000009908
14/01/2026 11:51;CART005350;1;HazelnutHeaven;5;0;CRM0000009909
14/01/2026 17:14;CART005350;2;AmericanoBliss;10;0;CRM0000009909
18/12/2025 14:15;CART005351;1;MochaMadness;10;0;CRM0000009910
18/12/2025 10:25;CART005351;2;BrewMaster;10;0;CRM0000009910
14/12/2025 16:49;CART005352;1;CaffeineQueen;20;0;CRM0000009912
26/12/2025 07:38;CART005353;1;MilanoMagic;1;0;CRM0000009914
03/12/2025 18:51;CART005354;1;HazelnutHeaven;1;0;CRM0000009916
22/12/2025 06:30;CART005355;1;IntenseIndulgence;5;0;CRM0000009917
20/11/2025 21:36;CART005356;1;VanillaVelvet;20;0;CRM0000009919
05/01/2026 19:44;CART005357;1;DecafDelight;10;0;CRM0000009921
07/01/2026 11:05;CART005358;1;CapriCappuccino;20;0;CRM0000009922
06/01/2026 15:37;CART005359;1;IntenseIndulgence;5;0;CRM0000009923
15/01/2026 18:12;CART005360;1;AmericanoBliss;5;0;CRM0000009925
07/11/2025 08:47;CART005361;1;MilanoMagic;1;0;CRM0000009928
07/11/2025 08:56;CART005361;2;MochaMadness;5;0;CRM0000009928
07/11/2025 12:11;CART005361;3;DecafDelight;10;0;CRM0000009928
17/10/2025 00:14;CART005362;1;BrewMaster;15;0;CRM0000009929
26/11/2025 15:33;CART005363;1;VanillaVelvet;1;0;CRM0000009931
31/12/2025 20:53;CART005364;1;CaramelCream;1;0;CRM0000009932
02/01/2026 10:18;CART005365;1;RomaRoast;1;0;CRM0000009933
02/12/2025 11:05;CART005366;1;MilanoMagic;20;0;CRM0000009934
25/12/2025 14:26;CART005367;1;MilanoMagic;5;0;CRM0000009935
23/10/2025 14:50;CART005368;1;MochaMadness;5;0;CRM0000009936
06/01/2026 12:37;CART005369;1;EspressoEnergy;15;0;CRM0000009938
04/01/2026 15:26;CART005370;1;IntenseIndulgence;20;0;CRM0000009939
04/01/2026 08:50;CART005370;2;DecafDelight;20;0;CRM0000009939
