wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH003422;2;23/11/2025 12:51;20/11/2025 19:35;DescaleKit;CRM0000006498
WISH003423;5;02/12/2025 10:45;08/11/2025 13:16;BrewMaster;CRM0000003948
WISH003424;5;24/08/2025 23:11;21/08/2025 11:59;CaffeineQueen;CRM0000001802
WISH003425;0;12/11/2025 18:37;14/10/2025 18:29;MilkFrother;CRM0000017029
WISH003426;3;17/11/2025 20:35;06/11/2025 01:56;DescaleKit;CRM0000018704
WISH003427;0;31/10/2025 03:52;31/10/2025 21:33;CapsuleHolder;CRM0000005015
WISH003428;5;25/11/2025 14:07;11/11/2025 12:12;TravelMug;CRM0000009082
WISH003429;5;09/09/2025 14:38;16/08/2025 21:54;MilkFrother;CRM0000011049
WISH003430;3;16/06/2024 17:15;24/05/2024 09:04;DescaleKit;CRM0000011049
WISH003431;1;25/11/2025 17:44;20/11/2025 13:45;TravelMug;CRM0000016645
WISH003432;2;04/11/2025 14:34;27/10/2025 16:13;TravelMug;CRM0000006728
WISH003433;1;10/10/2025 16:25;07/10/2025 16:59;CapsuleHolder;CRM0000006728
WISH003434;1;19/12/2025 15:51;04/12/2025 08:07;DescaleKit;CRM0000006927
WISH003435;5;12/12/2025 19:53;26/11/2025 14:34;CaffeineQueen;CRM0000014529
WISH003436;0;16/12/2025 15:40;05/12/2025 12:40;BrewMaster;CRM0000014529
WISH003437;0;06/01/2026 06:34;13/12/2025 15:01;CaffeineQueen;CRM0000020092
WISH003438;5;20/11/2025 21:29;29/10/2025 09:48;CaffeineQueen;CRM0000001422
WISH003439;1;10/11/2025 16:05;30/10/2025 08:10;CapsuleHolder;CRM0000001836
WISH003440;0;04/10/2025 19:44;01/10/2025 18:15;TravelMug;CRM0000006576
WISH003441;0;29/11/2025 16:32;20/11/2025 12:08;MilkFrother;CRM0000006576
WISH003442;0;23/01/2025 20:47;05/01/2025 09:19;TravelMug;CRM0000006020
WISH003443;2;31/12/2025 11:58;24/12/2025 11:24;DescaleKit;CRM0000006020
WISH003444;3;25/07/2025 19:20;24/07/2025 06:17;CapsuleHolder;CRM0000008507
WISH003445;2;10/12/2025 16:14;27/11/2025 11:46;DescaleKit;CRM0000018452
WISH003446;2;02/10/2025 10:33;19/09/2025 13:31;CapsuleHolder;CRM0000018452
WISH003447;0;22/12/2025 09:08;06/12/2025 22:37;CapsuleHolder;CRM0000015669
WISH003448;2;06/08/2025 18:09;03/08/2025 19:37;CaffeineQueen;CRM0000002952
WISH003449;1;25/08/2025 18:20;05/08/2025 09:56;CaffeineQueen;CRM0000012969
WISH003450;0;30/11/2025 07:35;29/11/2025 12:54;DescaleKit;CRM0000012969
WISH003451;2;26/11/2025 12:46;06/11/2025 17:22;MilkFrother;CRM0000015886
WISH003452;5;17/09/2025 11:00;18/08/2025 16:43;CaffeineQueen;CRM0000013647
WISH003453;5;15/01/2026 17:56;12/01/2026 18:48;CapsuleHolder;CRM0000004706
WISH003454;3;14/01/2026 08:03;17/12/2025 19:08;TravelMug;CRM0000009482
WISH003455;0;25/12/2025 14:23;05/12/2025 21:20;MilkFrother;CRM0000005307
WISH003456;0;11/12/2025 18:37;28/11/2025 22:32;BrewMaster;CRM0000021033
WISH003457;1;09/11/2025 11:48;31/10/2025 18:21;CapsuleHolder;CRM0000021033
WISH003458;5;07/08/2025 10:13;05/08/2025 15:19;CaffeineQueen;CRM0000012353
WISH003459;5;06/01/2026 16:15;16/12/2025 11:05;DescaleKit;CRM0000011364
WISH003460;2;01/10/2024 06:57;08/09/2024 08:59;CapsuleHolder;CRM0000004570
WISH003461;2;03/11/2025 19:44;06/10/2025 02:09;BrewMaster;CRM0000004570
WISH003462;5;10/01/2026 13:37;15/12/2025 09:49;CapsuleHolder;CRM0000006078
WISH003463;5;13/01/2026 10:57;04/01/2026 11:01;TravelMug;CRM0000007175
WISH003464;2;06/01/2026 12:23;25/12/2025 19:48;DescaleKit;CRM0000007175
WISH003465;5;02/11/2025 18:03;11/10/2025 18:39;CaffeineQueen;CRM0000008911
WISH003466;0;15/01/2026 06:55;07/01/2026 11:12;CapsuleHolder;CRM0000009067
WISH003467;1;13/01/2026 21:29;15/12/2025 10:53;CapsuleHolder;CRM0000019765
WISH003468;4;04/12/2025 19:10;11/11/2025 14:54;BrewMaster;CRM0000016703
WISH003469;1;28/11/2025 20:04;29/10/2025 18:09;TravelMug;CRM0000015533
WISH003470;0;07/10/2025 14:28;07/09/2025 20:54;CapsuleHolder;CRM0000015533
WISH003471;1;06/09/2025 12:54;27/08/2025 07:33;TravelMug;CRM0000012716
WISH003472;0;04/10/2025 01:28;15/09/2025 18:05;DescaleKit;CRM0000007232
WISH003473;5;20/09/2025 20:25;29/08/2025 08:07;MilkFrother;CRM0000007232
WISH003474;0;29/12/2023 21:48;07/12/2023 17:13;BrewMaster;CRM0000014425
WISH003475;2;28/08/2025 06:16;08/08/2025 02:56;MilkFrother;CRM0000014425
WISH003476;4;26/11/2025 21:42;10/11/2025 14:09;DescaleKit;CRM0000008658
WISH003477;2;27/07/2025 07:12;26/07/2025 09:20;CaffeineQueen;CRM0000008658
WISH003478;4;12/01/2026 17:43;13/12/2025 07:38;MilkFrother;CRM0000007118
WISH003479;2;15/11/2025 14:45;18/10/2025 18:33;CaffeineQueen;CRM0000004744
WISH003480;4;23/09/2025 21:10;05/09/2025 14:47;TravelMug;CRM0000004744
WISH003481;1;27/11/2025 21:52;06/11/2025 15:44;CapsuleHolder;CRM0000005861
WISH003482;1;01/01/2026 17:59;18/12/2025 12:55;TravelMug;CRM0000012534
WISH003483;2;03/12/2025 07:59;01/12/2025 14:37;BrewMaster;CRM0000018948
WISH003484;4;11/11/2025 07:35;09/11/2025 08:36;TravelMug;CRM0000017519
WISH003485;0;04/09/2025 20:40;13/08/2025 14:08;CapsuleHolder;CRM0000018728
WISH003486;4;28/07/2025 20:53;21/07/2025 19:13;CapsuleHolder;CRM0000016267
WISH003487;0;30/12/2025 18:18;25/12/2025 07:40;TravelMug;CRM0000016267
WISH003488;3;27/11/2025 21:55;01/11/2025 07:55;TravelMug;CRM0000005907
WISH003489;1;10/09/2025 09:04;09/09/2025 18:32;MilkFrother;CRM0000005907
WISH003490;0;02/10/2025 12:02;06/09/2025 08:34;CapsuleHolder;CRM0000020372
WISH003491;5;15/01/2026 18:52;15/01/2026 13:42;CapsuleHolder;CRM0000003630
WISH003492;1;15/01/2026 02:11;13/01/2026 03:58;MilkFrother;CRM0000012808
WISH003493;4;15/01/2026 21:51;31/12/2025 19:26;BrewMaster;CRM0000014656
WISH003494;0;15/01/2026 16:54;03/01/2026 21:35;MilkFrother;CRM0000014656
WISH003495;0;04/09/2025 12:00;25/08/2025 15:08;CaffeineQueen;CRM0000010421
WISH003496;3;19/11/2025 11:00;16/11/2025 07:05;MilkFrother;CRM0000002770
WISH003497;5;01/10/2025 06:10;02/09/2025 19:44;BrewMaster;CRM0000002770
WISH003498;4;12/12/2025 16:54;22/11/2025 19:51;TravelMug;CRM0000018674
WISH003499;4;08/01/2026 07:09;31/12/2025 14:03;BrewMaster;CRM0000014930
WISH003500;1;06/01/2026 12:22;08/12/2025 10:41;CapsuleHolder;CRM0000014930
WISH003501;2;13/11/2025 11:40;26/10/2025 02:18;CaffeineQueen;CRM0000013827
WISH003502;3;07/10/2025 07:42;05/10/2025 12:24;BrewMaster;CRM0000008806
WISH003503;4;16/12/2025 10:29;08/12/2025 14:41;CaffeineQueen;CRM0000019298
WISH003504;4;01/09/2025 20:57;07/08/2025 12:38;TravelMug;CRM0000010516
WISH003505;2;13/01/2026 20:04;14/12/2025 07:08;CapsuleHolder;CRM0000010516
WISH003506;4;14/10/2025 23:07;14/09/2025 09:09;MilkFrother;CRM0000007183
WISH003507;5;25/09/2025 03:06;25/09/2025 13:16;BrewMaster;CRM0000007183
WISH003508;4;11/01/2026 20:20;31/12/2025 12:21;CapsuleHolder;CRM0000007047
WISH003509;2;21/09/2025 06:16;04/09/2025 07:11;MilkFrother;CRM0000007047
WISH003510;5;13/09/2025 12:43;21/08/2025 19:27;TravelMug;CRM0000020955
WISH003511;2;10/01/2026 06:54;17/12/2025 16:51;CaffeineQueen;CRM0000003248
WISH003512;3;17/11/2025 19:46;21/10/2025 10:48;DescaleKit;CRM0000004554
WISH003513;3;31/12/2025 19:32;22/12/2025 21:58;DescaleKit;CRM0000014436
WISH003514;2;20/12/2025 20:16;02/12/2025 10:50;CapsuleHolder;CRM0000014436
WISH003515;0;15/11/2025 04:52;12/11/2025 17:05;MilkFrother;CRM0000001337
WISH003516;2;08/09/2025 21:18;13/08/2025 22:49;DescaleKit;CRM0000001337
WISH003517;4;06/01/2026 19:54;28/12/2025 11:01;MilkFrother;CRM0000008321
WISH003518;0;28/11/2025 13:33;20/11/2025 14:12;DescaleKit;CRM0000016392
WISH003519;1;16/11/2025 20:12;05/11/2025 15:46;CaffeineQueen;CRM0000016392
WISH003520;5;12/11/2025 06:49;15/10/2025 10:04;TravelMug;CRM0000021082
WISH003521;3;21/10/2025 01:22;14/10/2025 21:15;DescaleKit;CRM0000006336
WISH003522;1;06/09/2025 15:16;02/09/2025 16:31;CaffeineQueen;CRM0000001986
WISH003523;3;17/12/2025 15:08;23/11/2025 15:27;CaffeineQueen;CRM0000009539
WISH003524;3;09/11/2025 21:52;02/11/2025 04:30;DescaleKit;CRM0000009733
WISH003525;5;19/12/2025 21:00;21/11/2025 03:24;BrewMaster;CRM0000006125
WISH003526;1;29/12/2025 20:26;24/12/2025 10:29;CaffeineQueen;CRM0000006125
WISH003527;3;08/11/2025 19:13;29/10/2025 16:37;BrewMaster;CRM0000019030
WISH003528;5;30/07/2025 23:10;28/07/2025 09:07;CaffeineQueen;CRM0000007278
WISH003529;3;11/01/2026 19:38;09/01/2026 23:19;BrewMaster;CRM0000014268
WISH003530;5;01/09/2025 18:43;16/08/2025 17:32;TravelMug;CRM0000011413
WISH003531;2;04/11/2025 16:29;05/10/2025 16:25;DescaleKit;CRM0000019955
WISH003532;4;16/11/2025 22:38;28/10/2025 12:27;CaffeineQueen;CRM0000012574
WISH003533;1;25/09/2025 13:43;09/09/2025 22:08;TravelMug;CRM0000020789
WISH003534;4;19/10/2025 11:59;25/09/2025 19:15;MilkFrother;CRM0000014828
WISH003535;1;15/01/2026 14:46;19/12/2025 05:49;CaffeineQueen;CRM0000014828
WISH003536;1;28/10/2025 10:25;08/10/2025 04:11;CapsuleHolder;CRM0000015833
WISH003537;1;29/11/2025 19:38;09/11/2025 00:29;DescaleKit;CRM0000017759
WISH003538;3;05/09/2025 12:24;07/08/2025 11:33;MilkFrother;CRM0000007447
WISH003539;0;09/10/2025 21:24;09/10/2025 21:15;CapsuleHolder;CRM0000007447
WISH003540;2;15/01/2026 03:13;12/01/2026 10:28;TravelMug;CRM0000016866
WISH003541;0;27/08/2025 15:42;04/08/2025 09:24;CaffeineQueen;CRM0000016866
WISH003542;5;21/10/2025 20:19;21/09/2025 12:31;CapsuleHolder;CRM0000005971
WISH003543;5;04/01/2026 20:48;22/12/2025 03:18;TravelMug;CRM0000005971
WISH003544;4;16/08/2024 12:32;26/07/2024 15:50;CapsuleHolder;CRM0000002386
WISH003545;2;20/10/2025 09:23;11/10/2025 12:17;BrewMaster;CRM0000008193
WISH003546;0;18/10/2025 15:46;21/09/2025 19:54;TravelMug;CRM0000012025
WISH003547;3;28/03/2023 20:21;02/03/2023 12:17;CapsuleHolder;CRM0000005644
WISH003548;5;04/10/2025 21:40;02/10/2025 16:35;DescaleKit;CRM0000015432
WISH003549;3;16/12/2024 23:27;20/11/2024 14:34;TravelMug;CRM0000010475
WISH003550;4;15/01/2026 21:41;28/12/2025 19:06;BrewMaster;CRM0000010771
WISH003551;0;06/11/2025 07:30;17/10/2025 13:34;TravelMug;CRM0000003443
WISH003552;1;25/10/2025 10:44;16/10/2025 18:19;TravelMug;CRM0000006228
WISH003553;2;02/01/2026 11:29;24/12/2025 14:24;DescaleKit;CRM0000018805
WISH003554;1;23/07/2024 20:59;22/07/2024 11:02;MilkFrother;CRM0000018805
WISH003555;3;07/10/2025 19:51;18/09/2025 06:46;TravelMug;CRM0000001923
WISH003556;4;05/08/2025 09:42;19/07/2025 02:31;MilkFrother;CRM0000015933
WISH003557;1;21/10/2025 15:02;08/10/2025 21:37;TravelMug;CRM0000012355
WISH003558;2;17/01/2025 12:16;20/12/2024 06:12;CaffeineQueen;CRM0000001524
WISH003559;2;20/11/2025 12:18;02/11/2025 10:53;BrewMaster;CRM0000011020
WISH003560;4;21/12/2025 18:35;16/12/2025 11:25;CaffeineQueen;CRM0000011020
WISH003561;5;18/11/2025 12:25;10/11/2025 23:18;MilkFrother;CRM0000016431
WISH003562;2;23/12/2025 12:39;22/12/2025 17:45;DescaleKit;CRM0000016431
WISH003563;2;23/11/2025 21:17;07/11/2025 12:58;CaffeineQueen;CRM0000013082
WISH003564;5;30/12/2025 20:51;23/12/2025 15:20;CapsuleHolder;CRM0000016978
WISH003565;0;07/12/2025 19:24;30/11/2025 19:39;MilkFrother;CRM0000001478
WISH003566;5;12/10/2025 11:55;04/10/2025 16:26;BrewMaster;CRM0000014901
WISH003567;5;30/10/2025 11:43;19/10/2025 19:21;DescaleKit;CRM0000008593
WISH003568;0;19/09/2025 06:55;25/08/2025 19:42;TravelMug;CRM0000015494
WISH003569;4;02/12/2025 20:51;29/11/2025 13:25;CapsuleHolder;CRM0000001117
WISH003570;3;08/09/2025 09:26;15/08/2025 02:47;TravelMug;CRM0000019425
WISH003571;2;22/11/2025 18:40;12/11/2025 10:50;MilkFrother;CRM0000019425
WISH003572;1;13/10/2025 23:58;01/10/2025 16:22;BrewMaster;CRM0000013592
WISH003573;4;28/07/2025 16:45;25/07/2025 06:55;BrewMaster;CRM0000010093
WISH003574;4;15/01/2026 12:50;25/12/2025 08:48;DescaleKit;CRM0000017747
WISH003575;1;15/01/2026 18:53;11/01/2026 06:16;BrewMaster;CRM0000012193
WISH003576;0;15/01/2026 18:05;03/01/2026 13:46;CaffeineQueen;CRM0000012193
WISH003577;5;31/10/2025 01:56;25/10/2025 12:34;TravelMug;CRM0000008312
WISH003578;3;08/11/2025 00:39;21/10/2025 16:44;CaffeineQueen;CRM0000001301
WISH003579;2;22/08/2025 12:19;27/07/2025 02:32;DescaleKit;CRM0000001200
WISH003580;0;24/10/2024 16:33;27/09/2024 19:27;CaffeineQueen;CRM0000017358
WISH003581;1;03/03/2025 07:14;04/02/2025 20:25;DescaleKit;CRM0000012801
WISH003582;0;24/07/2025 15:32;24/07/2025 04:50;BrewMaster;CRM0000001444
WISH003583;2;04/11/2025 20:12;06/10/2025 02:20;DescaleKit;CRM0000003978
WISH003584;2;23/10/2025 14:53;09/10/2025 18:11;MilkFrother;CRM0000003978
WISH003585;5;02/10/2025 23:40;06/09/2025 11:35;TravelMug;CRM0000005735
WISH003586;1;15/01/2026 07:16;06/01/2026 12:48;BrewMaster;CRM0000009913
WISH003587;3;13/01/2026 08:32;11/01/2026 19:12;MilkFrother;CRM0000009913
WISH003588;2;13/10/2025 15:16;20/09/2025 21:14;CaffeineQueen;CRM0000006731
WISH003589;5;24/10/2025 19:04;07/10/2025 10:38;CaffeineQueen;CRM0000020343
WISH003590;4;12/12/2025 21:19;25/11/2025 09:09;CapsuleHolder;CRM0000008184
WISH003591;1;31/10/2025 17:49;06/10/2025 01:49;TravelMug;CRM0000011347
WISH003592;3;15/01/2026 16:59;07/01/2026 09:15;CapsuleHolder;CRM0000015254
WISH003593;4;10/01/2026 15:24;06/01/2026 06:53;BrewMaster;CRM0000015254
WISH003594;4;01/11/2025 10:43;01/11/2025 20:05;TravelMug;CRM0000009988
WISH003595;5;19/11/2025 20:01;03/11/2025 20:17;MilkFrother;CRM0000010577
WISH003596;0;15/01/2026 12:14;12/01/2026 20:24;CapsuleHolder;CRM0000018694
WISH003597;1;15/01/2026 01:05;12/01/2026 23:05;DescaleKit;CRM0000018694
WISH003598;2;26/08/2025 13:05;03/08/2025 17:11;TravelMug;CRM0000013253
WISH003599;2;31/08/2025 13:26;21/08/2025 17:08;MilkFrother;CRM0000013253
WISH003600;4;26/12/2025 06:21;04/12/2025 20:48;CapsuleHolder;CRM0000020441
WISH003601;1;15/01/2026 17:35;12/01/2026 21:18;MilkFrother;CRM0000020441
WISH003602;2;31/10/2025 06:15;05/10/2025 13:47;CaffeineQueen;CRM0000014968
WISH003603;0;15/01/2026 06:15;13/01/2026 06:24;DescaleKit;CRM0000007337
WISH003604;4;06/10/2025 11:34;22/09/2025 10:05;CapsuleHolder;CRM0000016435
WISH003605;5;15/01/2026 08:37;04/01/2026 00:21;BrewMaster;CRM0000016435
WISH003606;1;07/08/2025 13:53;06/08/2025 08:48;CapsuleHolder;CRM0000001739
WISH003607;1;25/11/2025 12:23;24/11/2025 15:36;DescaleKit;CRM0000013782
WISH003608;0;01/12/2025 10:22;01/11/2025 02:50;CapsuleHolder;CRM0000001341
WISH003609;4;18/10/2025 08:02;23/09/2025 08:47;MilkFrother;CRM0000001341
WISH003610;3;14/10/2025 21:50;22/09/2025 07:15;BrewMaster;CRM0000017140
WISH003611;1;31/12/2025 20:29;10/12/2025 02:44;BrewMaster;CRM0000004771
WISH003612;1;08/08/2025 21:54;07/08/2025 13:02;CaffeineQueen;CRM0000004771
WISH003613;3;12/01/2026 09:52;02/01/2026 15:41;TravelMug;CRM0000003908
WISH003614;3;14/11/2025 19:56;03/11/2025 10:47;CaffeineQueen;CRM0000016631
WISH003615;2;09/09/2025 13:57;30/08/2025 13:03;MilkFrother;CRM0000019845
WISH003616;0;30/09/2025 17:14;26/09/2025 17:49;DescaleKit;CRM0000006122
WISH003617;4;03/10/2025 02:20;23/09/2025 22:09;BrewMaster;CRM0000006122
WISH003618;5;02/10/2025 17:32;02/09/2025 13:05;CapsuleHolder;CRM0000003652
WISH003619;2;03/09/2025 08:59;19/08/2025 00:58;MilkFrother;CRM0000007971
WISH003620;5;13/01/2026 18:44;13/01/2026 12:54;TravelMug;CRM0000020334
WISH003621;2;06/01/2026 15:27;15/12/2025 20:24;CapsuleHolder;CRM0000007287
WISH003622;1;11/01/2026 21:58;23/12/2025 17:16;CaffeineQueen;CRM0000007287
WISH003623;3;07/10/2025 06:26;21/09/2025 01:21;TravelMug;CRM0000019616
WISH003624;5;05/11/2025 18:39;14/10/2025 09:19;CapsuleHolder;CRM0000015885
WISH003625;2;11/10/2025 06:08;24/09/2025 13:37;MilkFrother;CRM0000002266
WISH003626;2;12/09/2025 06:26;15/08/2025 07:48;MilkFrother;CRM0000002073
WISH003627;2;15/12/2025 08:21;28/11/2025 11:31;CaffeineQueen;CRM0000002073
WISH003628;3;08/12/2025 13:00;23/11/2025 23:46;CapsuleHolder;CRM0000009536
WISH003629;3;06/12/2025 18:17;08/11/2025 14:59;CaffeineQueen;CRM0000009536
WISH003630;3;21/09/2025 20:27;21/09/2025 18:07;MilkFrother;CRM0000017587
WISH003631;0;15/01/2026 06:44;08/01/2026 19:18;BrewMaster;CRM0000001634
WISH003632;5;29/09/2025 17:39;31/08/2025 14:18;MilkFrother;CRM0000004856
WISH003633;1;24/08/2025 20:36;12/08/2025 17:37;BrewMaster;CRM0000018342
WISH003634;0;04/09/2025 13:37;12/08/2025 17:51;MilkFrother;CRM0000018342
WISH003635;4;10/01/2026 11:37;03/01/2026 21:29;TravelMug;CRM0000014134
WISH003636;3;23/06/2023 08:53;18/06/2023 11:57;TravelMug;CRM0000018813
WISH003637;1;23/12/2025 11:43;03/12/2025 07:59;MilkFrother;CRM0000001936
WISH003638;4;09/12/2025 12:10;19/11/2025 17:24;BrewMaster;CRM0000001936
WISH003639;2;15/01/2026 19:55;15/01/2026 16:07;DescaleKit;CRM0000017740
WISH003640;4;12/09/2025 14:39;31/08/2025 20:54;DescaleKit;CRM0000001150
WISH003641;4;25/10/2025 17:41;19/10/2025 21:37;TravelMug;CRM0000018866
WISH003642;2;15/01/2026 13:36;02/01/2026 18:13;CapsuleHolder;CRM0000013876
WISH003643;2;19/10/2025 12:25;19/10/2025 18:21;BrewMaster;CRM0000012629
WISH003644;0;31/10/2025 13:14;25/10/2025 20:54;DescaleKit;CRM0000001490
WISH003645;4;08/10/2025 21:11;27/09/2025 19:56;BrewMaster;CRM0000002148
WISH003646;3;20/10/2025 20:48;14/10/2025 09:55;CaffeineQueen;CRM0000002148
WISH003647;5;03/11/2025 05:58;22/10/2025 02:45;TravelMug;CRM0000020539
WISH003648;1;08/01/2026 19:43;01/01/2026 09:29;TravelMug;CRM0000016761
WISH003649;1;15/01/2026 17:15;06/01/2026 20:55;CapsuleHolder;CRM0000016761
WISH003650;1;21/12/2025 13:28;09/12/2025 01:56;MilkFrother;CRM0000008801
WISH003651;4;21/08/2025 17:54;12/08/2025 16:35;BrewMaster;CRM0000008801
WISH003652;0;15/01/2026 15:07;08/01/2026 14:31;DescaleKit;CRM0000009386
WISH003653;3;16/10/2025 14:06;16/09/2025 19:08;CapsuleHolder;CRM0000011407
WISH003654;2;06/08/2025 18:59;23/07/2025 12:28;CaffeineQueen;CRM0000010519
WISH003655;5;28/10/2025 13:19;23/10/2025 20:20;DescaleKit;CRM0000010519
WISH003656;4;28/12/2025 18:57;26/12/2025 12:59;MilkFrother;CRM0000003302
WISH003657;3;08/09/2025 18:26;06/09/2025 10:52;CaffeineQueen;CRM0000010678
WISH003658;1;06/01/2026 12:01;12/12/2025 20:40;MilkFrother;CRM0000010678
WISH003659;4;15/01/2026 22:16;11/01/2026 16:39;TravelMug;CRM0000003371
WISH003660;2;12/11/2025 19:46;09/11/2025 16:34;MilkFrother;CRM0000007975
WISH003661;3;27/10/2025 16:44;08/10/2025 10:37;TravelMug;CRM0000007975
WISH003662;2;17/09/2025 17:16;02/09/2025 19:31;BrewMaster;CRM0000003410
WISH003663;0;10/12/2025 16:27;12/11/2025 14:54;DescaleKit;CRM0000006664
WISH003664;4;09/01/2026 16:00;23/12/2025 15:51;MilkFrother;CRM0000007519
WISH003665;0;01/12/2025 10:12;13/11/2025 02:42;MilkFrother;CRM0000014159
WISH003666;3;01/01/2026 23:45;26/12/2025 18:38;BrewMaster;CRM0000001997
WISH003667;5;15/01/2026 02:29;06/01/2026 20:20;DescaleKit;CRM0000002215
WISH003668;1;22/10/2023 21:29;01/10/2023 15:04;BrewMaster;CRM0000014594
WISH003669;0;22/08/2025 10:50;29/07/2025 13:49;MilkFrother;CRM0000014594
WISH003670;0;21/10/2025 20:10;19/10/2025 06:01;CaffeineQueen;CRM0000003215
WISH003671;2;15/11/2025 21:29;20/10/2025 03:03;DescaleKit;CRM0000009466
WISH003672;1;08/08/2025 13:24;04/08/2025 17:58;CaffeineQueen;CRM0000004539
WISH003673;1;03/08/2025 16:03;02/08/2025 08:21;CapsuleHolder;CRM0000002612
WISH003674;1;13/09/2025 07:44;30/08/2025 21:24;TravelMug;CRM0000012221
WISH003675;1;27/11/2025 18:12;12/11/2025 20:32;DescaleKit;CRM0000012221
WISH003676;1;13/01/2026 10:52;16/12/2025 07:52;MilkFrother;CRM0000020324
WISH003677;1;06/01/2026 19:52;26/12/2025 21:42;MilkFrother;CRM0000008568
WISH003678;1;15/01/2026 18:25;24/12/2025 21:57;DescaleKit;CRM0000008568
WISH003679;1;10/12/2025 09:35;02/12/2025 21:36;CapsuleHolder;CRM0000019141
WISH003680;1;19/10/2025 20:22;14/10/2025 13:44;DescaleKit;CRM0000015622
WISH003681;0;29/11/2025 07:16;11/11/2025 09:12;BrewMaster;CRM0000015622
WISH003682;0;04/09/2025 11:05;27/08/2025 22:06;MilkFrother;CRM0000012797
WISH003683;0;02/12/2025 19:25;13/11/2025 01:23;TravelMug;CRM0000012797
WISH003684;0;16/10/2025 21:16;20/09/2025 21:55;TravelMug;CRM0000004518
WISH003685;4;17/08/2025 12:57;19/07/2025 03:10;TravelMug;CRM0000004322
WISH003686;3;18/08/2025 16:14;14/08/2025 13:15;CapsuleHolder;CRM0000004322
WISH003687;0;17/08/2025 21:49;16/08/2025 22:38;CapsuleHolder;CRM0000003774
WISH003688;5;07/01/2026 21:50;04/01/2026 21:16;BrewMaster;CRM0000007756
WISH003689;5;15/01/2026 15:20;11/01/2026 11:46;DescaleKit;CRM0000006745
WISH003690;4;11/01/2026 18:23;29/12/2025 11:08;TravelMug;CRM0000003299
WISH003691;4;07/10/2025 08:59;06/10/2025 21:44;DescaleKit;CRM0000018927
WISH003692;2;15/08/2025 19:04;31/07/2025 09:26;BrewMaster;CRM0000012292
WISH003693;4;02/10/2025 13:52;06/09/2025 05:10;MilkFrother;CRM0000012292
WISH003694;2;01/11/2025 17:47;01/11/2025 00:32;DescaleKit;CRM0000012001
WISH003695;1;15/01/2026 15:49;02/01/2026 15:28;MilkFrother;CRM0000007214
WISH003696;5;15/01/2026 11:21;06/01/2026 14:59;TravelMug;CRM0000007214
WISH003697;1;13/12/2025 19:42;20/11/2025 21:13;CaffeineQueen;CRM0000020677
WISH003698;4;10/12/2025 12:02;18/11/2025 12:53;BrewMaster;CRM0000012510
WISH003699;2;16/09/2025 23:06;23/08/2025 16:11;TravelMug;CRM0000012510
WISH003700;2;11/12/2025 00:23;22/11/2025 14:08;CaffeineQueen;CRM0000013825
WISH003701;1;13/09/2025 10:39;20/08/2025 20:22;TravelMug;CRM0000019222
WISH003702;0;23/12/2025 21:11;26/11/2025 12:34;MilkFrother;CRM0000002265
WISH003703;3;14/08/2025 21:34;03/08/2025 12:53;BrewMaster;CRM0000006517
WISH003704;1;26/10/2023 12:37;29/09/2023 16:15;DescaleKit;CRM0000014106
WISH003705;0;22/12/2025 15:38;27/11/2025 10:28;CapsuleHolder;CRM0000004328
WISH003706;2;17/12/2023 13:23;30/11/2023 16:12;MilkFrother;CRM0000012280
WISH003707;4;26/11/2025 16:16;25/11/2025 20:50;TravelMug;CRM0000012280
WISH003708;0;16/10/2025 16:38;01/10/2025 20:47;MilkFrother;CRM0000017974
WISH003709;1;15/11/2025 01:11;29/10/2025 14:46;BrewMaster;CRM0000013726
WISH003710;1;15/10/2025 11:12;19/09/2025 07:30;MilkFrother;CRM0000014084
WISH003711;4;10/01/2026 13:57;08/01/2026 11:48;CaffeineQueen;CRM0000018897
WISH003712;1;15/01/2026 14:47;13/01/2026 13:49;DescaleKit;CRM0000018897
WISH003713;3;31/10/2025 21:09;31/10/2025 05:23;CaffeineQueen;CRM0000010329
WISH003714;5;20/08/2025 22:03;16/08/2025 09:23;DescaleKit;CRM0000020467
WISH003715;3;22/11/2025 06:28;02/11/2025 19:52;CapsuleHolder;CRM0000002786
WISH003716;3;26/08/2025 18:34;20/08/2025 12:24;CapsuleHolder;CRM0000017789
WISH003717;2;17/09/2025 15:38;17/09/2025 20:08;MilkFrother;CRM0000017789
WISH003718;2;09/01/2026 21:13;07/01/2026 18:41;BrewMaster;CRM0000013539
WISH003719;1;10/12/2025 10:01;10/12/2025 21:20;TravelMug;CRM0000017705
WISH003720;2;31/12/2025 21:39;01/12/2025 16:19;CapsuleHolder;CRM0000017705
WISH003721;4;27/11/2025 10:12;15/11/2025 07:02;CaffeineQueen;CRM0000019339
WISH003722;3;09/11/2025 08:18;24/10/2025 02:40;CapsuleHolder;CRM0000019339
WISH003723;0;02/10/2025 12:16;11/09/2025 13:28;CapsuleHolder;CRM0000009663
WISH003724;5;07/10/2025 16:27;28/09/2025 20:50;MilkFrother;CRM0000003700
WISH003725;0;15/01/2026 22:10;14/01/2026 20:52;CaffeineQueen;CRM0000003700
WISH003726;2;05/08/2025 16:37;19/07/2025 11:35;CapsuleHolder;CRM0000010514
WISH003727;0;02/08/2025 18:19;29/07/2025 19:51;MilkFrother;CRM0000010514
WISH003728;0;01/11/2025 19:27;13/10/2025 20:15;MilkFrother;CRM0000012815
