wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH003447;5;03/12/2025 18:03;11/11/2025 18:39;BrewMaster;CRM0000021033
WISH003448;0;15/01/2026 06:55;07/01/2026 11:12;CapsuleHolder;CRM0000012353
WISH003449;1;15/01/2026 21:29;12/01/2026 10:53;CapsuleHolder;CRM0000011364
WISH003450;4;04/12/2025 19:10;11/11/2025 14:54;BrewMaster;CRM0000004570
WISH003451;1;28/11/2025 20:04;29/10/2025 18:09;TravelMug;CRM0000006078
WISH003452;0;07/10/2025 14:28;07/09/2025 20:54;CapsuleHolder;CRM0000006078
WISH003453;1;03/01/2026 12:54;24/12/2025 07:33;TravelMug;CRM0000007175
WISH003454;0;04/10/2025 01:28;15/09/2025 18:05;DescaleKit;CRM0000008911
WISH003455;5;20/09/2025 20:25;29/08/2025 08:07;MilkFrother;CRM0000008911
WISH003456;0;04/01/2026 21:48;13/12/2025 17:13;BrewMaster;CRM0000009067
WISH003457;2;28/08/2025 06:16;08/08/2025 02:56;MilkFrother;CRM0000009067
WISH003458;4;31/12/2025 21:42;15/12/2025 14:09;DescaleKit;CRM0000019765
WISH003459;2;23/10/2025 07:12;22/10/2025 09:20;CaffeineQueen;CRM0000019765
WISH003460;4;12/01/2026 17:43;13/12/2025 07:38;MilkFrother;CRM0000016703
WISH003461;2;15/11/2025 14:45;18/10/2025 18:33;CaffeineQueen;CRM0000015533
WISH003462;4;23/09/2025 21:10;05/09/2025 14:47;TravelMug;CRM0000015533
WISH003463;1;27/11/2025 21:52;06/11/2025 15:44;CapsuleHolder;CRM0000012716
WISH003464;1;12/12/2025 17:59;28/11/2025 12:55;TravelMug;CRM0000007232
WISH003465;2;03/12/2025 07:59;01/12/2025 14:37;DescaleKit;CRM0000014425
WISH003466;4;30/09/2025 07:35;28/09/2025 08:36;TravelMug;CRM0000008658
WISH003467;0;04/09/2025 20:40;13/08/2025 14:08;CapsuleHolder;CRM0000007118
WISH003468;4;28/07/2025 20:53;21/07/2025 19:13;CapsuleHolder;CRM0000004744
WISH003469;0;30/12/2025 18:18;25/12/2025 07:40;TravelMug;CRM0000004744
WISH003470;3;27/11/2025 21:55;01/11/2025 07:55;TravelMug;CRM0000005861
WISH003471;1;10/09/2025 09:04;09/09/2025 18:32;MilkFrother;CRM0000005861
WISH003472;0;23/12/2025 12:02;27/11/2025 08:34;CapsuleHolder;CRM0000012534
WISH003473;5;08/12/2025 18:52;13/11/2025 13:42;CapsuleHolder;CRM0000018948
WISH003474;1;15/01/2026 02:11;02/01/2026 03:58;MilkFrother;CRM0000017519
WISH003475;4;15/09/2025 21:51;24/08/2025 19:26;BrewMaster;CRM0000018728
WISH003476;0;18/10/2025 16:54;18/09/2025 21:35;MilkFrother;CRM0000018728
WISH003477;0;04/09/2025 12:00;25/08/2025 15:08;CaffeineQueen;CRM0000016267
WISH003478;3;19/11/2025 11:00;16/11/2025 07:05;TravelMug;CRM0000005907
WISH003479;5;01/10/2025 06:10;02/09/2025 19:44;DescaleKit;CRM0000005907
WISH003480;4;08/12/2025 16:54;18/11/2025 19:51;TravelMug;CRM0000020372
WISH003481;2;15/01/2026 15:58;15/01/2026 00:27;BrewMaster;CRM0000003630
WISH003482;2;15/01/2026 10:59;15/01/2026 19:23;CapsuleHolder;CRM0000003630
WISH003483;4;30/09/2025 18:24;15/09/2025 12:18;BrewMaster;CRM0000012808
WISH003484;2;15/01/2026 14:59;01/01/2026 08:05;CapsuleHolder;CRM0000012808
WISH003485;5;15/01/2026 12:24;10/01/2026 10:17;BrewMaster;CRM0000014656
WISH003486;3;17/12/2025 21:57;03/12/2025 10:57;BrewMaster;CRM0000010421
WISH003487;2;18/11/2025 12:38;21/10/2025 14:49;CaffeineQueen;CRM0000010421
WISH003488;1;18/09/2025 00:14;18/09/2025 23:56;CaffeineQueen;CRM0000002770
WISH003489;3;05/11/2025 08:01;19/10/2025 20:06;CaffeineQueen;CRM0000018674
WISH003490;3;09/10/2025 17:22;21/09/2025 13:33;BrewMaster;CRM0000014930
WISH003491;0;01/01/2026 16:18;03/12/2025 06:16;MilkFrother;CRM0000013827
WISH003492;3;21/09/2025 19:46;16/09/2025 18:43;TravelMug;CRM0000008806
WISH003493;0;06/10/2025 14:09;11/09/2025 10:06;BrewMaster;CRM0000019298
WISH003494;2;31/12/2025 17:15;06/12/2025 21:39;CapsuleHolder;CRM0000019298
WISH003495;4;14/08/2025 20:27;28/07/2025 15:48;MilkFrother;CRM0000010516
WISH003496;4;09/08/2025 21:58;04/08/2025 19:37;BrewMaster;CRM0000010516
WISH003497;1;23/09/2025 16:48;22/09/2025 14:29;DescaleKit;CRM0000007183
WISH003498;3;15/01/2026 21:46;30/12/2025 07:53;CaffeineQueen;CRM0000007047
WISH003499;2;15/01/2026 22:49;04/01/2026 11:19;TravelMug;CRM0000020955
WISH003500;0;16/09/2025 12:41;20/08/2025 12:31;TravelMug;CRM0000003248
WISH003501;2;23/09/2025 16:32;21/09/2025 13:27;CaffeineQueen;CRM0000003248
WISH003502;2;07/11/2025 20:56;01/11/2025 19:57;DescaleKit;CRM0000004554
WISH003503;4;22/11/2025 08:59;06/11/2025 15:49;CaffeineQueen;CRM0000014436
WISH003504;0;10/12/2025 14:07;29/11/2025 07:17;TravelMug;CRM0000014436
WISH003505;0;08/10/2025 15:01;24/09/2025 15:37;MilkFrother;CRM0000001337
WISH003506;4;07/09/2025 15:17;22/08/2025 12:15;CapsuleHolder;CRM0000008321
WISH003507;2;19/12/2025 17:10;07/12/2025 11:47;DescaleKit;CRM0000016392
WISH003508;2;15/01/2026 13:10;25/12/2025 20:26;CapsuleHolder;CRM0000021082
WISH003509;4;21/09/2025 13:50;03/09/2025 15:56;CaffeineQueen;CRM0000021082
WISH003510;2;19/09/2025 16:15;13/09/2025 06:47;TravelMug;CRM0000006336
WISH003511;3;05/09/2025 07:07;29/08/2025 09:42;CaffeineQueen;CRM0000001986
WISH003512;0;15/01/2026 17:58;31/12/2025 11:44;MilkFrother;CRM0000009539
WISH003513;2;22/11/2025 10:00;01/11/2025 20:54;MilkFrother;CRM0000009733
WISH003514;3;15/01/2026 16:25;02/01/2026 13:38;MilkFrother;CRM0000006125
WISH003515;0;11/11/2025 17:13;12/10/2025 15:11;CaffeineQueen;CRM0000019030
WISH003516;2;23/09/2025 11:32;02/09/2025 08:49;MilkFrother;CRM0000019030
WISH003517;5;15/01/2026 13:38;04/01/2026 19:22;BrewMaster;CRM0000007278
WISH003518;5;13/01/2026 05:49;05/01/2026 09:48;CapsuleHolder;CRM0000007278
WISH003519;1;13/01/2026 20:24;10/01/2026 08:28;TravelMug;CRM0000014268
WISH003520;4;21/09/2025 11:55;02/09/2025 05:04;BrewMaster;CRM0000011413
WISH003521;3;18/11/2025 07:40;04/11/2025 20:00;MilkFrother;CRM0000011413
WISH003522;4;08/11/2025 13:51;27/10/2025 18:44;DescaleKit;CRM0000019955
WISH003523;1;30/11/2025 21:45;24/11/2025 18:37;DescaleKit;CRM0000012574
WISH003524;5;10/01/2026 21:40;04/01/2026 05:16;CapsuleHolder;CRM0000020789
WISH003525;2;15/01/2026 15:04;08/01/2026 15:46;TravelMug;CRM0000014828
WISH003526;2;23/12/2025 21:23;22/12/2025 13:30;CaffeineQueen;CRM0000014828
WISH003527;4;12/08/2025 15:50;10/08/2025 08:18;TravelMug;CRM0000015833
WISH003528;5;08/10/2025 20:37;04/10/2025 12:17;CapsuleHolder;CRM0000015833
WISH003529;3;17/08/2025 19:09;06/08/2025 18:25;CapsuleHolder;CRM0000017759
WISH003530;2;24/11/2025 12:17;05/11/2025 08:04;MilkFrother;CRM0000007447
WISH003531;3;16/09/2025 21:39;17/08/2025 17:12;CapsuleHolder;CRM0000007447
WISH003532;4;20/08/2025 20:34;07/08/2025 19:40;MilkFrother;CRM0000016866
WISH003533;3;15/01/2026 19:08;15/01/2026 11:22;MilkFrother;CRM0000005971
WISH003534;1;01/01/2026 09:18;29/12/2025 16:02;TravelMug;CRM0000005971
WISH003535;4;12/09/2025 18:19;07/09/2025 16:39;MilkFrother;CRM0000002386
WISH003536;1;08/10/2025 21:16;29/09/2025 09:40;DescaleKit;CRM0000002386
WISH003537;2;16/12/2025 23:24;22/11/2025 22:59;BrewMaster;CRM0000008193
WISH003538;5;06/01/2026 19:51;23/12/2025 06:46;BrewMaster;CRM0000012025
WISH003539;0;22/12/2025 04:52;03/12/2025 15:24;CaffeineQueen;CRM0000005644
WISH003540;5;08/09/2025 17:26;23/08/2025 03:07;DescaleKit;CRM0000015432
WISH003541;2;08/11/2025 12:16;11/10/2025 06:12;CapsuleHolder;CRM0000015432
WISH003542;2;20/11/2025 12:18;02/11/2025 10:53;BrewMaster;CRM0000010475
WISH003543;4;21/12/2025 18:35;16/12/2025 11:25;CaffeineQueen;CRM0000010475
WISH003544;5;18/11/2025 12:25;10/11/2025 23:18;MilkFrother;CRM0000010771
WISH003545;2;23/12/2025 12:39;22/12/2025 17:45;DescaleKit;CRM0000010771
WISH003546;2;23/11/2025 21:17;07/11/2025 12:58;CaffeineQueen;CRM0000003443
WISH003547;5;30/12/2025 20:51;23/12/2025 15:20;CapsuleHolder;CRM0000006228
WISH003548;0;07/12/2025 19:24;30/11/2025 19:39;TravelMug;CRM0000018805
WISH003549;5;29/07/2025 11:55;21/07/2025 16:26;BrewMaster;CRM0000001923
WISH003550;5;30/10/2025 11:43;19/10/2025 19:21;CapsuleHolder;CRM0000015933
WISH003551;0;19/09/2025 06:55;25/08/2025 19:42;TravelMug;CRM0000012355
WISH003552;4;02/12/2025 20:51;29/11/2025 13:25;TravelMug;CRM0000001524
WISH003553;3;02/09/2025 09:26;09/08/2025 02:47;TravelMug;CRM0000011020
WISH003554;2;16/11/2025 18:40;06/11/2025 10:50;MilkFrother;CRM0000011020
WISH003555;1;13/10/2025 23:58;01/10/2025 16:22;BrewMaster;CRM0000016431
WISH003556;4;28/07/2025 16:45;25/07/2025 06:55;BrewMaster;CRM0000013082
WISH003557;4;26/08/2025 12:50;05/08/2025 08:48;CapsuleHolder;CRM0000016978
WISH003558;1;15/01/2026 18:53;11/01/2026 06:16;BrewMaster;CRM0000001478
WISH003559;0;15/01/2026 18:05;03/01/2026 13:46;CaffeineQueen;CRM0000001478
WISH003560;5;27/11/2025 01:56;21/11/2025 12:34;TravelMug;CRM0000014901
WISH003561;3;08/11/2025 00:39;21/10/2025 16:44;CaffeineQueen;CRM0000008593
WISH003562;2;22/08/2025 12:19;27/07/2025 02:32;DescaleKit;CRM0000015494
WISH003563;0;15/01/2026 16:33;02/01/2026 19:27;CaffeineQueen;CRM0000001117
WISH003564;1;04/09/2025 07:14;08/08/2025 20:25;DescaleKit;CRM0000019425
WISH003565;0;24/07/2025 15:32;24/07/2025 04:50;BrewMaster;CRM0000013592
WISH003566;2;04/11/2025 20:12;06/10/2025 02:20;DescaleKit;CRM0000010093
WISH003567;2;23/10/2025 14:53;09/10/2025 18:11;MilkFrother;CRM0000010093
WISH003568;5;15/01/2026 23:40;29/12/2025 11:35;TravelMug;CRM0000017747
WISH003569;1;02/11/2025 07:16;20/10/2025 12:48;BrewMaster;CRM0000012193
WISH003570;3;29/11/2025 08:32;27/11/2025 19:12;MilkFrother;CRM0000012193
WISH003571;2;13/10/2025 15:16;20/09/2025 21:14;CaffeineQueen;CRM0000008312
WISH003572;5;24/10/2025 19:04;07/10/2025 10:38;CaffeineQueen;CRM0000001301
WISH003573;4;20/09/2025 21:19;03/09/2025 09:09;CapsuleHolder;CRM0000001200
WISH003574;2;10/09/2025 19:50;31/08/2025 21:55;CapsuleHolder;CRM0000017358
WISH003575;4;06/10/2025 00:06;24/09/2025 16:09;MilkFrother;CRM0000012801
WISH003576;0;12/11/2025 08:45;31/10/2025 16:05;MilkFrother;CRM0000001444
WISH003577;5;06/08/2025 20:05;20/07/2025 20:33;BrewMaster;CRM0000001444
WISH003578;0;15/01/2026 14:01;02/01/2026 20:17;MilkFrother;CRM0000003978
WISH003579;0;21/12/2025 12:14;07/12/2025 20:24;MilkFrother;CRM0000005735
WISH003580;1;02/01/2026 01:05;06/12/2025 23:05;DescaleKit;CRM0000005735
WISH003581;2;15/01/2026 13:05;27/12/2025 17:11;TravelMug;CRM0000009913
WISH003582;2;09/01/2026 13:26;30/12/2025 17:08;MilkFrother;CRM0000009913
WISH003583;5;05/01/2026 12:21;29/12/2025 20:48;CapsuleHolder;CRM0000006731
WISH003584;1;26/12/2025 17:35;03/12/2025 21:18;MilkFrother;CRM0000006731
WISH003585;2;26/12/2025 06:15;23/12/2025 13:47;CaffeineQueen;CRM0000020343
WISH003586;0;15/01/2026 06:15;30/12/2025 06:24;DescaleKit;CRM0000008184
WISH003587;4;06/10/2025 11:34;22/09/2025 10:05;CapsuleHolder;CRM0000011347
WISH003588;5;15/01/2026 08:37;04/01/2026 00:21;BrewMaster;CRM0000011347
WISH003589;0;15/01/2026 07:53;13/01/2026 08:48;CapsuleHolder;CRM0000015254
WISH003590;1;25/11/2025 12:23;24/11/2025 15:36;DescaleKit;CRM0000009988
WISH003591;0;01/12/2025 10:22;01/11/2025 02:50;CapsuleHolder;CRM0000010577
WISH003592;4;18/10/2025 08:02;23/09/2025 08:47;MilkFrother;CRM0000010577
WISH003593;3;15/01/2026 21:50;03/01/2026 07:15;BrewMaster;CRM0000018694
WISH003594;1;31/12/2025 20:29;10/12/2025 02:44;BrewMaster;CRM0000013253
WISH003595;1;08/08/2025 21:54;07/08/2025 13:02;CaffeineQueen;CRM0000013253
WISH003596;1;01/01/2026 15:52;18/12/2025 15:41;TravelMug;CRM0000020441
WISH003597;3;31/12/2025 19:56;20/12/2025 10:47;CaffeineQueen;CRM0000014968
WISH003598;2;08/09/2025 13:57;29/08/2025 13:03;MilkFrother;CRM0000007337
WISH003599;0;24/09/2025 17:14;20/09/2025 17:49;DescaleKit;CRM0000016435
WISH003600;1;15/01/2026 17:19;13/01/2026 22:09;BrewMaster;CRM0000016435
WISH003601;5;29/09/2025 17:32;30/08/2025 13:05;CapsuleHolder;CRM0000001739
WISH003602;2;11/08/2025 08:59;27/07/2025 00:58;MilkFrother;CRM0000013782
WISH003603;5;13/01/2026 18:44;13/01/2026 12:54;TravelMug;CRM0000001341
WISH003604;2;06/01/2026 15:27;15/12/2025 20:24;CapsuleHolder;CRM0000017140
WISH003605;1;11/01/2026 21:58;23/12/2025 17:16;CaffeineQueen;CRM0000017140
WISH003606;1;11/12/2025 09:11;27/11/2025 01:21;DescaleKit;CRM0000004771
WISH003607;5;05/11/2025 18:39;14/10/2025 09:19;CapsuleHolder;CRM0000003908
WISH003608;2;11/10/2025 06:08;24/09/2025 13:37;TravelMug;CRM0000016631
WISH003609;2;13/09/2025 06:26;16/08/2025 07:48;MilkFrother;CRM0000019845
WISH003610;2;16/12/2025 08:21;29/11/2025 11:31;CaffeineQueen;CRM0000019845
WISH003611;3;29/09/2025 13:00;14/09/2025 23:46;CapsuleHolder;CRM0000006122
WISH003612;3;11/09/2025 18:17;14/08/2025 14:59;CaffeineQueen;CRM0000006122
WISH003613;3;24/09/2025 20:27;24/09/2025 18:07;MilkFrother;CRM0000003652
WISH003614;5;25/08/2025 10:05;25/08/2025 13:18;BrewMaster;CRM0000007971
WISH003615;5;29/09/2025 17:39;31/08/2025 14:18;MilkFrother;CRM0000020334
WISH003616;5;04/11/2025 21:14;28/10/2025 18:47;BrewMaster;CRM0000007287
WISH003617;1;10/08/2025 17:51;25/07/2025 10:14;CaffeineQueen;CRM0000007287
WISH003618;5;15/01/2026 15:29;11/01/2026 09:10;BrewMaster;CRM0000019616
WISH003619;2;27/10/2025 12:51;25/10/2025 19:34;TravelMug;CRM0000019616
WISH003620;5;08/01/2026 07:59;17/12/2025 16:19;BrewMaster;CRM0000015885
WISH003621;3;25/07/2025 09:55;20/07/2025 14:40;CaffeineQueen;CRM0000015885
WISH003622;0;09/11/2025 20:57;23/10/2025 19:25;MilkFrother;CRM0000002266
WISH003623;3;26/10/2025 14:45;07/10/2025 16:35;MilkFrother;CRM0000002073
WISH003624;5;12/12/2025 21:37;20/11/2025 11:56;BrewMaster;CRM0000002073
WISH003625;5;08/12/2025 08:14;20/11/2025 14:21;CapsuleHolder;CRM0000009536
WISH003626;1;20/11/2025 20:07;30/10/2025 21:12;CaffeineQueen;CRM0000017587
WISH003627;4;21/09/2025 19:42;14/09/2025 20:22;CapsuleHolder;CRM0000001634
WISH003628;5;27/11/2025 20:13;22/11/2025 12:54;CaffeineQueen;CRM0000004856
WISH003629;0;09/11/2025 09:46;16/10/2025 17:48;MilkFrother;CRM0000004856
WISH003630;3;15/12/2025 20:45;15/11/2025 05:41;MilkFrother;CRM0000018342
WISH003631;1;10/10/2025 19:43;14/09/2025 09:29;TravelMug;CRM0000018342
WISH003632;5;15/01/2026 11:33;12/01/2026 10:24;BrewMaster;CRM0000014134
WISH003633;1;15/01/2026 13:28;14/01/2026 01:56;DescaleKit;CRM0000014134
WISH003634;5;23/12/2025 20:23;10/12/2025 21:05;DescaleKit;CRM0000018813
WISH003635;2;22/10/2025 03:27;18/10/2025 09:33;MilkFrother;CRM0000001936
WISH003636;0;15/11/2025 19:08;06/11/2025 20:01;CaffeineQueen;CRM0000001936
WISH003637;0;08/01/2026 04:56;04/01/2026 09:10;DescaleKit;CRM0000017740
WISH003638;2;01/11/2025 12:49;06/10/2025 18:34;DescaleKit;CRM0000001150
WISH003639;0;21/12/2025 18:59;20/12/2025 12:32;BrewMaster;CRM0000001150
WISH003640;5;03/12/2025 22:26;09/11/2025 10:52;CaffeineQueen;CRM0000018866
WISH003641;0;10/01/2026 20:40;07/01/2026 11:15;BrewMaster;CRM0000013876
WISH003642;2;15/01/2026 10:36;24/12/2025 21:06;DescaleKit;CRM0000013876
WISH003643;5;09/11/2025 09:57;12/10/2025 14:39;TravelMug;CRM0000012629
WISH003644;5;15/01/2026 10:37;02/01/2026 13:30;CapsuleHolder;CRM0000001490
WISH003645;5;26/09/2025 12:43;27/08/2025 06:19;MilkFrother;CRM0000002148
WISH003646;4;26/09/2025 17:20;25/09/2025 18:33;CaffeineQueen;CRM0000020539
WISH003647;3;19/08/2025 12:58;02/08/2025 17:19;CapsuleHolder;CRM0000016761
WISH003648;3;01/01/2026 23:45;26/12/2025 18:38;CaffeineQueen;CRM0000008801
WISH003649;5;03/08/2025 15:16;24/07/2025 13:22;BrewMaster;CRM0000008801
WISH003650;4;11/09/2025 07:57;20/08/2025 21:30;MilkFrother;CRM0000009386
WISH003651;0;22/08/2025 10:50;29/07/2025 13:49;CapsuleHolder;CRM0000011407
WISH003652;2;11/08/2025 06:19;10/08/2025 11:00;CaffeineQueen;CRM0000011407
WISH003653;2;22/10/2025 21:29;16/10/2025 03:03;BrewMaster;CRM0000010519
WISH003654;1;08/08/2025 13:24;04/08/2025 17:58;BrewMaster;CRM0000003302
WISH003655;1;03/08/2025 16:03;02/08/2025 08:21;MilkFrother;CRM0000010678
WISH003656;1;23/11/2025 07:44;09/11/2025 21:24;TravelMug;CRM0000003371
WISH003657;1;31/12/2025 18:12;16/12/2025 20:32;DescaleKit;CRM0000003371
WISH003658;2;15/01/2026 00:15;25/12/2025 01:55;TravelMug;CRM0000007975
WISH003659;2;18/10/2025 19:42;28/09/2025 19:52;TravelMug;CRM0000003410
WISH003660;1;15/01/2026 18:25;06/01/2026 21:57;TravelMug;CRM0000006664
WISH003661;4;13/09/2025 13:44;31/08/2025 13:29;CapsuleHolder;CRM0000006664
WISH003662;1;21/09/2025 10:17;11/09/2025 13:12;TravelMug;CRM0000007519
WISH003663;3;15/01/2026 12:14;12/01/2026 14:07;DescaleKit;CRM0000007519
WISH003664;4;28/12/2025 06:09;12/12/2025 06:57;CapsuleHolder;CRM0000014159
WISH003665;0;24/10/2025 21:39;24/10/2025 06:56;BrewMaster;CRM0000014159
WISH003666;1;03/01/2026 17:15;11/12/2025 20:46;BrewMaster;CRM0000001997
WISH003667;2;15/01/2026 21:55;04/01/2026 21:57;CapsuleHolder;CRM0000001997
WISH003668;0;24/11/2025 19:23;01/11/2025 07:56;MilkFrother;CRM0000002215
WISH003669;1;28/08/2025 13:15;12/08/2025 06:02;MilkFrother;CRM0000014594
WISH003670;5;08/01/2026 16:53;25/12/2025 12:43;MilkFrother;CRM0000003215
WISH003671;1;22/11/2025 17:56;14/11/2025 05:20;CapsuleHolder;CRM0000009466
WISH003672;5;10/11/2025 21:27;22/10/2025 12:37;DescaleKit;CRM0000009466
WISH003673;5;09/10/2025 06:18;20/09/2025 16:09;CapsuleHolder;CRM0000004539
WISH003674;5;15/01/2026 16:09;28/12/2025 18:31;CapsuleHolder;CRM0000002612
WISH003675;2;09/08/2025 13:53;06/08/2025 17:08;DescaleKit;CRM0000012221
WISH003676;2;27/12/2025 04:01;30/11/2025 15:42;CapsuleHolder;CRM0000020324
WISH003677;3;15/09/2025 21:31;06/09/2025 04:29;DescaleKit;CRM0000008568
WISH003678;5;10/01/2026 14:57;08/01/2026 14:02;CapsuleHolder;CRM0000008568
WISH003679;0;05/10/2025 10:24;13/09/2025 07:11;TravelMug;CRM0000019141
WISH003680;2;14/12/2025 09:20;27/11/2025 07:49;TravelMug;CRM0000015622
WISH003681;0;10/01/2026 10:36;24/12/2025 06:31;DescaleKit;CRM0000012797
WISH003682;5;04/11/2025 15:44;22/10/2025 19:00;DescaleKit;CRM0000004518
WISH003683;4;24/08/2025 20:22;08/08/2025 10:54;BrewMaster;CRM0000004518
WISH003684;5;17/10/2025 14:22;30/09/2025 09:08;MilkFrother;CRM0000004322
WISH003685;1;20/11/2025 14:18;01/11/2025 09:22;DescaleKit;CRM0000003774
WISH003686;4;03/12/2025 16:15;02/12/2025 10:51;BrewMaster;CRM0000007756
WISH003687;3;01/12/2025 05:38;16/11/2025 10:28;MilkFrother;CRM0000007756
WISH003688;5;15/01/2026 09:32;12/01/2026 16:02;MilkFrother;CRM0000006745
WISH003689;4;15/01/2026 14:50;14/01/2026 14:31;TravelMug;CRM0000006745
WISH003690;5;15/01/2026 12:09;25/12/2025 13:29;CapsuleHolder;CRM0000003299
WISH003691;2;19/10/2025 19:52;16/10/2025 18:28;BrewMaster;CRM0000018927
WISH003692;3;21/11/2025 14:57;15/11/2025 16:38;BrewMaster;CRM0000012292
WISH003693;1;30/10/2025 17:33;23/10/2025 07:19;MilkFrother;CRM0000012292
WISH003694;1;27/10/2025 21:50;15/10/2025 21:01;TravelMug;CRM0000012001
WISH003695;1;15/01/2026 05:23;14/01/2026 14:07;TravelMug;CRM0000007214
WISH003696;5;27/12/2025 07:26;04/12/2025 15:58;TravelMug;CRM0000020677
WISH003697;0;17/11/2025 12:12;13/11/2025 21:37;TravelMug;CRM0000012510
WISH003698;0;10/12/2025 12:24;18/11/2025 08:16;BrewMaster;CRM0000013825
WISH003699;5;11/09/2025 20:08;25/08/2025 13:04;TravelMug;CRM0000019222
WISH003700;1;07/11/2025 18:41;26/10/2025 21:50;TravelMug;CRM0000002265
WISH003701;4;12/09/2025 09:27;22/08/2025 14:50;CaffeineQueen;CRM0000006517
WISH003702;3;26/08/2025 20:40;10/08/2025 09:29;BrewMaster;CRM0000006517
WISH003703;1;27/12/2025 18:24;21/12/2025 13:31;CaffeineQueen;CRM0000014106
WISH003704;5;15/01/2026 07:43;14/01/2026 20:45;DescaleKit;CRM0000004328
WISH003705;1;27/10/2025 16:02;17/10/2025 20:44;DescaleKit;CRM0000012280
WISH003706;5;04/01/2026 14:50;22/12/2025 18:08;CapsuleHolder;CRM0000017974
WISH003707;4;16/11/2025 12:34;05/11/2025 13:54;BrewMaster;CRM0000013726
WISH003708;0;08/01/2026 11:56;09/12/2025 08:39;MilkFrother;CRM0000014084
WISH003709;2;01/10/2025 14:38;06/09/2025 11:39;CaffeineQueen;CRM0000014084
WISH003710;3;15/01/2026 20:54;08/01/2026 21:47;CapsuleHolder;CRM0000018897
WISH003711;4;25/11/2025 20:28;29/10/2025 22:04;BrewMaster;CRM0000010329
WISH003712;1;17/11/2025 07:10;27/10/2025 06:41;TravelMug;CRM0000010329
WISH003713;3;29/08/2025 03:04;27/08/2025 18:01;BrewMaster;CRM0000020467
WISH003714;3;09/01/2026 20:27;03/01/2026 12:43;DescaleKit;CRM0000002786
WISH003715;5;24/08/2025 21:14;30/07/2025 19:34;TravelMug;CRM0000017789
WISH003716;3;06/10/2025 14:24;13/09/2025 06:24;DescaleKit;CRM0000017789
WISH003717;5;15/01/2026 19:16;09/01/2026 16:29;MilkFrother;CRM0000013539
WISH003718;3;09/01/2026 15:00;03/01/2026 21:51;DescaleKit;CRM0000017705
WISH003719;2;11/12/2025 19:02;01/12/2025 19:30;CaffeineQueen;CRM0000019339
WISH003720;3;04/08/2025 17:10;03/08/2025 18:04;CapsuleHolder;CRM0000009663
WISH003721;3;24/11/2025 15:14;19/11/2025 13:35;MilkFrother;CRM0000003700
WISH003722;5;09/12/2025 07:48;14/11/2025 06:47;DescaleKit;CRM0000003700
WISH003723;2;13/08/2025 12:48;13/08/2025 03:18;DescaleKit;CRM0000010514
WISH003724;2;21/11/2025 21:16;26/10/2025 19:53;TravelMug;CRM0000010514
WISH003725;0;27/12/2025 12:42;08/12/2025 03:22;CaffeineQueen;CRM0000012815
WISH003726;4;13/12/2025 21:45;10/12/2025 21:27;CapsuleHolder;CRM0000012815
WISH003727;0;06/01/2026 20:43;03/01/2026 10:02;DescaleKit;CRM0000016471
WISH003728;0;15/01/2026 16:21;19/12/2025 20:58;BrewMaster;CRM0000016471
WISH003729;3;19/10/2025 19:07;17/10/2025 13:19;CapsuleHolder;CRM0000002278
WISH003730;1;15/01/2026 16:22;15/01/2026 06:41;CaffeineQueen;CRM0000001298
WISH003731;4;05/09/2025 14:46;29/08/2025 21:35;MilkFrother;CRM0000012675
WISH003732;3;15/01/2026 06:28;15/01/2026 16:11;CapsuleHolder;CRM0000010256
WISH003733;5;19/09/2025 20:43;17/09/2025 02:03;BrewMaster;CRM0000008796
WISH003734;1;28/10/2025 14:50;14/10/2025 15:08;DescaleKit;CRM0000005652
WISH003735;2;10/10/2025 17:59;02/10/2025 19:56;BrewMaster;CRM0000005652
WISH003736;4;24/11/2025 18:32;04/11/2025 19:53;TravelMug;CRM0000001330
WISH003737;4;15/01/2026 21:51;26/12/2025 13:03;CapsuleHolder;CRM0000001330
WISH003738;3;22/10/2025 17:08;30/09/2025 17:03;BrewMaster;CRM0000007239
WISH003739;4;04/08/2025 17:03;04/08/2025 19:28;TravelMug;CRM0000016927
WISH003740;0;18/12/2025 08:16;08/12/2025 12:14;CapsuleHolder;CRM0000003983
WISH003741;4;28/11/2025 16:20;07/11/2025 14:55;TravelMug;CRM0000010842
WISH003742;0;11/10/2025 16:27;20/09/2025 19:57;CaffeineQueen;CRM0000006164
WISH003743;4;14/09/2025 02:53;10/09/2025 21:22;BrewMaster;CRM0000007938
WISH003744;1;12/11/2025 21:28;06/11/2025 18:37;MilkFrother;CRM0000006319
WISH003745;5;23/12/2025 09:38;09/12/2025 11:01;CapsuleHolder;CRM0000006319
WISH003746;5;05/12/2025 18:52;07/11/2025 12:21;TravelMug;CRM0000002846
WISH003747;5;12/12/2025 19:35;18/11/2025 13:17;CapsuleHolder;CRM0000020565
WISH003748;3;26/12/2025 15:46;01/12/2025 08:07;BrewMaster;CRM0000006276
WISH003749;4;26/09/2025 20:40;20/09/2025 13:44;CaffeineQueen;CRM0000006276
WISH003750;4;07/11/2025 19:55;18/10/2025 19:34;BrewMaster;CRM0000017542
WISH003751;2;06/09/2025 19:27;14/08/2025 20:56;DescaleKit;CRM0000018652
WISH003752;3;22/12/2025 19:00;04/12/2025 14:44;MilkFrother;CRM0000018652
WISH003753;5;22/08/2025 05:48;30/07/2025 08:47;DescaleKit;CRM0000019006
