wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH003520;0;26/10/2025 13:26;24/10/2025 19:21;TravelMug;CRM0000009649
WISH003521;1;11/10/2025 21:23;02/10/2025 12:17;MilkFrother;CRM0000009649
WISH003522;3;17/08/2025 19:09;06/08/2025 18:25;DescaleKit;CRM0000003689
WISH003523;2;24/11/2025 12:17;05/11/2025 08:04;MilkFrother;CRM0000014941
WISH003524;3;16/09/2025 21:39;17/08/2025 17:12;CapsuleHolder;CRM0000014941
WISH003525;4;20/08/2025 20:34;07/08/2025 19:40;MilkFrother;CRM0000005564
WISH003526;3;15/01/2026 19:08;14/01/2026 11:22;MilkFrother;CRM0000014888
WISH003527;1;12/01/2026 09:18;09/01/2026 16:02;TravelMug;CRM0000014888
WISH003528;4;12/09/2025 18:19;07/09/2025 16:39;DescaleKit;CRM0000008824
WISH003529;1;08/10/2025 21:16;29/09/2025 09:40;BrewMaster;CRM0000008824
WISH003530;2;16/12/2025 23:24;22/11/2025 22:59;BrewMaster;CRM0000015581
WISH003531;3;07/10/2025 19:51;18/09/2025 06:46;TravelMug;CRM0000013181
WISH003532;4;16/08/2025 09:42;30/07/2025 02:31;TravelMug;CRM0000002524
WISH003533;4;25/11/2025 18:49;21/11/2025 20:07;DescaleKit;CRM0000020214
WISH003534;0;10/12/2025 12:12;10/11/2025 19:47;DescaleKit;CRM0000019942
WISH003535;2;20/11/2025 12:18;02/11/2025 10:53;TravelMug;CRM0000014329
WISH003536;0;14/01/2026 17:25;06/01/2026 20:28;BrewMaster;CRM0000005247
WISH003537;3;02/01/2026 09:12;13/12/2025 20:39;MilkFrother;CRM0000005247
WISH003538;0;17/11/2025 20:47;16/11/2025 18:27;DescaleKit;CRM0000013809
WISH003539;2;29/11/2025 07:55;21/11/2025 13:50;DescaleKit;CRM0000012847
WISH003540;2;07/11/2025 08:17;29/10/2025 01:00;TravelMug;CRM0000012847
WISH003541;1;15/01/2026 19:58;27/12/2025 11:06;TravelMug;CRM0000018405
WISH003542;2;09/01/2026 15:23;17/12/2025 14:46;BrewMaster;CRM0000018405
WISH003543;5;15/01/2026 19:21;31/12/2025 11:09;BrewMaster;CRM0000006978
WISH003544;4;15/01/2026 19:42;23/12/2025 09:33;BrewMaster;CRM0000005434
WISH003545;2;15/01/2026 19:50;09/01/2026 10:45;MilkFrother;CRM0000003463
WISH003546;3;28/08/2025 12:17;11/08/2025 21:20;CaffeineQueen;CRM0000001609
WISH003547;5;02/11/2025 18:40;07/10/2025 10:50;MilkFrother;CRM0000001609
WISH003548;1;13/10/2025 23:58;01/10/2025 16:22;BrewMaster;CRM0000011311
WISH003549;4;16/09/2025 16:45;13/09/2025 06:55;BrewMaster;CRM0000018418
WISH003550;4;26/08/2025 12:50;05/08/2025 08:48;DescaleKit;CRM0000019562
WISH003551;1;15/01/2026 18:53;11/01/2026 06:16;BrewMaster;CRM0000013820
WISH003552;0;15/01/2026 18:05;03/01/2026 13:46;CaffeineQueen;CRM0000013820
WISH003553;5;31/10/2025 01:56;25/10/2025 12:34;TravelMug;CRM0000010808
WISH003554;3;08/11/2025 00:39;21/10/2025 16:44;BrewMaster;CRM0000017385
WISH003555;2;22/08/2025 12:19;27/07/2025 02:32;DescaleKit;CRM0000006363
WISH003556;0;15/01/2026 16:33;02/01/2026 19:27;CaffeineQueen;CRM0000019140
WISH003557;1;29/08/2025 07:14;02/08/2025 20:25;DescaleKit;CRM0000014077
WISH003558;0;24/07/2025 15:32;24/07/2025 04:50;BrewMaster;CRM0000012905
WISH003559;2;04/11/2025 20:12;06/10/2025 02:20;DescaleKit;CRM0000006809
WISH003560;2;23/10/2025 14:53;09/10/2025 18:11;MilkFrother;CRM0000006809
WISH003561;5;07/12/2025 23:40;11/11/2025 11:35;TravelMug;CRM0000008421
WISH003562;1;10/11/2025 08:34;06/11/2025 16:05;BrewMaster;CRM0000020145
WISH003563;4;11/11/2025 17:56;05/11/2025 01:12;DescaleKit;CRM0000020145
WISH003564;2;07/11/2025 15:16;15/10/2025 21:14;CaffeineQueen;CRM0000010931
WISH003565;5;24/10/2025 19:04;07/10/2025 10:38;CaffeineQueen;CRM0000012749
WISH003566;4;23/11/2025 21:19;06/11/2025 09:09;CapsuleHolder;CRM0000020640
WISH003567;2;10/09/2025 19:50;31/08/2025 21:55;DescaleKit;CRM0000015655
WISH003568;3;29/11/2025 19:06;21/11/2025 16:09;TravelMug;CRM0000014757
WISH003569;0;27/12/2025 08:45;15/12/2025 16:05;MilkFrother;CRM0000013527
WISH003570;5;10/11/2025 20:05;24/10/2025 20:33;BrewMaster;CRM0000013527
WISH003571;0;15/01/2026 14:01;02/01/2026 20:17;MilkFrother;CRM0000003912
WISH003572;0;21/12/2025 12:14;07/12/2025 20:24;CapsuleHolder;CRM0000008643
WISH003573;1;02/01/2026 01:05;06/12/2025 23:05;DescaleKit;CRM0000008643
WISH003574;2;26/08/2025 13:05;03/08/2025 17:11;TravelMug;CRM0000004769
WISH003575;2;31/08/2025 13:26;21/08/2025 17:08;MilkFrother;CRM0000004769
WISH003576;5;15/01/2026 12:21;09/01/2026 20:48;CapsuleHolder;CRM0000015365
WISH003577;1;15/01/2026 17:35;03/01/2026 21:18;MilkFrother;CRM0000015365
WISH003578;2;26/12/2025 06:15;23/12/2025 13:47;CaffeineQueen;CRM0000002151
WISH003579;0;15/01/2026 06:15;12/01/2026 06:24;DescaleKit;CRM0000014355
WISH003580;4;06/10/2025 11:34;22/09/2025 10:05;MilkFrother;CRM0000011314
WISH003581;5;15/01/2026 08:37;04/01/2026 00:21;BrewMaster;CRM0000011314
WISH003582;1;07/08/2025 13:53;06/08/2025 08:48;CapsuleHolder;CRM0000005284
WISH003583;1;25/11/2025 12:23;24/11/2025 15:36;DescaleKit;CRM0000004015
WISH003584;0;05/01/2026 10:22;06/12/2025 02:50;CapsuleHolder;CRM0000012069
WISH003585;4;12/12/2025 08:02;17/11/2025 08:47;MilkFrother;CRM0000012069
WISH003586;3;14/10/2025 21:50;22/09/2025 07:15;BrewMaster;CRM0000012572
WISH003587;1;31/12/2025 20:29;10/12/2025 02:44;BrewMaster;CRM0000004179
WISH003588;1;08/08/2025 21:54;07/08/2025 13:02;CaffeineQueen;CRM0000004179
WISH003589;2;16/11/2025 21:15;11/11/2025 12:52;CapsuleHolder;CRM0000016556
WISH003590;5;15/01/2026 07:22;07/01/2026 20:36;CapsuleHolder;CRM0000002209
WISH003591;1;30/10/2025 19:03;13/10/2025 14:09;DescaleKit;CRM0000013173
WISH003592;5;24/08/2025 09:41;14/08/2025 19:20;BrewMaster;CRM0000002066
WISH003593;5;28/10/2025 09:24;08/10/2025 19:40;TravelMug;CRM0000003217
WISH003594;5;09/10/2025 16:11;03/10/2025 09:34;DescaleKit;CRM0000003217
WISH003595;2;09/10/2025 03:11;09/10/2025 22:40;CapsuleHolder;CRM0000014110
WISH003596;5;15/01/2026 10:31;14/01/2026 11:17;CaffeineQueen;CRM0000010176
WISH003597;3;17/10/2025 17:48;10/10/2025 21:39;TravelMug;CRM0000010176
WISH003598;3;15/01/2026 23:55;05/01/2026 18:47;BrewMaster;CRM0000002896
WISH003599;3;07/10/2025 06:26;21/09/2025 01:21;CaffeineQueen;CRM0000002896
WISH003600;5;15/01/2026 18:39;28/12/2025 09:19;CapsuleHolder;CRM0000001571
WISH003601;2;11/10/2025 06:08;24/09/2025 13:37;MilkFrother;CRM0000001598
WISH003602;2;12/09/2025 06:26;15/08/2025 07:48;MilkFrother;CRM0000004196
WISH003603;2;15/12/2025 08:21;28/11/2025 11:31;CaffeineQueen;CRM0000004196
WISH003604;3;23/09/2025 13:00;08/09/2025 23:46;CapsuleHolder;CRM0000001575
WISH003605;3;05/09/2025 18:17;08/08/2025 14:59;CaffeineQueen;CRM0000001575
WISH003606;3;08/11/2025 20:27;08/11/2025 18:07;MilkFrother;CRM0000012512
WISH003607;0;15/01/2026 06:44;08/01/2026 19:18;BrewMaster;CRM0000004700
WISH003608;5;29/09/2025 17:39;31/08/2025 14:18;MilkFrother;CRM0000016858
WISH003609;1;24/08/2025 20:36;12/08/2025 17:37;BrewMaster;CRM0000005352
WISH003610;0;04/09/2025 13:37;12/08/2025 17:51;MilkFrother;CRM0000005352
WISH003611;1;26/12/2025 11:37;09/12/2025 21:29;TravelMug;CRM0000009388
WISH003612;0;12/09/2025 12:51;31/08/2025 19:34;MilkFrother;CRM0000001499
WISH003613;5;08/01/2026 07:59;17/12/2025 16:19;BrewMaster;CRM0000020684
WISH003614;3;25/07/2025 09:55;20/07/2025 14:40;CaffeineQueen;CRM0000020684
WISH003615;0;09/11/2025 20:57;23/10/2025 19:25;MilkFrother;CRM0000017414
WISH003616;3;15/01/2026 14:45;24/12/2025 16:35;BrewMaster;CRM0000018941
WISH003617;5;12/12/2025 21:37;20/11/2025 11:56;TravelMug;CRM0000018941
WISH003618;5;20/09/2025 08:14;02/09/2025 14:21;CapsuleHolder;CRM0000019789
WISH003619;1;20/11/2025 20:07;30/10/2025 21:12;CaffeineQueen;CRM0000010362
WISH003620;4;09/01/2026 19:42;02/01/2026 20:22;DescaleKit;CRM0000018694
WISH003621;5;27/11/2025 20:13;22/11/2025 12:54;CaffeineQueen;CRM0000015645
WISH003622;0;09/11/2025 09:46;16/10/2025 17:48;MilkFrother;CRM0000015645
WISH003623;3;15/12/2025 20:45;15/11/2025 05:41;MilkFrother;CRM0000020804
WISH003624;1;10/10/2025 19:43;14/09/2025 09:29;TravelMug;CRM0000020804
WISH003625;0;10/10/2025 17:33;20/09/2025 10:24;BrewMaster;CRM0000004380
WISH003626;1;15/09/2025 15:15;27/08/2025 20:36;DescaleKit;CRM0000004380
WISH003627;4;04/12/2025 14:49;08/11/2025 18:38;TravelMug;CRM0000009368
WISH003628;2;22/10/2025 03:27;18/10/2025 09:33;CapsuleHolder;CRM0000017534
WISH003629;0;15/11/2025 19:08;06/11/2025 20:01;CaffeineQueen;CRM0000017534
WISH003630;0;12/12/2025 04:56;12/11/2025 09:10;DescaleKit;CRM0000002748
WISH003631;2;01/11/2025 12:49;06/10/2025 18:34;DescaleKit;CRM0000013460
WISH003632;0;21/12/2025 18:59;20/12/2025 12:32;BrewMaster;CRM0000013460
WISH003633;5;16/12/2025 22:26;22/11/2025 10:52;CaffeineQueen;CRM0000006069
WISH003634;0;10/01/2026 20:40;07/01/2026 11:15;DescaleKit;CRM0000015618
WISH003635;2;15/01/2026 10:36;24/12/2025 21:06;CapsuleHolder;CRM0000015618
WISH003636;5;14/01/2026 16:34;07/01/2026 21:17;CapsuleHolder;CRM0000004246
WISH003637;4;06/12/2025 13:30;19/11/2025 13:42;MilkFrother;CRM0000015815
WISH003638;0;13/10/2025 21:06;23/09/2025 15:56;BrewMaster;CRM0000015815
WISH003639;3;14/08/2025 14:54;27/07/2025 10:39;DescaleKit;CRM0000001397
WISH003640;0;15/01/2026 15:51;02/01/2026 09:37;MilkFrother;CRM0000014878
WISH003641;4;02/12/2025 11:19;01/12/2025 19:40;TravelMug;CRM0000014878
WISH003642;5;21/08/2025 18:45;28/07/2025 18:38;CapsuleHolder;CRM0000016522
WISH003643;5;15/01/2026 02:29;06/01/2026 20:20;CapsuleHolder;CRM0000001587
WISH003644;1;26/12/2025 21:29;05/12/2025 15:04;BrewMaster;CRM0000003279
WISH003645;0;22/12/2025 10:50;28/11/2025 13:49;MilkFrother;CRM0000003279
WISH003646;0;21/10/2025 20:10;19/10/2025 06:01;CaffeineQueen;CRM0000009972
WISH003647;2;02/10/2025 21:29;06/09/2025 03:03;DescaleKit;CRM0000014008
WISH003648;1;08/08/2025 13:24;04/08/2025 17:58;CaffeineQueen;CRM0000020631
WISH003649;1;03/08/2025 16:03;02/08/2025 08:21;CapsuleHolder;CRM0000015190
WISH003650;1;13/09/2025 07:44;30/08/2025 21:24;TravelMug;CRM0000004934
WISH003651;1;27/11/2025 18:12;12/11/2025 20:32;DescaleKit;CRM0000004934
WISH003652;2;04/01/2026 00:15;10/12/2025 01:55;MilkFrother;CRM0000012711
WISH003653;5;04/12/2025 13:42;26/11/2025 19:52;TravelMug;CRM0000006074
WISH003654;3;27/09/2025 21:34;15/09/2025 13:44;MilkFrother;CRM0000005345
WISH003655;1;28/12/2025 17:19;11/12/2025 07:13;DescaleKit;CRM0000005345
WISH003656;1;17/10/2025 21:36;13/10/2025 19:23;CapsuleHolder;CRM0000018319
WISH003657;0;09/09/2025 13:36;01/09/2025 13:16;TravelMug;CRM0000018319
WISH003658;0;02/09/2025 22:06;10/08/2025 21:39;BrewMaster;CRM0000007084
WISH003659;3;02/12/2025 01:23;27/11/2025 07:52;CaffeineQueen;CRM0000013997
WISH003660;5;18/11/2025 17:58;26/10/2025 21:55;TravelMug;CRM0000014823
WISH003661;4;17/08/2025 12:57;19/07/2025 03:10;TravelMug;CRM0000007732
WISH003662;3;18/08/2025 16:14;14/08/2025 13:15;CapsuleHolder;CRM0000007732
WISH003663;0;17/08/2025 21:49;16/08/2025 22:38;CapsuleHolder;CRM0000019080
WISH003664;5;15/01/2026 21:50;15/01/2026 21:16;BrewMaster;CRM0000007835
WISH003665;5;09/10/2025 15:20;16/09/2025 11:46;DescaleKit;CRM0000008735
WISH003666;4;16/11/2025 18:23;03/11/2025 11:08;MilkFrother;CRM0000014022
WISH003667;4;07/10/2025 08:59;06/10/2025 21:44;DescaleKit;CRM0000011995
WISH003668;5;09/12/2025 06:23;28/11/2025 13:53;DescaleKit;CRM0000003629
WISH003669;5;23/12/2025 08:51;05/12/2025 14:16;BrewMaster;CRM0000003629
WISH003670;3;06/10/2025 19:32;24/09/2025 16:22;CaffeineQueen;CRM0000016967
WISH003671;4;15/01/2026 15:36;02/01/2026 21:43;DescaleKit;CRM0000001518
WISH003672;2;27/12/2025 20:02;16/12/2025 13:44;TravelMug;CRM0000012356
WISH003673;4;15/01/2026 16:14;06/01/2026 09:44;BrewMaster;CRM0000004466
WISH003674;3;15/08/2025 13:49;14/08/2025 20:17;TravelMug;CRM0000007001
WISH003675;0;10/01/2026 10:36;24/12/2025 06:31;CapsuleHolder;CRM0000007001
WISH003676;5;04/11/2025 15:44;22/10/2025 19:00;DescaleKit;CRM0000020288
WISH003677;4;24/08/2025 20:22;08/08/2025 10:54;BrewMaster;CRM0000020288
WISH003678;5;06/01/2026 14:22;20/12/2025 09:08;MilkFrother;CRM0000012432
WISH003679;1;20/11/2025 14:18;01/11/2025 09:22;CapsuleHolder;CRM0000011036
WISH003680;3;18/08/2025 19:06;31/07/2025 12:30;BrewMaster;CRM0000019326
WISH003681;3;01/12/2025 20:33;01/11/2025 16:54;DescaleKit;CRM0000019326
WISH003682;1;31/10/2025 16:38;08/10/2025 10:02;TravelMug;CRM0000008117
WISH003683;4;19/12/2025 14:50;06/12/2025 14:31;DescaleKit;CRM0000008117
WISH003684;4;09/01/2026 20:47;22/12/2025 09:34;CapsuleHolder;CRM0000012748
WISH003685;2;11/01/2026 11:26;06/01/2026 01:52;CapsuleHolder;CRM0000015924
WISH003686;1;02/12/2025 07:30;10/11/2025 14:57;CaffeineQueen;CRM0000002456
WISH003687;3;02/01/2026 07:28;14/12/2025 19:51;CaffeineQueen;CRM0000016923
WISH003688;2;15/01/2026 15:50;28/12/2025 21:01;DescaleKit;CRM0000020200
WISH003689;1;17/12/2025 05:23;03/12/2025 14:07;TravelMug;CRM0000002359
WISH003690;5;27/12/2025 07:26;04/12/2025 15:58;TravelMug;CRM0000005487
WISH003691;0;22/09/2025 12:12;26/08/2025 21:37;MilkFrother;CRM0000011403
WISH003692;0;10/12/2025 12:24;18/11/2025 08:16;DescaleKit;CRM0000010111
WISH003693;5;11/09/2025 20:08;25/08/2025 13:04;MilkFrother;CRM0000001361
WISH003694;1;07/11/2025 18:41;26/10/2025 21:50;TravelMug;CRM0000017268
WISH003695;4;12/09/2025 09:27;22/08/2025 14:50;CaffeineQueen;CRM0000013827
WISH003696;3;26/08/2025 20:40;10/08/2025 09:29;TravelMug;CRM0000013827
WISH003697;4;23/08/2025 07:02;31/07/2025 15:13;MilkFrother;CRM0000005178
WISH003698;5;28/10/2025 12:31;29/09/2025 06:17;DescaleKit;CRM0000003425
WISH003699;1;27/10/2025 16:02;17/10/2025 20:44;CaffeineQueen;CRM0000013148
WISH003700;4;04/12/2025 15:48;22/11/2025 20:50;DescaleKit;CRM0000013148
WISH003701;0;17/09/2025 04:23;21/08/2025 21:39;DescaleKit;CRM0000001459
WISH003702;2;05/08/2025 16:37;19/07/2025 11:35;CaffeineQueen;CRM0000001459
WISH003703;0;30/10/2025 01:51;10/10/2025 14:38;BrewMaster;CRM0000006334
WISH003704;1;15/01/2026 17:53;31/12/2025 19:26;TravelMug;CRM0000014785
WISH003705;1;06/01/2026 17:59;27/12/2025 09:54;MilkFrother;CRM0000019845
WISH003706;0;07/01/2026 11:10;04/01/2026 07:10;CapsuleHolder;CRM0000013676
WISH003707;0;04/12/2025 20:15;30/11/2025 09:59;DescaleKit;CRM0000013676
WISH003708;1;17/10/2025 08:17;24/09/2025 21:43;DescaleKit;CRM0000016051
WISH003709;2;12/01/2026 19:02;30/12/2025 18:45;MilkFrother;CRM0000011812
WISH003710;2;08/10/2025 19:34;13/09/2025 09:19;TravelMug;CRM0000001686
WISH003711;0;31/10/2025 15:57;19/10/2025 14:35;MilkFrother;CRM0000001686
WISH003712;4;30/09/2025 15:53;22/09/2025 03:42;TravelMug;CRM0000013256
WISH003713;3;06/10/2025 15:00;08/09/2025 21:51;DescaleKit;CRM0000013256
WISH003714;2;11/12/2025 19:02;01/12/2025 19:30;CaffeineQueen;CRM0000002895
WISH003715;3;04/08/2025 17:10;03/08/2025 18:04;CapsuleHolder;CRM0000001666
WISH003716;3;24/11/2025 15:14;19/11/2025 13:35;MilkFrother;CRM0000006347
WISH003717;5;09/12/2025 07:48;14/11/2025 06:47;DescaleKit;CRM0000006347
WISH003718;2;13/08/2025 12:48;13/08/2025 03:18;CapsuleHolder;CRM0000004606
WISH003719;2;21/11/2025 21:16;26/10/2025 19:53;BrewMaster;CRM0000004606
WISH003720;0;27/12/2025 12:42;08/12/2025 03:22;CaffeineQueen;CRM0000005499
WISH003721;4;13/12/2025 21:45;10/12/2025 21:27;CapsuleHolder;CRM0000005499
WISH003722;0;27/11/2025 20:43;24/11/2025 10:02;DescaleKit;CRM0000011642
WISH003723;0;28/10/2025 16:21;28/09/2025 20:58;BrewMaster;CRM0000011642
WISH003724;0;15/01/2026 11:59;14/01/2026 13:07;CapsuleHolder;CRM0000007086
WISH003725;1;07/12/2025 11:12;12/11/2025 16:22;DescaleKit;CRM0000004031
WISH003726;0;17/08/2025 13:33;28/07/2025 14:46;MilkFrother;CRM0000012068
WISH003727;4;30/08/2025 12:28;17/08/2025 16:11;CapsuleHolder;CRM0000002164
WISH003728;1;07/11/2025 11:54;01/11/2025 00:17;MilkFrother;CRM0000002164
WISH003729;1;15/01/2026 13:36;07/01/2026 09:31;MilkFrother;CRM0000016508
WISH003730;2;10/10/2025 17:59;02/10/2025 19:56;BrewMaster;CRM0000002793
WISH003731;4;24/11/2025 18:32;04/11/2025 19:53;TravelMug;CRM0000012752
WISH003732;4;15/01/2026 21:51;26/12/2025 13:03;CapsuleHolder;CRM0000012752
WISH003733;3;22/10/2025 17:08;30/09/2025 17:03;BrewMaster;CRM0000015083
WISH003734;4;04/08/2025 17:03;04/08/2025 19:28;TravelMug;CRM0000014069
WISH003735;0;18/12/2025 08:16;08/12/2025 12:14;DescaleKit;CRM0000009482
WISH003736;3;15/01/2026 20:17;01/01/2026 16:23;TravelMug;CRM0000005015
WISH003737;1;21/08/2025 20:57;27/07/2025 17:01;CapsuleHolder;CRM0000008072
WISH003738;1;24/09/2025 02:53;18/09/2025 21:22;DescaleKit;CRM0000015448
WISH003739;1;12/11/2025 21:28;06/11/2025 18:37;CapsuleHolder;CRM0000004629
WISH003740;5;23/12/2025 09:38;09/12/2025 11:01;DescaleKit;CRM0000004629
WISH003741;5;05/12/2025 18:52;07/11/2025 12:21;TravelMug;CRM0000015478
WISH003742;5;12/12/2025 19:35;18/11/2025 13:17;DescaleKit;CRM0000012171
WISH003743;3;26/12/2025 15:46;01/12/2025 08:07;BrewMaster;CRM0000011627
WISH003744;4;26/09/2025 20:40;20/09/2025 13:44;CaffeineQueen;CRM0000011627
WISH003745;4;07/11/2025 19:55;18/10/2025 19:34;BrewMaster;CRM0000005809
WISH003746;2;27/12/2025 19:27;04/12/2025 20:56;DescaleKit;CRM0000005541
WISH003747;3;15/01/2026 19:00;01/01/2026 14:44;MilkFrother;CRM0000005541
WISH003748;5;22/08/2025 05:48;30/07/2025 08:47;DescaleKit;CRM0000008737
WISH003749;2;01/08/2025 09:27;22/07/2025 09:07;CaffeineQueen;CRM0000002371
WISH003750;5;09/01/2026 14:20;17/12/2025 02:31;DescaleKit;CRM0000009250
WISH003751;0;25/10/2025 08:34;04/10/2025 23:24;BrewMaster;CRM0000004126
WISH003752;0;27/10/2025 14:03;29/09/2025 02:10;DescaleKit;CRM0000004126
WISH003753;5;20/11/2025 14:58;31/10/2025 10:59;MilkFrother;CRM0000002805
WISH003754;4;28/07/2025 14:14;24/07/2025 13:12;CapsuleHolder;CRM0000018126
WISH003755;0;24/10/2025 14:02;05/10/2025 06:57;BrewMaster;CRM0000010945
WISH003756;0;15/01/2026 18:51;03/01/2026 17:22;TravelMug;CRM0000017020
WISH003757;4;11/11/2025 21:18;26/10/2025 14:33;CapsuleHolder;CRM0000010408
WISH003758;2;12/10/2025 19:07;19/09/2025 12:08;DescaleKit;CRM0000013775
WISH003759;1;20/09/2025 17:32;21/08/2025 21:42;CapsuleHolder;CRM0000008152
WISH003760;5;28/08/2025 23:45;17/08/2025 21:16;CapsuleHolder;CRM0000012791
WISH003761;5;12/01/2026 14:13;08/01/2026 18:09;MilkFrother;CRM0000012791
WISH003762;4;23/09/2025 17:17;16/09/2025 16:13;CaffeineQueen;CRM0000001541
WISH003763;1;19/09/2025 19:14;06/09/2025 19:01;DescaleKit;CRM0000020946
WISH003764;1;10/01/2026 21:17;20/12/2025 20:59;CaffeineQueen;CRM0000019414
WISH003765;3;15/01/2026 08:57;12/01/2026 13:36;DescaleKit;CRM0000011948
WISH003766;4;15/01/2026 02:36;14/01/2026 21:05;CaffeineQueen;CRM0000011948
WISH003767;5;14/12/2025 16:07;27/11/2025 18:29;CapsuleHolder;CRM0000013273
WISH003768;2;16/08/2025 15:04;23/07/2025 02:06;DescaleKit;CRM0000010461
WISH003769;3;10/01/2026 14:02;24/12/2025 13:10;BrewMaster;CRM0000006995
WISH003770;1;27/08/2025 04:43;21/08/2025 17:29;TravelMug;CRM0000006995
WISH003771;0;21/08/2025 03:16;27/07/2025 18:02;DescaleKit;CRM0000005528
WISH003772;5;16/12/2025 11:31;14/12/2025 21:13;BrewMaster;CRM0000016447
WISH003773;5;28/12/2025 17:02;23/12/2025 09:17;DescaleKit;CRM0000016447
WISH003774;5;10/01/2026 18:45;03/01/2026 16:51;MilkFrother;CRM0000002504
WISH003775;4;16/11/2025 18:30;04/11/2025 17:33;MilkFrother;CRM0000002497
WISH003776;0;16/09/2025 17:04;26/08/2025 14:02;CaffeineQueen;CRM0000005190
WISH003777;3;07/01/2026 03:01;30/12/2025 21:18;DescaleKit;CRM0000013721
WISH003778;5;13/01/2026 16:19;11/01/2026 08:13;CapsuleHolder;CRM0000006144
WISH003779;4;15/01/2026 06:09;10/01/2026 10:37;MilkFrother;CRM0000006144
WISH003780;1;01/01/2026 13:12;08/12/2025 20:17;DescaleKit;CRM0000011622
WISH003781;4;15/01/2026 10:02;14/01/2026 14:46;BrewMaster;CRM0000016489
WISH003782;1;31/10/2025 12:55;29/10/2025 20:55;CaffeineQueen;CRM0000016796
WISH003783;1;16/08/2025 01:56;11/08/2025 17:44;BrewMaster;CRM0000011035
WISH003784;5;06/08/2025 07:06;28/07/2025 05:31;TravelMug;CRM0000011035
WISH003785;3;10/09/2025 14:31;14/08/2025 21:45;MilkFrother;CRM0000010347
WISH003786;4;27/11/2025 07:49;02/11/2025 19:41;BrewMaster;CRM0000010347
WISH003787;4;14/12/2025 06:05;26/11/2025 18:07;BrewMaster;CRM0000007350
WISH003788;0;31/08/2025 01:59;30/08/2025 20:22;BrewMaster;CRM0000020368
WISH003789;3;07/10/2025 13:21;04/10/2025 20:23;CaffeineQueen;CRM0000020368
WISH003790;2;15/12/2025 01:15;19/11/2025 15:56;BrewMaster;CRM0000016068
WISH003791;4;22/09/2025 15:02;17/09/2025 10:00;TravelMug;CRM0000019283
WISH003792;5;26/09/2025 15:36;23/09/2025 02:54;DescaleKit;CRM0000019283
WISH003793;1;23/08/2025 19:48;31/07/2025 16:54;TravelMug;CRM0000016911
WISH003794;2;21/09/2025 16:07;09/09/2025 07:19;DescaleKit;CRM0000007070
WISH003795;4;14/01/2026 17:20;21/12/2025 07:37;CaffeineQueen;CRM0000006168
WISH003796;3;23/09/2025 18:15;08/09/2025 21:31;DescaleKit;CRM0000019926
WISH003797;1;23/11/2025 15:32;08/11/2025 04:58;MilkFrother;CRM0000020108
WISH003798;4;03/09/2025 16:29;02/09/2025 20:01;CaffeineQueen;CRM0000014431
WISH003799;0;27/09/2025 15:14;23/09/2025 06:34;TravelMug;CRM0000014431
WISH003800;0;04/08/2025 16:21;01/08/2025 17:58;CaffeineQueen;CRM0000003830
WISH003801;5;24/08/2025 06:48;15/08/2025 13:17;MilkFrother;CRM0000006892
WISH003802;2;08/08/2025 14:51;07/08/2025 19:22;BrewMaster;CRM0000007028
WISH003803;4;16/08/2025 21:16;12/08/2025 14:55;CapsuleHolder;CRM0000017311
WISH003804;1;28/10/2025 20:09;20/10/2025 16:56;TravelMug;CRM0000017311
WISH003805;1;15/01/2026 19:36;05/01/2026 04:18;CaffeineQueen;CRM0000002129
WISH003806;2;16/09/2025 14:10;01/09/2025 20:24;TravelMug;CRM0000017684
WISH003807;5;06/12/2025 13:08;08/11/2025 18:20;CapsuleHolder;CRM0000017684
WISH003808;5;03/11/2025 13:18;31/10/2025 15:43;BrewMaster;CRM0000003892
WISH003809;0;07/01/2026 19:51;07/01/2026 20:19;MilkFrother;CRM0000015634
WISH003810;5;15/09/2025 07:18;27/08/2025 17:28;TravelMug;CRM0000012112
WISH003811;1;10/09/2025 10:16;08/09/2025 12:03;MilkFrother;CRM0000012112
WISH003812;3;04/01/2026 17:46;29/12/2025 18:16;MilkFrother;CRM0000018078
WISH003813;5;15/01/2026 13:45;19/12/2025 02:06;BrewMaster;CRM0000015232
WISH003814;0;23/09/2025 12:41;22/09/2025 22:51;BrewMaster;CRM0000021093
WISH003815;0;30/07/2025 16:49;22/07/2025 21:52;CapsuleHolder;CRM0000021093
WISH003816;3;09/08/2025 14:05;07/08/2025 11:30;CapsuleHolder;CRM0000019342
WISH003817;1;25/12/2025 01:59;18/12/2025 16:03;TravelMug;CRM0000019342
WISH003818;4;15/01/2026 14:05;07/01/2026 09:24;CaffeineQueen;CRM0000011464
WISH003819;5;15/01/2026 19:16;03/01/2026 10:09;MilkFrother;CRM0000011464
WISH003820;1;30/12/2025 10:32;30/12/2025 20:16;TravelMug;CRM0000020163
WISH003821;1;16/08/2025 12:39;04/08/2025 15:58;DescaleKit;CRM0000014713
WISH003822;5;06/08/2025 14:07;30/07/2025 05:35;CapsuleHolder;CRM0000014713
WISH003823;4;15/01/2026 16:02;31/12/2025 20:44;CaffeineQueen;CRM0000004111
WISH003824;4;29/12/2025 17:57;26/12/2025 14:44;CapsuleHolder;CRM0000002606
WISH003825;1;15/01/2026 20:42;06/01/2026 16:07;DescaleKit;CRM0000013927
WISH003826;5;16/10/2025 19:23;06/10/2025 19:43;CaffeineQueen;CRM0000013927
